gameId,DUEL,GAME_DATE,HOME_WON,H_ELO,A_ELO,H_NB_WIN_L10,A_NB_WIN_L10,H_PCT_3PT_L10,A_PCT_3PT_L10,H_PCT_LANCER_FRANC_L10,A_PCT_LANCER_FRANC_L10,H_PCT_TIR_REUSSI_L10,A_PCT_TIR_REUSSI_L10,H_PIE_L10,A_PIE_L10,H_assistPercentage_L10,A_assistPercentage_L10,H_assistRatio_L10,A_assistRatio_L10,H_assistToTurnover_L10,A_assistToTurnover_L10,H_defensiveRating_L10,A_defensiveRating_L10,H_effectiveFieldGoalPercentage_L10,A_effectiveFieldGoalPercentage_L10,H_estimatedDefensiveRating_L10,A_estimatedDefensiveRating_L10,H_estimatedNetRating_L10,A_estimatedNetRating_L10,H_estimatedOffensiveRating_L10,A_estimatedOffensiveRating_L10,H_estimatedPace_L10,A_estimatedPace_L10,H_estimatedTeamTurnoverPercentage_L10,A_estimatedTeamTurnoverPercentage_L10,H_netRating_L10,A_netRating_L10,H_offensiveRating_L10,A_offensiveRating_L10,H_pacePer40_L10,A_pacePer40_L10,H_pace_L10,A_pace_L10,H_teamId,A_teamId,H_trueShootingPercentage_L10,A_trueShootingPercentage_L10,H_turnoverRatio_L10,A_turnoverRatio_L10
21701174,LAL vs. SAS,2018-04-04,1,1593.653824,1484.365737,1,2,0.3098,0.348,0.7030000000000001,0.7224,0.4672,0.4502,0.5272,0.5184,0.6692,0.5741999999999999,18.92,16.68,1.7900000000000005,2.058,105.36,107.96,0.5226,0.4986,103.86,105.6,1.0000000000000002,2.2,104.88,107.8,98.546,97.328,15.0484,12.1662,-0.5000000000000002,2.02,104.86,110.0,81.514,79.418,97.816,95.3,1610612747,1610612759,0.5586,0.5360000000000001,15.080000000000002,12.36
21701175,IND vs. GSW,2018-04-05,1,1609.276351,1583.006167,4,3,0.3618,0.376,0.7904,0.8362,0.4891999999999999,0.4962,0.5296000000000001,0.5244,0.5677999999999999,0.6444000000000001,18.28,20.04,1.904,1.862,106.26000000000002,105.4,0.5391999999999999,0.5502,105.42,104.1,4.84,3.1800000000000006,110.32,107.28,93.398,98.776,13.1006,15.3834,5.96,1.82,112.2,107.22,76.93199999999999,81.834,92.318,98.2,1610612754,1610612744,0.5706,0.583,13.3,15.339999999999998
21701176,CLE vs. WAS,2018-04-05,1,1503.297239,1570.903065,4,2,0.364,0.3628,0.7782,0.8048,0.4465999999999999,0.4794,0.5018,0.4884,0.5118,0.7224,15.580000000000002,21.3,2.056,1.898,104.64,110.04,0.5035999999999999,0.5446,103.76,108.36,2.08,-2.5600000000000005,105.86,105.78000000000002,96.532,97.9,11.129,15.8554,3.04,-4.04,107.62,105.98000000000002,79.418,80.834,95.3,97.0,1610612739,1610612764,0.541,0.5713999999999999,11.32,15.9
21701177,HOU vs. POR,2018-04-05,1,1620.640352,1773.311711,4,3,0.3285999999999999,0.2826,0.7901999999999999,0.8532,0.4423999999999999,0.4488,0.5434,0.5277999999999999,0.603,0.6035999999999999,17.68,17.7,2.14,2.026,102.4,103.98,0.5294000000000001,0.5030000000000001,101.04,102.56000000000002,9.579999999999998,3.74,110.6,106.36,97.788,101.296,11.037399999999998,11.8824,9.38,4.3,111.78,108.26,80.50200000000001,83.0,96.6,99.6,1610612745,1610612757,0.5684,0.5434000000000001,11.14,12.080000000000002
21701178,MIL vs. BKN,2018-04-05,0,1359.882117,1527.742151,3,2,0.3607999999999999,0.3564,0.7966,0.712,0.4965999999999999,0.4384,0.5136000000000001,0.4582,0.6036,0.6678,19.08,18.74,1.988,2.098,109.34,112.44,0.5464,0.5184,108.8,110.76000000000002,1.02,-7.3,109.84,103.43999999999998,99.374,99.96,13.6738,12.756200000000002,1.22,-7.659999999999999,110.54,104.8,82.292,82.08000000000001,98.75,98.496,1610612749,1610612751,0.5808,0.5488,13.8,12.96
21701179,UTA vs. LAC,2018-04-05,1,1574.395166,1667.739078,4,3,0.3812,0.3976,0.703,0.6768,0.5054000000000001,0.474,0.5664,0.4798,0.6564,0.536,19.96,16.18,1.736,1.464,102.9,108.1,0.5768000000000001,0.5232000000000001,101.52,105.66,11.0,0.7999999999999998,112.52,106.4,97.228,99.504,16.0268,14.868199999999998,11.62,0.5599999999999996,114.51999999999998,108.72,79.75,81.0,95.7,97.2,1610612762,1610612746,0.599,0.5558,16.32,15.139999999999995
21701180,DEN vs. MIN,2018-04-05,1,1526.392016,1562.045219,3,2,0.3458,0.336,0.7916000000000001,0.8300000000000001,0.4654,0.4359999999999999,0.5,0.4548,0.6702,0.5476,19.160000000000004,15.84,1.784,1.594,115.18,109.16,0.5271999999999999,0.4856,113.7,108.51999999999998,-3.6599999999999993,-8.2,110.04,100.3,100.102,102.016,14.9102,13.0106,-3.5,-5.779999999999999,111.68,103.4,82.23799999999999,83.502,98.686,100.2,1610612743,1610612750,0.5682,0.5302,15.16,13.48
21701181,DET vs. DAL,2018-04-06,1,1405.151575,1486.165758,4,1,0.3818,0.3515999999999999,0.7292000000000001,0.7532000000000001,0.4681999999999999,0.427,0.5115999999999999,0.449,0.5744,0.5641999999999999,17.48,16.6,2.066,1.996,104.62,104.32,0.5266,0.5012000000000001,102.92,102.78,5.660000000000001,-2.78,108.58,99.96,100.71200000000002,98.068,12.4254,12.1718,6.200000000000001,-4.66,110.8,99.66,82.334,81.25,98.8,97.5,1610612765,1610612742,0.5576000000000001,0.5252000000000001,12.76,12.16
21701182,ORL vs. CHA,2018-04-06,0,1443.242246,1354.196274,2,1,0.2788,0.3147999999999999,0.8071999999999999,0.7896,0.3964,0.4824,0.5151999999999999,0.4695999999999999,0.6332000000000001,0.5494000000000001,17.32,16.339999999999996,2.4319999999999995,1.352,98.96,118.18,0.4482,0.5357999999999999,96.6,116.06,0.6800000000000002,-7.660000000000001,97.28,108.38,97.472,99.66,10.578,15.9822,1.2200000000000002,-8.3,100.14,109.88,79.084,81.75,94.9,98.1,1610612753,1610612766,0.4817999999999999,0.5833999999999999,10.88,16.2
21701183,PHI vs. CLE,2018-04-06,1,1573.980414,1643.269608,5,5,0.3602,0.4294,0.74,0.7986,0.491,0.4826,0.6205999999999999,0.5416,0.7205999999999999,0.5388,22.34,17.1,2.586,2.182,95.42,105.64,0.548,0.5519999999999999,92.24,105.16,17.12,8.0,109.38,113.18,106.452,97.864,12.169999999999998,11.2054,14.46,8.6,109.88000000000002,114.2,87.084,81.0,104.5,97.2,1610612755,1610612739,0.5692,0.5896,12.24,11.26
21701184,WAS vs. ATL,2018-04-06,0,1316.526276,1500.21989,1,1,0.3652,0.3424,0.8206,0.7746000000000001,0.4711999999999999,0.4314,0.4705999999999999,0.4566,0.7236,0.6722,21.2,18.6,1.94,1.484,111.73999999999998,105.66,0.5342,0.4952,110.78,103.72,-6.140000000000001,-9.22,104.61999999999998,94.52,98.404,102.312,15.5286,16.8126,-6.88,-9.6,104.84,96.04,81.5,83.836,97.8,100.6,1610612764,1610612737,0.5614,0.5172,15.580000000000002,17.06
21701185,BOS vs. CHI,2018-04-06,1,1371.703801,1601.29001,3,3,0.3811999999999999,0.3516,0.8573999999999999,0.6934,0.425,0.4189999999999999,0.4862000000000001,0.4679999999999999,0.5189999999999999,0.5744,14.660000000000002,15.98,1.598,1.58,103.56000000000002,102.46,0.4767999999999999,0.4881999999999999,102.98,100.54,-1.7,-2.3799999999999994,101.28,98.22,95.776,101.824,14.525,15.501800000000005,-0.7399999999999995,-1.6799999999999993,102.84,100.78,78.916,82.916,94.7,99.5,1610612738,1610612741,0.5308,0.5164,14.78,15.919999999999998
21701186,NYK vs. MIA,2018-04-06,1,1538.16777,1343.398962,1,4,0.2917999999999999,0.3339999999999999,0.8438000000000001,0.8198000000000001,0.4369999999999999,0.4552,0.4194000000000001,0.5788,0.5882,0.5434,17.259999999999998,16.26,1.7619999999999998,1.446,111.7,91.84,0.4808,0.5094000000000001,111.7,89.38,-13.46,13.52,98.22,102.88,100.268,100.972,13.296200000000002,15.0612,-9.8,12.88,101.92,104.76,82.084,82.24800000000002,98.5,98.696,1610612752,1610612748,0.5124,0.5466000000000001,13.8,15.320000000000002
21701187,TOR vs. IND,2018-04-06,1,1595.240012,1671.872221,2,4,0.3364,0.3955999999999999,0.7316,0.7750000000000001,0.4604,0.499,0.5064,0.5348,0.6302,0.5776,19.44,19.04,2.268,2.09,109.14,107.73999999999998,0.5244,0.5562,106.38000000000002,106.43999999999998,0.1200000000000002,7.859999999999999,106.5,114.34,98.416,94.14,12.6556,12.5106,-1.0400000000000005,8.68,108.1,116.4,80.332,77.332,96.4,92.8,1610612761,1610612754,0.5436,0.5833999999999999,12.84,12.72
21701188,MEM vs. SAC,2018-04-06,0,1328.076774,1316.375803,2,1,0.4274,0.333,0.6764,0.7074,0.4596,0.4224,0.4396000000000001,0.4404,0.5630000000000001,0.6285999999999999,17.02,17.64,1.4,1.878,112.8,106.71999999999998,0.525,0.4747999999999999,109.36,103.56,-9.080000000000002,-6.74,100.3,96.82,99.212,97.36,16.333199999999998,13.112800000000002,-9.1,-6.519999999999999,103.7,100.18,79.918,78.666,95.9,94.4,1610612763,1610612758,0.5408,0.5022,16.96,13.580000000000002
21701189,PHX vs. NOP,2018-04-06,0,1539.263222,1246.49127,1,1,0.344,0.3327999999999999,0.6902,0.8291999999999999,0.4549999999999999,0.4633999999999999,0.4708,0.5254,0.5311999999999999,0.6359999999999999,15.76,18.96,1.2959999999999998,1.664,107.26,104.34,0.5157999999999999,0.5182,107.28,100.06,-7.2,1.8400000000000003,100.06,101.86,99.156,104.768,15.8458,15.8552,-5.24,-1.4800000000000004,102.04,102.88,81.83399999999999,85.00200000000001,98.2,102.0,1610612756,1610612740,0.5394,0.546,16.2,16.0
21701190,LAL vs. MIN,2018-04-06,0,1522.807656,1495.100375,2,2,0.366,0.3338,0.7096,0.8326,0.4824,0.4448,0.5338,0.4742,0.6603999999999999,0.5576,19.2,16.68,1.668,1.872,104.92,109.96,0.5458000000000001,0.4946,103.8,107.94,3.34,-6.18,107.16,101.72,97.006,98.432,15.7428,12.2498,2.62,-5.18,107.54,104.8,80.22800000000001,80.084,96.272,96.1,1610612747,1610612750,0.5780000000000001,0.5324,15.82,12.7
21701191,LAC vs. DEN,2018-04-07,0,1565.629579,1566.894261,2,4,0.3255999999999999,0.3382,0.7228,0.8408,0.4696000000000001,0.4582,0.4622,0.5208,0.5237999999999999,0.6402,15.580000000000002,18.6,1.384,1.848,113.06,112.16,0.5052000000000001,0.5194,110.76,110.92,-5.38,0.3599999999999999,105.31999999999998,111.28,98.464,97.878,15.2178,14.007,-5.6,1.7399999999999998,107.5,113.9,80.332,80.154,96.4,96.186,1610612746,1610612743,0.548,0.5646,15.46,14.34
21701192,NYK vs. MIL,2018-04-07,0,1508.704556,1368.91259,1,3,0.3344,0.3586,0.8038000000000001,0.8173999999999999,0.445,0.4932,0.4368,0.4948,0.6080000000000001,0.5796,18.02,18.6,1.966,2.232,111.7,112.16,0.5022,0.5412,110.8,111.74,-8.739999999999998,0.6199999999999999,102.04,112.36,100.988,99.314,12.6548,11.91,-5.98,0.6000000000000003,105.74,112.76,82.334,82.458,98.8,98.95,1610612752,1610612749,0.5297999999999999,0.5802,13.12,11.92
21701193,CHI vs. BKN,2018-04-07,0,1378.919712,1369.967282,3,3,0.4018,0.362,0.6934,0.7218,0.4356,0.4562,0.491,0.476,0.5993999999999999,0.672,17.119999999999997,19.1,1.6960000000000002,1.858,100.66,110.16,0.5122000000000001,0.541,99.78,107.9,2.1,-4.1,101.94,103.78000000000002,101.448,100.616,15.1442,14.694,3.52,-4.859999999999999,104.18,105.34,83.166,82.33000000000001,99.8,98.796,1610612741,1610612751,0.5384,0.5691999999999999,15.48,14.94
21701194,HOU vs. OKC,2018-04-07,0,1582.323875,1774.833542,4,1,0.3218,0.329,0.7333999999999999,0.7042,0.4378,0.42,0.5289999999999999,0.454,0.5700000000000001,0.4915999999999999,16.259999999999998,13.960000000000004,1.862,1.598,102.18,108.12,0.5204,0.4801999999999999,100.34,109.1,7.159999999999998,-3.56,107.5,105.52,96.992,100.282,12.253,13.1828,5.96,-1.3199999999999998,108.16,106.8,79.834,83.38000000000001,95.8,100.052,1610612745,1610612760,0.5588,0.5190000000000001,12.3,13.36
21701195,GSW vs. NOP,2018-04-07,0,1546.054441,1597.042506,3,2,0.3792,0.3598,0.8944000000000001,0.8392,0.504,0.4751999999999999,0.5264,0.5635999999999999,0.6811999999999999,0.6648,20.94,20.0,1.976,1.812,110.68,102.24,0.5630000000000001,0.5398000000000001,109.02,99.16,2.22,7.6800000000000015,111.23999999999998,106.8,100.368,104.612,14.918,15.5478,0.3999999999999993,6.08,111.08,108.34,83.084,85.168,99.7,102.2,1610612744,1610612740,0.6062,0.5694,14.860000000000005,15.76
21701196,SAS vs. POR,2018-04-07,1,1619.11852,1582.919185,2,2,0.3792,0.2836,0.7012,0.8018000000000001,0.4476,0.4568,0.5118,0.5292,0.6152,0.5946,17.68,17.4,2.292,1.8040000000000005,108.6,104.2,0.501,0.5096,106.74,103.28,0.5200000000000002,1.48,107.26,104.8,97.332,99.712,11.5174,13.6344,0.7399999999999999,2.5,109.34,106.66,79.632,81.916,95.556,98.3,1610612759,1610612757,0.5370000000000001,0.5488000000000001,11.7,13.86
21701197,CHA vs. IND,2018-04-08,0,1587.880923,1469.781337,1,3,0.3458,0.4050000000000001,0.8028000000000001,0.7815999999999999,0.4844,0.4626,0.4936,0.4814000000000001,0.5848000000000001,0.5878,17.48,17.94,1.658,1.97,114.42,108.7,0.5456000000000001,0.5202,113.44,105.96,-2.2600000000000007,3.04,111.16,109.04,99.328,96.3,15.2696,12.5382,-2.4400000000000004,2.64,112.0,111.31999999999998,82.084,78.332,98.5,94.0,1610612766,1610612754,0.594,0.5529999999999999,15.400000000000002,12.8
21701198,PHI vs. DAL,2018-04-08,1,1401.319073,1645.601496,5,1,0.374,0.3591999999999999,0.7706000000000002,0.7502,0.4982,0.4354,0.5984,0.4608,0.7093999999999999,0.5912,22.44,17.560000000000002,2.604,2.12,101.4,105.04,0.5598,0.5082,98.24,103.62,12.98,-1.94,111.24,101.66,106.396,97.116,12.102799999999998,12.267,11.919999999999998,-3.3599999999999994,113.31999999999998,101.66,86.5,80.382,103.8,96.456,1610612755,1610612742,0.5816000000000001,0.5306000000000001,12.32,12.3
21701199,MEM vs. DET,2018-04-08,1,1489.99826,1310.944561,1,4,0.3806,0.383,0.6874,0.6884,0.4524,0.4801999999999999,0.4333999999999999,0.5264,0.5462,0.5833999999999999,16.24,17.919999999999998,1.308,1.902,112.8,104.4,0.5072,0.5386,110.0,102.51999999999998,-11.420000000000002,6.08,98.62,108.6,98.98,99.044,16.5452,13.179600000000002,-11.080000000000002,5.959999999999999,101.72,110.36,80.084,81.048,96.1,97.256,1610612763,1610612765,0.5272,0.5662,17.14,13.499999999999996
21701200,TOR vs. ORL,2018-04-08,1,1327.657183,1679.23131,3,2,0.3076,0.286,0.7550000000000001,0.7522,0.457,0.3988,0.5553999999999999,0.4911999999999999,0.6632,0.6368,19.78,17.560000000000002,2.202,2.532,101.1,103.3,0.5142,0.4482,98.94,101.0,4.12,-4.239999999999999,103.06000000000002,96.74,98.096,97.716,13.8714,10.399,4.76,-4.859999999999999,105.86,98.42,79.666,79.75200000000001,95.6,95.7,1610612761,1610612753,0.5366,0.477,14.38,10.6
21701201,LAL vs. UTA,2018-04-08,0,1675.239982,1476.364806,1,4,0.378,0.3694,0.7346,0.6832,0.4671999999999999,0.5147999999999999,0.4942,0.5744,0.6247999999999999,0.6506,17.84,20.04,1.486,1.84,109.44,103.12,0.5292,0.5843999999999999,107.66,101.54,-2.3000000000000003,12.78,105.36,114.36,97.314,97.46,16.870200000000004,15.4514,-2.9200000000000004,12.9,106.52,116.02,79.896,80.0,95.872,96.0,1610612747,1610612762,0.5682,0.606,17.14,15.66
21701202,BOS vs. ATL,2018-04-08,0,1333.263004,1603.026529,3,2,0.367,0.3128,0.7398,0.7485999999999999,0.4512,0.4211999999999999,0.489,0.471,0.5448,0.6718,15.88,18.32,1.586,1.476,103.94,100.36,0.504,0.482,103.76,99.16,-1.8200000000000005,-6.4,101.94,92.78,96.92000000000002,101.6,15.5858,16.687,-1.26,-6.040000000000001,102.7,94.3,80.332,83.502,96.4,100.2,1610612738,1610612737,0.5468,0.502,15.72,16.939999999999998
21701203,PHX vs. GSW,2018-04-08,0,1584.648986,1239.700051,1,3,0.3299999999999999,0.3702,0.7388,0.8216000000000001,0.445,0.5034,0.4640000000000001,0.5194,0.5393999999999999,0.681,15.72,21.18,1.37,2.066,108.36,111.93999999999998,0.5001999999999999,0.5660000000000001,108.06,110.94,-8.52,1.6999999999999995,99.52,112.66,101.828,100.92,14.8866,14.3382,-6.94,1.0399999999999996,101.44,112.98,83.916,83.584,100.7,100.3,1610612756,1610612744,0.5318,0.6016,15.2,14.36
21701204,DET vs. TOR,2018-04-09,0,1680.350397,1473.992423,3,3,0.4236,0.3162,0.6950000000000001,0.741,0.4644,0.4548,0.4962,0.5546,0.6144000000000001,0.6664,18.22,19.2,2.076,1.798,111.88000000000002,98.26,0.5401999999999999,0.5196,109.98,96.42,1.0999999999999992,5.380000000000001,111.08,101.8,99.272,98.788,12.1542,15.4106,1.5799999999999996,6.459999999999999,113.46,104.72,81.048,80.25,97.256,96.3,1610612765,1610612761,0.5686,0.5442,12.5,15.94
21701205,BKN vs. CHI,2018-04-09,1,1341.787518,1407.099476,3,3,0.3785999999999999,0.3970000000000001,0.6944,0.711,0.4642,0.444,0.4937999999999999,0.4752,0.6886,0.573,19.8,16.92,1.716,1.73,106.68000000000002,104.1,0.5612,0.5208,104.76,102.92,-1.1999999999999993,-0.3999999999999993,103.56,102.56,102.652,101.956,15.600799999999998,14.177200000000004,-1.1399999999999992,0.3199999999999995,105.56,104.42,83.914,83.666,100.696,100.4,1610612751,1610612741,0.5824,0.5466,15.9,14.399999999999997
21701206,MIA vs. OKC,2018-04-09,0,1599.3524,1512.654142,3,2,0.3238,0.3304,0.8607999999999999,0.6976000000000001,0.44,0.4112,0.5218,0.4606,0.5278,0.5218,15.56,14.419999999999998,1.48,1.6900000000000002,99.5,106.4,0.4906,0.4728,97.08,107.0,3.999999999999999,-2.46,101.06,104.54,102.34799999999998,101.378,13.987,13.017400000000004,3.500000000000001,0.8200000000000001,103.02,107.2,83.414,83.63000000000001,100.096,100.352,1610612748,1610612760,0.534,0.5124,14.22,13.34
21701207,NYK vs. CLE,2018-04-09,0,1571.648526,1358.391931,1,4,0.3601999999999999,0.445,0.8038000000000001,0.774,0.4286,0.4891999999999999,0.434,0.5294,0.6618,0.5476,18.86,17.139999999999997,2.058,1.768,109.58,108.44,0.4866,0.5651999999999999,109.09999999999998,106.46,-9.48,6.279999999999999,99.6,112.76,100.772,100.804,12.9004,12.7302,-6.739999999999999,5.220000000000001,102.84,113.62,82.418,82.916,98.9,99.5,1610612752,1610612739,0.5154,0.6016,13.34,12.820000000000002
21701208,MIL vs. ORL,2018-04-09,1,1326.538095,1519.225215,3,2,0.3285999999999999,0.311,0.8138,0.6839999999999999,0.4796,0.4272,0.5008,0.4899999999999999,0.5880000000000001,0.6526,18.52,18.860000000000003,2.456,2.74,111.8,107.8,0.5258,0.477,110.9,105.51999999999998,1.7200000000000002,-5.079999999999999,112.61999999999998,100.42,99.046,97.692,10.7536,9.9968,1.48,-5.1,113.28,102.68,81.958,79.586,98.35,95.5,1610612749,1610612753,0.5676,0.4998,10.78,10.24
21701209,MIN vs. MEM,2018-04-09,1,1326.950399,1541.543225,3,1,0.3288,0.3736,0.8204,0.7243999999999999,0.4472,0.4704,0.5002,0.448,0.5466,0.584,16.9,17.78,2.6100000000000003,1.516,107.76,115.46,0.4950000000000001,0.5292,105.66,111.5,0.1800000000000004,-8.820000000000002,105.8,102.72,99.032,99.716,10.0188,16.3002,-0.3399999999999998,-9.52,107.44,105.94,81.084,80.25200000000001,97.3,96.3,1610612750,1610612763,0.53,0.5514,10.18,16.9
21701210,SAS vs. SAC,2018-04-09,1,1333.508016,1591.493299,3,2,0.3658,0.3308,0.7349999999999999,0.683,0.47,0.4347999999999999,0.542,0.4519999999999999,0.5558,0.6119999999999999,16.94,17.54,2.092,1.666,107.5,105.92,0.52,0.4878,105.42,102.56,4.4,-5.34,109.82,97.2,96.696,96.344,11.554999999999998,14.4632,4.66,-4.86,112.16,101.04,78.96600000000001,77.582,94.756,93.1,1610612759,1610612758,0.557,0.5107999999999999,11.76,15.060000000000002
21701211,DEN vs. POR,2018-04-09,1,1610.544407,1587.707407,5,2,0.3344,0.3088,0.7942,0.857,0.4886,0.456,0.5468,0.5177999999999999,0.6522,0.6014,19.9,17.779999999999998,2.348,1.83,112.12,106.84,0.5492,0.5112,110.64,105.12,6.1,0.3599999999999997,116.73999999999998,105.52,97.874,99.488,13.0228,13.881,6.34,0.98,118.46,107.78,80.404,81.334,96.486,97.6,1610612743,1610612757,0.5898,0.55,13.220000000000002,14.16
21701212,LAC vs. NOP,2018-04-09,0,1558.447961,1544.816433,1,3,0.3019999999999999,0.4077999999999999,0.7220000000000001,0.808,0.4608,0.4964,0.4264,0.5738,0.519,0.6938000000000001,15.44,21.54,1.5900000000000003,2.438,121.68,104.58,0.4934,0.5692,119.02,101.38,-12.14,10.900000000000002,106.81999999999998,112.24,97.68,104.30800000000002,13.3052,14.094,-12.24,8.2,109.48,112.8,79.41399999999999,85.252,95.3,102.3,1610612746,1610612740,0.5388,0.5970000000000001,13.6,14.22
21701213,IND vs. CHA,2018-04-10,0,1462.555704,1595.106556,3,1,0.4154,0.3716,0.7572,0.7928,0.4702,0.4817999999999999,0.4754,0.4934,0.5808,0.6172000000000001,17.940000000000005,17.959999999999997,1.8700000000000003,1.608,107.02,111.68,0.5274,0.5502,105.46,111.64,3.0400000000000005,-1.4800000000000002,108.52,110.14,99.536,102.104,13.114,16.3368,2.3200000000000003,-0.3400000000000006,109.32,111.36,81.916,84.584,98.3,101.5,1610612754,1610612766,0.5554,0.5982000000000001,13.22,16.52
21701214,ATL vs. PHI,2018-04-10,0,1647.811581,1352.889312,3,5,0.3524,0.391,0.7724,0.7608,0.45,0.5107999999999999,0.4827999999999999,0.5984,0.6454000000000001,0.6866,18.660000000000004,22.46,1.548,2.732,104.34,104.14,0.5192,0.5728,103.08,100.72,-4.56,13.579999999999998,98.54,114.3,99.264,104.852,16.180600000000002,11.5104,-3.06,11.919999999999998,101.26,116.06,81.168,85.25,97.4,102.3,1610612737,1610612755,0.539,0.5936,16.56,11.679999999999998
21701215,WAS vs. BOS,2018-04-10,1,1583.400221,1483.483162,1,2,0.3996,0.331,0.8172,0.7198,0.4684,0.465,0.4744,0.4946,0.675,0.5878,20.0,17.56,1.866,1.914,111.12,107.76,0.5352000000000001,0.5136,110.92,106.38,-5.5600000000000005,-2.0600000000000005,105.34,104.32,98.488,97.21200000000002,14.883200000000002,14.3746,-5.640000000000001,-2.68,105.46,105.1,81.916,80.166,98.3,96.2,1610612764,1610612738,0.5650000000000001,0.5532000000000001,14.919999999999998,14.5
21701216,DAL vs. PHX,2018-04-10,0,1234.893462,1399.108987,1,1,0.3356,0.3283999999999999,0.6998,0.7444,0.4322,0.4434,0.4469999999999999,0.4608,0.5954,0.5730000000000001,17.580000000000002,16.52,2.206,1.448,107.66,109.32,0.5038,0.498,105.92,108.88,-4.12,-10.1,101.78,98.76,98.048,102.5,11.7422,14.941399999999998,-5.359999999999999,-7.9,102.3,101.44,80.80000000000001,84.082,96.956,100.9,1610612742,1610612756,0.5246000000000001,0.5296,11.840000000000002,15.36
21701217,UTA vs. GSW,2018-04-10,1,1589.455575,1684.258743,5,3,0.3869999999999999,0.3822,0.6576,0.805,0.533,0.509,0.5955999999999999,0.5224,0.6702,0.6592,21.06,21.04,1.916,2.0460000000000003,101.68,111.94,0.6072,0.5751999999999999,99.62,110.66,16.580000000000002,2.4400000000000004,116.22,113.14,99.292,101.716,15.563600000000005,14.2894,16.520000000000003,0.8799999999999997,118.2,112.82,81.168,84.334,97.4,101.2,1610612762,1610612744,0.6237999999999999,0.6053999999999999,15.82,14.26
21701218,LAL vs. HOU,2018-04-10,0,1757.805018,1467.346045,1,3,0.3588,0.3341999999999999,0.7541999999999999,0.7011999999999998,0.4446,0.4444,0.4688,0.491,0.5953999999999999,0.5612,16.56,15.88,1.424,1.558,109.28,107.48,0.5035999999999999,0.526,106.98000000000002,104.84,-5.48,0.5999999999999999,101.52,105.44,98.196,96.384,16.058799999999998,13.984800000000002,-5.74,-1.4599999999999995,103.54,106.06,80.05000000000001,79.084,96.056,94.9,1610612747,1610612745,0.5464,0.5618000000000001,16.46,14.080000000000002
21701219,BOS vs. BKN,2018-04-11,1,1411.88899,1571.767556,1,3,0.3274,0.4072,0.7123999999999999,0.7238,0.4498,0.4784,0.4706,0.5006,0.6262000000000001,0.701,17.72,20.64,1.538,1.7419999999999998,108.86,108.04,0.5056,0.5864,107.88000000000002,105.68,-6.4,1.1400000000000006,101.48,106.8,98.324,102.612,16.4534,16.179000000000002,-7.039999999999999,0.4400000000000009,101.84,108.5,81.416,83.834,97.7,100.6,1610612738,1610612751,0.5452,0.6045999999999999,16.52,16.419999999999998
21701220,CLE vs. NYK,2018-04-11,0,1350.312469,1579.727989,4,1,0.446,0.3756,0.7988,0.75,0.4878,0.4577999999999999,0.5388,0.45,0.5902000000000001,0.6636,17.939999999999998,20.0,1.8560000000000003,2.194,109.66,112.96,0.575,0.5188,107.32,111.5,7.779999999999999,-7.659999999999999,115.12,103.82,101.44,98.7,12.8524,12.7256,6.779999999999999,-6.2,116.4,106.78,83.166,80.50200000000001,99.8,96.6,1610612739,1610612752,0.6172000000000001,0.5378000000000001,12.98,13.1
21701221,MIA vs. TOR,2018-04-11,1,1687.074628,1494.278354,2,4,0.3174,0.332,0.7916000000000001,0.7864000000000001,0.4418,0.4679999999999999,0.4862,0.5744,0.5246,0.6594,15.74,19.9,1.5239999999999998,2.032,104.34,97.36,0.4896,0.5366,102.46,95.48,-2.900000000000001,9.419999999999998,99.56,104.9,101.636,97.608,13.666999999999998,14.4788,-2.94,10.26,101.4,107.62,83.164,79.334,99.796,95.2,1610612748,1610612761,0.5226,0.5554,13.9,14.98
21701222,ORL vs. WAS,2018-04-11,1,1495.115827,1322.973632,2,1,0.297,0.4072,0.6294,0.8272,0.4413999999999999,0.4762,0.4883999999999999,0.4778,0.6785999999999999,0.681,19.4,20.02,2.22,1.686,107.38000000000002,111.16,0.4867999999999999,0.5406000000000001,105.66,111.36,-7.359999999999999,-6.5,98.3,104.84,99.448,99.84,12.7328,16.2668,-6.859999999999999,-6.040000000000001,100.5,105.1,81.252,83.166,97.5,99.8,1610612753,1610612764,0.508,0.5731999999999999,13.02,16.3
