gameId,DUEL,GAME_DATE,HOME_WON,H_ELO,A_ELO,H_ELO_PROB,A_ELO_PROB,H_NB_WIN,A_NB_WIN,H_PCT_3PT_L10,A_PCT_3PT_L10,H_PCT_LANCER_FRANC_L10,A_PCT_LANCER_FRANC_L10,H_PCT_TIR_REUSSI_L10,A_PCT_TIR_REUSSI_L10,H_PIE_L10,A_PIE_L10,H_assistPercentage_L10,A_assistPercentage_L10,H_assistRatio_L10,A_assistRatio_L10,H_assistToTurnover_L10,A_assistToTurnover_L10,H_defensiveRating_L10,A_defensiveRating_L10,H_effectiveFieldGoalPercentage_L10,A_effectiveFieldGoalPercentage_L10,H_estimatedDefensiveRating_L10,A_estimatedDefensiveRating_L10,H_estimatedNetRating_L10,A_estimatedNetRating_L10,H_estimatedOffensiveRating_L10,A_estimatedOffensiveRating_L10,H_estimatedPace_L10,A_estimatedPace_L10,H_estimatedTeamTurnoverPercentage_L10,A_estimatedTeamTurnoverPercentage_L10,H_netRating_L10,A_netRating_L10,H_offensiveRating_L10,A_offensiveRating_L10,H_pacePer40_L10,A_pacePer40_L10,H_pace_L10,A_pace_L10,H_teamId,A_teamId,H_trueShootingPercentage_L10,A_trueShootingPercentage_L10,H_turnoverRatio_L10,A_turnoverRatio_L10
21900850,PHI vs. ATL,2020-02-24,1,1577.413407,1361.351221,0.86049414,0.13950586,5,5,0.3397,0.3593,0.7463,0.8572000000000001,0.4444,0.4659,0.4892999999999999,0.4848,0.5998,0.5989,17.119999999999997,17.610000000000003,1.7880000000000005,1.7599999999999998,111.7,116.2,0.5054999999999998,0.5372,109.42,114.61999999999998,-3.47,-4.05,105.92,110.54,102.906,104.98,13.3878,13.905300000000002,-4.73,-3.4900000000000007,106.96,112.72,84.421,86.047,101.305,103.255,1610612755,1610612737,0.5475999999999999,0.5883999999999999,13.489999999999998,14.13
21900851,WAS vs. MIL,2020-02-24,0,1389.81047,1749.65775,0.183052598,0.816947402,5,8,0.3561999999999999,0.3648,0.7868999999999999,0.7710000000000001,0.465,0.4782,0.5151,0.5586,0.6143,0.6009,18.0,18.47,2.056,1.911,111.38,103.25,0.5292,0.5521,109.0,101.77,1.3199999999999998,9.6,110.28000000000002,111.37,106.384,108.912,13.2139,13.5196,0.3199999999999997,10.75,111.7,113.98999999999998,87.084,89.00200000000001,104.5,106.8,1610612764,1610612749,0.5732999999999999,0.5840000000000001,13.35,13.830000000000002
21900852,BKN vs. ORL,2020-02-24,0,1496.42451,1451.202158,0.697615152,0.302384848,7,3,0.3662999999999999,0.3235,0.7769,0.776,0.4631999999999999,0.4301,0.5491,0.4668,0.6296,0.6914999999999999,18.520000000000003,19.29,1.986,2.634,104.49,114.64,0.5406,0.4953,103.12,111.58,8.73,-6.119999999999999,111.86,105.46,101.518,98.783,13.389299999999997,11.3839,11.62,-8.17,116.09,106.49,82.33599999999998,80.803,98.805,96.962,1610612751,1610612753,0.5763,0.5330999999999999,13.98,11.5
21900853,HOU vs. NYK,2020-02-24,1,1620.999447,1336.65733,0.901362063,0.098637937,7,5,0.3729999999999999,0.3188,0.8325999999999999,0.6660999999999999,0.4474999999999999,0.4606,0.4846999999999999,0.4831999999999999,0.5319,0.5605,16.1,16.740000000000002,2.262,1.5589999999999995,111.6,107.4,0.5448,0.5054000000000001,108.56,105.74,3.72,-3.1900000000000004,112.26999999999998,102.58,104.958,100.299,10.983999999999998,15.0218,3.79,-2.41,115.39,104.97,85.083,81.939,102.1,98.327,1610612745,1610612752,0.5853999999999999,0.5307999999999999,11.21,15.39
21900854,DAL vs. MIN,2020-02-24,1,1567.653907,1368.314216,0.848532561,0.151467439,5,1,0.407,0.3591000000000001,0.8587999999999999,0.7587,0.4690999999999999,0.4496,0.5269,0.4708,0.6185000000000002,0.6576000000000001,18.83,18.31,2.206,1.823,113.80000000000004,116.48999999999998,0.5611,0.5333000000000001,111.04,115.63,6.08,-7.38,117.08,108.25,100.77,106.292,12.3179,14.3566,5.32,-4.569999999999999,119.12,111.92,82.20899999999999,86.761,98.65,104.112,1610612742,1610612750,0.6014,0.5751,12.54,14.88
21900855,UTA vs. PHX,2020-02-24,0,1595.65886,1459.224314,0.795926505,0.204073495,4,3,0.3761,0.3458,0.7797,0.8655999999999999,0.4695999999999999,0.4579000000000001,0.4843,0.4869,0.5537000000000001,0.6511,16.66,18.36,1.484,1.604,114.99,112.48999999999998,0.5498,0.5168,113.6,109.41,-4.220000000000001,-3.04,109.39,106.4,100.528,102.86,14.858800000000002,16.1875,-3.06,-4.43,111.94,108.06000000000002,82.292,83.833,98.75,100.6,1610612762,1610612756,0.5824,0.5676,15.19,16.419999999999998
21900856,LAC vs. MEM,2020-02-24,1,1555.267007,1531.15531,0.671382456,0.328617544,5,6,0.3834000000000001,0.2976999999999999,0.8023,0.6918,0.4577,0.4793,0.5,0.5216,0.5963,0.5655,17.520000000000003,17.54,1.816,1.83,109.32,105.73,0.5293000000000001,0.5194,107.89,103.77,1.3400000000000003,2.26,109.26000000000002,106.02,103.654,105.462,13.5158,13.1955,1.6700000000000004,1.8500000000000003,111.0,107.59,85.081,86.29100000000001,102.095,103.55,1610612746,1610612763,0.5710999999999999,0.5490999999999999,13.76,13.41
21900857,IND vs. CHA,2020-02-25,1,1529.940444,1357.796292,0.827296609,0.172703391,3,4,0.3019,0.3109,0.7399000000000001,0.7342,0.4649999999999999,0.4277,0.4781000000000001,0.4680000000000001,0.6308,0.6191,18.77,17.18,2.442,1.755,111.09,112.05,0.5187,0.4869,109.25,109.96,-5.5200000000000005,-8.059999999999999,103.77,101.93,100.64,97.554,13.432999999999998,14.034,-5.74,-7.869999999999999,105.33,104.19,82.46700000000001,79.58399999999999,98.959,95.5,1610612754,1610612766,0.5492000000000001,0.5195000000000001,13.66,14.320000000000002
21900858,TOR vs. MIL,2020-02-25,0,1693.083426,1751.352254,0.559768833,0.440231167,9,8,0.3982,0.3593,0.8065999999999999,0.7611000000000001,0.5004000000000001,0.4796,0.5640000000000001,0.5551999999999999,0.5971,0.592,18.880000000000003,18.21,1.864,1.828,104.61,102.27,0.5811999999999999,0.5529,101.36,100.6,13.23,8.899999999999999,114.56,109.5,103.39199999999998,108.78900000000002,14.801700000000002,13.976499999999998,11.55,9.23,116.18,111.48999999999998,84.125,89.02799999999999,100.95,106.832,1610612761,1610612749,0.6115,0.5824,15.029999999999998,14.21
21900859,CHI vs. OKC,2020-02-25,0,1352.961005,1612.045019,0.285822366,0.714177634,2,7,0.3539,0.3674,0.7187,0.8438000000000001,0.4735,0.4757,0.4377000000000001,0.5415,0.5997,0.5603,17.68,17.34,1.4429999999999998,1.972,116.56,108.58,0.5459999999999999,0.5345,115.93999999999998,106.92,-9.76,5.619999999999999,106.21,112.53000000000002,102.14600000000002,100.112,17.841,11.8677,-8.82,6.19,107.75,114.77,84.257,81.957,101.109,98.35,1610612741,1610612760,0.5706,0.5809,18.18,12.09
21900860,DEN vs. DET,2020-02-25,1,1618.704518,1358.576509,0.888257391,0.111742609,7,2,0.3792999999999999,0.3497,0.7946000000000001,0.7868999999999999,0.5077,0.4316999999999999,0.5397000000000001,0.4465,0.6151,0.6275999999999999,19.94,17.439999999999998,2.243,1.671,111.43,111.46999999999998,0.5767,0.5003,108.85,109.7,7.389999999999999,-7.5,116.21,102.20000000000002,99.585,96.065,12.7207,15.8255,5.970000000000001,-6.590000000000001,117.41,104.86,81.577,78.375,97.893,94.05,1610612743,1610612765,0.6061,0.5335,12.84,16.209999999999997
21900861,LAL vs. NOP,2020-02-25,1,1660.277261,1555.204998,0.765036046,0.234963954,7,7,0.3558,0.3974,0.68,0.7137,0.5000000000000001,0.4953999999999999,0.5429,0.5452999999999999,0.6332,0.6872,19.14,20.56,1.737,1.843,109.36,109.31000000000002,0.5670000000000001,0.5753999999999999,107.95,106.61,4.929999999999999,7.040000000000001,112.85,113.65,103.38899999999998,108.202,15.8379,16.219,5.119999999999999,7.390000000000001,114.48,116.71,84.962,87.83399999999999,101.955,105.4,1610612747,1610612740,0.5926,0.6007000000000001,16.080000000000002,16.68
21900862,POR vs. BOS,2020-02-25,0,1501.802351,1642.954134,0.441053222,0.558946778,5,8,0.3925999999999999,0.4040999999999999,0.7503,0.7990999999999999,0.4659000000000001,0.4695,0.4674999999999999,0.5370999999999999,0.4782,0.5239,15.36,15.75,1.908,1.547,116.61,107.91,0.5387000000000001,0.5445,114.48,106.67,-2.1700000000000004,6.969999999999999,112.3,113.66,102.48,102.086,11.0492,13.8733,-3.2900000000000005,6.9,113.31,114.79,84.25,84.16399999999999,101.1,100.995,1610612757,1610612738,0.5677000000000001,0.5896,11.169999999999998,14.02
21900863,GSW vs. SAC,2020-02-25,0,1331.24197,1493.614082,0.411191311,0.588808689,2,6,0.3436,0.4063,0.7901,0.7154999999999999,0.4588,0.4694,0.4505,0.4885999999999999,0.7040000000000001,0.5972000000000001,19.85,18.24,1.949,2.209,116.44,113.72,0.5279,0.557,113.55,110.48000000000002,-8.71,1.83,104.87,112.33,104.276,102.496,15.134200000000002,12.3471,-10.330000000000002,0.2099999999999993,106.11,113.94,85.25099999999999,83.54299999999998,102.3,100.25,1610612744,1610612758,0.567,0.5833999999999999,15.37,12.52
21900864,CHA vs. NYK,2020-02-26,1,1350.274467,1334.9959,0.66006789,0.33993211,3,4,0.3162,0.3251,0.7008,0.6899,0.4223999999999999,0.4513000000000001,0.4366,0.4747999999999999,0.6254,0.5717,17.2,16.720000000000002,1.7979999999999996,1.55,114.51000000000002,109.11,0.4824,0.4989,112.39,107.48,-12.32,-5.419999999999999,100.11,102.09,97.74999999999996,100.999,13.715699999999998,15.1184,-12.54,-4.9,101.98,104.2,79.917,82.648,95.9,99.177,1610612766,1610612752,0.5105,0.5282,13.95,15.44
21900865,CLE vs. PHI,2020-02-26,1,1300.540535,1580.675424,0.261740898,0.738259102,3,5,0.3673,0.3453,0.7582000000000001,0.7594000000000001,0.4691999999999999,0.4443,0.4549999999999999,0.4955,0.6123,0.5931,17.98,17.01,1.519,1.8380000000000003,117.07,112.76,0.5398999999999999,0.5056,115.09,109.82,-8.040000000000001,-2.2,107.06,107.6,103.237,102.926,17.1299,13.050199999999998,-7.959999999999999,-4.220000000000001,109.12,108.53000000000002,84.41900000000001,84.21200000000002,101.303,101.055,1610612739,1610612755,0.5678,0.5498000000000001,17.46,13.139999999999995
21900866,WAS vs. BKN,2020-02-26,1,1388.115966,1488.796772,0.499020243,0.500979757,5,6,0.3553,0.371,0.7774,0.7594,0.4661999999999999,0.4604999999999999,0.5185000000000001,0.5423,0.6081,0.6321,17.84,18.64,1.96,1.968,108.88,104.85,0.5305000000000001,0.5374999999999999,107.13,103.43999999999998,2.02,7.4,109.11,110.85,106.261,101.292,13.580699999999998,13.6093,1.84,10.29,110.72,115.11999999999998,87.11000000000001,82.128,104.532,98.555,1610612764,1610612751,0.5727,0.5694999999999999,13.75,14.2
21900867,ATL vs. ORL,2020-02-26,0,1358.089204,1458.829896,0.49893406,0.50106594,4,4,0.349,0.3398,0.8596,0.7895999999999999,0.4588,0.4437,0.4683,0.4765,0.5774,0.6735,17.0,19.42,1.725,2.518,117.89,114.38,0.528,0.5125,115.93999999999998,111.59,-6.610000000000001,-4.2700000000000005,109.3,107.33,104.83,98.791,13.6462,11.689699999999998,-6.07,-6.260000000000001,111.83,108.14,85.63,81.011,102.755,97.212,1610612737,1610612753,0.5783,0.5481999999999999,13.91,11.79
21900868,MIA vs. MIN,2020-02-26,0,1555.473646,1364.878207,0.841949018,0.158050982,4,1,0.3894,0.3668999999999999,0.7653000000000001,0.7626,0.4626,0.4494000000000001,0.5176000000000001,0.4671999999999999,0.6971,0.6132000000000001,20.24,17.18,2.843,1.702,111.93,117.71,0.5485,0.5343,109.97,116.93,1.8300000000000003,-7.99,111.79,108.94,100.732,107.36,12.4035,14.149399999999996,2.28,-5.01,114.2,112.7,82.319,87.636,98.781,105.162,1610612748,1610612750,0.5824,0.5779000000000001,12.71,14.670000000000002
21900869,SAS vs. DAL,2020-02-26,0,1521.712075,1571.089916,0.57233996,0.42766004,4,6,0.3638,0.4045000000000001,0.8128,0.8559999999999999,0.4669999999999999,0.4718,0.4844,0.5363999999999999,0.5875000000000001,0.6060000000000001,18.22,18.68,2.983,2.25,117.04,112.21,0.5252,0.5639,115.84999999999998,109.75,-4.569999999999999,8.209999999999999,111.25,117.92,100.526,101.55,9.1859,11.854400000000002,-4.13,7.219999999999999,112.91,119.43,82.749,83.126,99.3,99.75,1610612759,1610612742,0.5664999999999999,0.6033,9.32,11.999999999999998
21900870,HOU vs. MEM,2020-02-26,1,1622.660878,1519.042512,0.763528279,0.236471721,8,5,0.3701,0.2903,0.817,0.7216,0.4549,0.4648,0.4954,0.4989,0.5259,0.55,16.089999999999996,16.709999999999997,2.276,1.784,110.27,108.21,0.5525,0.5051,107.83,106.26,5.5,-1.1999999999999993,113.32,105.06,104.71,105.716,10.801799999999998,12.8567,6.380000000000001,-1.5500000000000005,116.63,106.68,85.04199999999999,86.499,102.05,103.8,1610612745,1610612763,0.5922,0.5391999999999999,11.05,13.080000000000002
21900871,PHX vs. LAC,2020-02-26,0,1491.381807,1567.379805,0.534486812,0.465513188,4,5,0.3683,0.3833,0.8634000000000001,0.7985,0.4668,0.4609,0.4997,0.5057,0.6628000000000001,0.6123999999999999,19.08,18.23,1.7240000000000002,1.98,112.38000000000002,108.81,0.5267,0.5327000000000001,109.8,107.83,-1.4699999999999995,2.05,108.35,109.9,102.862,103.92,15.618700000000004,12.8456,-2.140000000000001,2.6699999999999995,110.24,111.49,83.958,85.539,100.75,102.645,1610612756,1610612746,0.5744,0.5711999999999999,15.88,13.06
21900872,UTA vs. BOS,2020-02-26,0,1563.501367,1652.891366,0.515264274,0.484735726,4,8,0.3777999999999999,0.4099,0.7961,0.8010999999999999,0.4726999999999999,0.4695999999999999,0.4817,0.5345000000000001,0.5551,0.5038,16.630000000000003,15.389999999999995,1.4260000000000002,1.566,115.39,108.3,0.5518000000000001,0.5465,113.83,106.86999999999998,-4.96,7.17,108.88,114.06,100.43,101.856,15.5858,13.087699999999998,-4.01,6.519999999999999,111.39,114.81,82.167,84.03899999999999,98.6,100.845,1610612762,1610612738,0.5887,0.5901,15.929999999999998,13.170000000000002
21900873,PHI vs. NYK,2020-02-27,1,1558.487449,1330.182592,0.868741241,0.131258759,5,4,0.3505,0.3237,0.7525999999999999,0.6910000000000001,0.4384,0.4577000000000001,0.4916,0.4778,0.5962999999999999,0.5782,17.130000000000003,17.02,1.899,1.576,112.61,110.28000000000002,0.5015999999999999,0.5024,109.51,108.49,-3.18,-5.239999999999999,106.31999999999998,103.28,101.754,100.887,12.8519,15.2603,-4.9,-5.12,107.7,105.15,83.00399999999999,82.60600000000001,99.605,99.127,1610612755,1610612752,0.5417,0.5322000000000001,12.99,15.55
21900874,IND vs. POR,2020-02-27,1,1537.46227,1491.865118,0.698070084,0.301929916,3,4,0.3195,0.3984,0.7518,0.748,0.4703,0.4601,0.4996,0.4609,0.6456999999999999,0.4904,19.43,15.31,2.5380000000000003,1.6919999999999995,108.99,117.04999999999998,0.5259,0.5338999999999999,107.3,115.04,-2.62,-4.4,104.71,110.64,101.05,102.016,13.1221,12.0292,-2.46,-5.09,106.52,111.94,82.792,83.792,99.35,100.55,1610612754,1610612757,0.5558000000000001,0.5636,13.38,12.19
21900875,OKC vs. SAC,2020-02-27,1,1614.49529,1505.544101,0.769026019,0.230973981,8,7,0.3741,0.4265,0.8286,0.7078,0.4915,0.4758,0.547,0.5128000000000001,0.5522000000000001,0.6073000000000001,17.479999999999997,18.550000000000004,1.95,2.3020000000000005,110.48,110.81000000000002,0.5524999999999999,0.5671,108.55,107.72,6.989999999999999,5.8,115.53,113.53,99.964,102.59,12.0958,11.941200000000002,7.540000000000001,3.789999999999999,118.02,114.61,81.66499999999999,83.83500000000001,98.0,100.6,1610612760,1610612758,0.5972999999999999,0.5927999999999999,12.339999999999998,12.05
21900876,GSW vs. LAL,2020-02-27,0,1319.311951,1664.206789,0.19627696,0.80372304,2,8,0.3203999999999999,0.3659,0.8019999999999999,0.6862,0.4605999999999999,0.498,0.4468999999999999,0.553,0.6856,0.6275,19.42,19.140000000000004,1.866,1.8010000000000002,116.69,108.68,0.5236,0.5675,114.17,106.92,-10.04,7.460000000000001,104.15,114.36,103.718,104.537,15.465,15.0965,-10.8,7.42,105.89,116.1,84.70899999999999,85.712,101.65,102.855,1610612744,1610612747,0.5655000000000001,0.5928000000000001,15.78,15.34
21900877,ORL vs. MIN,2020-02-28,1,1469.179156,1377.143665,0.751278972,0.248721028,5,2,0.3539,0.3539,0.7827,0.7739999999999999,0.4556,0.4527,0.4907,0.4676999999999999,0.6649999999999999,0.6054,19.61,17.22,2.522,1.7450000000000003,113.61,117.29,0.5252000000000001,0.5341,111.13,116.18999999999998,-1.5100000000000005,-7.0,109.63000000000002,109.19,99.971,108.346,11.781,13.660900000000002,-2.9900000000000007,-4.26,110.64,113.02,82.011,88.292,98.412,105.95,1610612753,1610612750,0.5596,0.5788,11.9,14.169999999999998
21900878,ATL vs. BKN,2020-02-28,1,1347.739944,1482.456557,0.450204395,0.549795605,4,5,0.3548,0.3503999999999999,0.8754000000000002,0.756,0.4628,0.4393999999999999,0.4748,0.5334999999999999,0.5974,0.6117999999999999,17.62,17.57,1.885,1.896,118.09,104.28,0.5334,0.5126999999999999,115.79,102.16,-4.91,6.18,110.85,108.36,105.366,101.492,13.4168,13.4303,-4.5200000000000005,8.110000000000001,113.58,112.37,85.88000000000001,82.087,103.055,98.505,1610612737,1610612751,0.5855,0.5482,13.689999999999998,13.989999999999998
21900879,TOR vs. CHA,2020-02-28,0,1680.330016,1355.087775,0.920407095,0.079592905,8,4,0.3953,0.3195,0.8029999999999999,0.7136,0.4868,0.426,0.546,0.4463,0.6065999999999999,0.6151,18.67,16.92,1.824,1.621,104.41,112.79,0.5702999999999999,0.4873999999999999,101.1,110.84,11.1,-10.510000000000002,112.17,100.37,103.822,97.412,14.990499999999995,14.2475,10.0,-10.36,114.43,102.43999999999998,84.16600000000001,79.625,101.0,95.55,1610612761,1610612766,0.6002,0.5176000000000001,15.320000000000002,14.52
21900880,MIA vs. DAL,2020-02-28,1,1543.208188,1580.31501,0.589534711,0.410465289,3,6,0.3862,0.391,0.7612,0.8289,0.4723,0.4669,0.5116999999999999,0.5269999999999999,0.6976,0.6163000000000001,20.34,18.550000000000004,2.794,2.117,114.09,112.11999999999998,0.5555,0.5582,111.87,109.84,0.14,5.719999999999999,112.0,115.51000000000002,102.682,102.164,12.9652,12.4067,0.6800000000000004,5.390000000000001,114.77,117.51,83.694,83.501,100.431,100.2,1610612748,1610612742,0.5897,0.5972999999999999,13.34,12.62
21900881,MEM vs. SAC,2020-02-28,0,1510.583943,1503.040993,0.650006318,0.349993682,4,6,0.2772,0.4096,0.6987,0.7245,0.4546,0.4709,0.4796999999999999,0.4986,0.557,0.6191,16.63,18.660000000000004,1.751,2.277,111.23,111.85,0.4932999999999999,0.5568,109.46,109.55,-6.38,1.96,103.09,111.52,105.944,102.29,13.1578,12.2007,-5.99,1.5999999999999996,105.25,113.46,86.583,83.627,103.9,100.35,1610612763,1610612758,0.5237999999999999,0.5838,13.46,12.41
21900882,MIL vs. OKC,2020-02-28,1,1764.105664,1616.998397,0.805724368,0.194275632,9,8,0.3626,0.3646,0.7790000000000001,0.8160000000000001,0.4724,0.4903,0.5755000000000001,0.5347999999999999,0.5965,0.5283,17.94,16.79,1.769,1.886,99.93,111.2,0.5477000000000001,0.5481999999999999,98.01,109.21,11.46,5.75,109.46999999999998,114.96999999999998,108.373,99.928,14.1431,11.918400000000002,11.510000000000002,5.869999999999999,111.43000000000002,117.07,88.56899999999999,81.749,106.282,98.1,1610612749,1610612760,0.5825,0.5932,14.38,12.12
21900883,NOP vs. CLE,2020-02-28,1,1551.27547,1322.72851,0.868900077,0.131099923,6,4,0.3888,0.3807,0.7154,0.7575000000000001,0.4873,0.4784999999999999,0.5349999999999999,0.4694,0.705,0.6113000000000001,20.630000000000003,18.11,1.837,1.466,109.06,114.82,0.5646,0.5505,106.45,113.46,5.42,-5.670000000000001,111.87,107.79,108.8,102.095,16.3429,17.7855,5.3,-4.98,114.36999999999998,109.85,88.542,83.711,106.25,100.453,1610612740,1610612739,0.5922000000000002,0.5781,16.74,18.130000000000003
21900884,PHX vs. DET,2020-02-28,0,1480.071337,1356.035179,0.784088923,0.215911077,4,2,0.3687,0.3557,0.8596999999999999,0.7943999999999999,0.4665,0.437,0.5079,0.4382,0.6993,0.636,19.76,17.880000000000003,1.7049999999999996,1.715,111.07,112.9,0.5287,0.5079,108.73,111.23,-0.8099999999999998,-8.02,107.94,103.21,101.538,95.67100000000002,16.3531,15.787900000000002,-1.4200000000000002,-7.069999999999999,109.63,105.82,83.041,78.125,99.65,93.75,1610612756,1610612765,0.5756,0.5388000000000001,16.609999999999996,16.159999999999997
21900885,UTA vs. WAS,2020-02-28,1,1552.056699,1394.45618,0.815005352,0.184994648,4,5,0.3619,0.356,0.8047000000000001,0.7661,0.4713999999999999,0.4612,0.4788,0.5147,0.5284000000000001,0.6033000000000001,16.04,17.77,1.4360000000000002,2.04,116.90000000000002,108.25,0.5464,0.5252000000000001,115.34,106.53,-5.710000000000001,0.8599999999999998,109.64,107.34,99.976,106.821,15.0073,12.6052,-4.710000000000001,0.9,112.19,109.15,81.792,87.485,98.15,104.982,1610612762,1610612764,0.5841000000000001,0.5642999999999999,15.34,12.79
21900886,LAC vs. DEN,2020-02-28,1,1578.690275,1621.245848,0.581924019,0.418075981,6,7,0.3782,0.3934,0.8118000000000001,0.7954,0.4669,0.5185,0.5210999999999999,0.5498000000000001,0.5976,0.6275999999999999,18.13,20.42,1.945,2.176,105.98999999999998,111.33,0.54,0.5881000000000001,104.53,108.89,6.4,8.489999999999998,110.94,117.35,103.35,99.395,13.1173,13.5827,5.6,7.280000000000001,111.61,118.62,85.289,81.452,102.345,97.743,1610612746,1610612743,0.5774999999999999,0.6170000000000001,13.2,13.73
21900887,NYK vs. CHI,2020-02-29,1,1328.158822,1350.510734,0.609920563,0.390079437,4,1,0.3263999999999999,0.3547999999999999,0.6838,0.7053999999999999,0.4654,0.4818999999999999,0.4824,0.4319,0.5782,0.5753,17.42,17.310000000000002,1.782,1.41,110.55,118.37,0.51,0.5530999999999999,108.99,117.56,-3.86,-10.32,105.16,107.27,99.287,102.186,14.4995,17.7231,-3.94,-9.26,106.61,109.11999999999998,81.565,84.132,97.877,100.959,1610612752,1610612741,0.5377000000000001,0.5758,14.700000000000005,18.09
21900888,ATL vs. POR,2020-02-29,1,1368.175249,1487.682783,0.471955866,0.528044134,5,3,0.3635,0.3767,0.8582000000000001,0.7289999999999999,0.4643,0.4551,0.4871,0.4460999999999999,0.6090000000000001,0.4819,18.06,14.93,2.076,1.625,117.15,116.72,0.5376,0.5258,114.67,114.48,-1.4200000000000004,-6.43,113.21999999999998,108.06,105.702,102.286,12.7365,12.2156,-1.4099999999999997,-7.45,115.75,109.26,86.17100000000002,83.958,103.405,100.75,1610612737,1610612757,0.5877999999999999,0.5541,12.970000000000002,12.36
21900889,MIA vs. BKN,2020-02-29,1,1550.304618,1462.021252,0.747221147,0.252778853,3,5,0.3848,0.3555,0.7529000000000001,0.7703000000000001,0.4676999999999999,0.4436000000000001,0.505,0.5267999999999999,0.7145,0.6191000000000001,20.44,17.92,2.167,1.971,114.61,106.76,0.5523,0.5181,112.47,104.64,-2.2300000000000004,4.73,110.23,109.38000000000002,103.182,101.58,13.7519,13.1505,-1.7400000000000002,6.2700000000000005,112.87,113.01999999999998,84.15200000000002,82.337,100.981,98.805,1610612748,1610612751,0.5862999999999999,0.5547,14.14,13.65
21900890,CLE vs. IND,2020-02-29,0,1320.312511,1541.644605,0.332157375,0.667842625,4,4,0.3801,0.3181999999999999,0.7301,0.7682000000000001,0.4770999999999999,0.4726,0.4606999999999999,0.5138,0.6193000000000001,0.6326,18.4,19.19,1.559,2.497,115.25,109.2,0.5477,0.5274,113.76,107.28,-6.45,-1.3399999999999992,107.3,105.97,102.015,101.896,16.919900000000002,13.314100000000002,-5.589999999999998,-1.1900000000000002,109.67,108.0,83.46099999999998,83.333,100.153,100.0,1610612739,1610612754,0.5732999999999999,0.5588,17.29,13.6
21900891,MEM vs. LAL,2020-02-29,1,1502.631923,1671.383882,0.402329525,0.597670475,4,9,0.2845,0.3647999999999999,0.716,0.6886000000000001,0.4506,0.5022,0.4931999999999999,0.5730000000000001,0.5884,0.6186,17.29,19.04,1.789,1.7950000000000004,108.54,105.11,0.4906,0.5706,107.03000000000002,103.16,-4.549999999999999,10.89,102.49,114.02,105.352,104.523,13.4827,14.9038,-3.96,10.91,104.59,116.02,86.208,85.50399999999999,103.45,102.605,1610612763,1610612747,0.5227,0.5960000000000001,13.78,15.18
