gameId,GAME_DATE,HOME_WON,H_teamId,A_teamId,ELO,ELO_PROB,NB_WIN_L10,PCT_3PT_L10,PCT_LANCER_FRANC_L10,PCT_TIR_REUSSI_L10,PIE_L10,assistPercentage_L10,assistRatio_L10,assistToTurnover_L10,defensiveRating_L10,effectiveFieldGoalPercentage_L10,estimatedDefensiveRating_L10,estimatedNetRating_L10,estimatedOffensiveRating_L10,estimatedPace_L10,estimatedTeamTurnoverPercentage_L10,netRating_L10,offensiveRating_L10,pacePer40_L10,pace_L10,trueShootingPercentage_L10,turnoverRatio_L10
0021700251,2017-11-20,0,1610612758,1610612743,-171.09968200000003,-0.201831728,-0.3,-0.0257,-0.02950000000000008,-0.05220000000000019,-0.0933000000000001,-0.023900000000000032,-1.6800000000000033,-0.02100000000000013,1.1000000000000085,-0.07600000000000018,2.8500000000000085,-20.03,-17.189999999999998,-4.810000000000002,-2.1633999999999993,-17.31,-16.239999999999995,-3.7930000000000064,-4.550000000000011,-0.07939999999999997,-2.0299999999999976
0021700252,2017-11-21,1,1610612747,1610612741,-19.29392000000007,0.228200962,0.2,-0.059099999999999986,-0.05640000000000012,0.04209999999999997,0.07089999999999996,-0.06899999999999984,-0.9499999999999993,-0.1459999999999999,-3.0500000000000114,0.021599999999999953,-5.290000000000006,10.52,5.199999999999989,7.924999999999997,0.7639000000000014,9.440000000000001,6.3700000000000045,5.097999999999985,6.119,0.027200000000000002,0.949999999999994
0021700253,2017-11-22,1,1610612766,1610612764,-89.05864099999985,0.03148135799999996,-0.19999999999999996,-0.00770000000000004,-0.0694999999999999,-0.022800000000000098,-0.03739999999999999,-0.008199999999999985,-0.6600000000000037,0.31799999999999984,6.0,-0.025499999999999967,4.500000000000014,-4.160000000000001,0.3299999999999983,3.1240000000000094,-3.894199999999998,-5.380000000000001,0.6400000000000006,1.9159999999999968,2.299999999999997,-0.025799999999999934,-3.9800000000000004
0021700254,2017-11-22,1,1610612739,1610612751,194.77262699999983,0.690245142,0.39999999999999997,0.05049999999999999,0.14839999999999998,0.05620000000000008,0.054300000000000015,-0.017900000000000027,1.2999999999999972,-0.050000000000000044,4.650000000000006,0.06110000000000004,3.6000000000000085,9.17,12.709999999999994,-5.775999999999996,1.1791000000000018,7.83,12.5,-5.006000000000014,-6.006999999999991,0.0686,1.1199999999999992
0021700255,2017-11-22,1,1610612755,1610612757,-82.70859500000006,0.04972761400000003,0.09999999999999998,-0.008000000000000007,-0.11069999999999991,0.031599999999999906,0.020100000000000007,0.18420000000000014,5.23,0.47399999999999975,4.589999999999989,0.042200000000000015,4.0800000000000125,1.0100000000000002,5.090000000000003,9.168999999999997,0.23400000000000176,1.0300000000000007,5.6200000000000045,7.23599999999999,8.682999999999993,0.02740000000000009,0.33999999999999986
0021700256,2017-11-22,0,1610612737,1610612746,-75.24713999999994,0.07112416200000005,0.1,0.06819999999999998,-0.033499999999999974,0.03639999999999993,0.04249999999999998,0.0828000000000001,3.4700000000000006,0.2160000000000002,-1.4899999999999949,0.04640000000000011,-2.0400000000000205,3.5900000000000003,1.519999999999996,0.7860000000000014,1.0470999999999986,3.3799999999999994,1.9099999999999966,0.3370000000000175,0.4070000000000107,0.02980000000000016,1.0800000000000018
0021700257,2017-11-22,1,1610612748,1610612738,-126.69357100000002,-0.07667945599999998,-0.5,0.022400000000000087,-0.010099999999999887,0.006999999999999895,-0.05169999999999997,-0.02070000000000005,-0.33000000000000007,-0.15599999999999992,5.490000000000009,0.016100000000000003,5.0800000000000125,-8.280000000000001,-3.200000000000003,-1.0690000000000026,2.759700000000006,-10.399999999999999,-4.910000000000011,-0.38900000000001,-0.46699999999999875,0.0017000000000000348,2.6200000000000028
0021700258,2017-11-22,1,1610612752,1610612761,-145.9111109999999,-0.13137898800000003,-0.09999999999999998,-0.0048000000000000265,0.051799999999999846,-0.032399999999999984,0.0026000000000001577,0.02090000000000003,-0.17999999999999972,-0.07800000000000007,-1.3499999999999943,-0.050699999999999856,-0.3499999999999943,-5.04,-5.3700000000000045,-0.7459999999999951,0.9802,-2.7100000000000004,-4.0600000000000165,-0.833999999999989,-1.0,-0.046600000000000086,1.2499999999999982
0021700259,2017-11-22,1,1610612745,1610612743,88.19273499999986,0.494245182,0.10000000000000009,0.0005999999999999894,0.07600000000000007,-0.013500000000000012,0.026799999999999824,-0.010700000000000043,-1.009999999999998,-0.1260000000000001,-2.1799999999999926,0.02090000000000003,-2.8799999999999955,8.219999999999999,5.310000000000002,0.9620000000000033,-0.6912999999999965,7.71,5.530000000000015,0.49900000000000944,0.6000000000000085,0.03810000000000002,-0.6900000000000013
0021700260,2017-11-22,0,1610612763,1610612742,80.85839799999985,0.47812617799999996,0.0,0.00019999999999986695,-0.01770000000000005,0.023200000000000165,0.027900000000000036,0.030299999999999994,1.2100000000000009,0.2629999999999997,5.1200000000000045,0.01469999999999988,1.4699999999999847,2.0199999999999987,3.519999999999996,-1.0769999999999982,-0.49629999999999974,-1.5399999999999991,3.5700000000000074,-2.2660000000000053,-2.7169999999999987,0.019199999999999995,-0.5999999999999979
0021700261,2017-11-22,1,1610612750,1610612753,83.93706500000008,0.484932586,0.3,-0.01369999999999999,0.03469999999999995,0.01739999999999997,0.07999999999999985,-0.0484,-0.740000000000002,0.16399999999999948,-5.2099999999999795,-0.000600000000000156,-5.569999999999993,12.689999999999998,7.150000000000006,-0.6560000000000059,-1.177900000000001,12.430000000000001,7.200000000000003,-0.7099999999999937,-0.8500000000000085,0.016200000000000103,-1.1999999999999993
0021700262,2017-11-22,1,1610612740,1610612759,-100.69612900000016,-0.0020036160000000414,-0.09999999999999998,-0.0492999999999999,-0.06300000000000017,0.023400000000000087,-0.013399999999999967,0.020200000000000107,0.9299999999999997,0.0020000000000000018,6.560000000000002,0.018199999999999883,6.810000000000002,-8.200000000000001,-1.4200000000000017,5.349000000000004,0.36600000000000144,-8.48,-1.9499999999999886,4.818000000000012,5.781000000000006,0.015200000000000102,0.26000000000000156
0021700263,2017-11-22,1,1610612760,1610612744,-238.26244399999996,-0.378194656,-0.5,-0.046099999999999974,-0.0512999999999999,-0.07879999999999998,-0.08289999999999997,-0.1341000000000001,-5.860000000000001,-0.48200000000000043,4.159999999999997,-0.08150000000000002,4.340000000000003,-14.22,-9.879999999999981,-6.39800000000001,-0.8611000000000022,-12.139999999999997,-7.980000000000004,-5.917000000000002,-7.099999999999994,-0.07140000000000002,-0.5899999999999999
0021700264,2017-11-22,0,1610612756,1610612749,-112.41650600000003,-0.03572237,-0.10000000000000003,-0.03780000000000011,-0.04369999999999996,-0.018799999999999817,-0.020199999999999885,-0.08740000000000003,-2.870000000000001,-0.1789999999999996,-1.4500000000000028,-0.027200000000000002,1.509999999999991,-3.400000000000003,-1.9100000000000108,9.385999999999996,-0.41570000000000107,-0.7399999999999993,-2.200000000000003,8.917000000000002,10.700000000000003,-0.0233000000000001,-0.4499999999999993
0021700265,2017-11-22,1,1610612762,1610612741,88.45220099999983,0.49480935200000004,0.0,0.019699999999999995,0.12370000000000025,-0.006399999999999906,0.015399999999999914,-0.057699999999999974,-1.9600000000000026,-0.20600000000000018,1.3900000000000006,-0.0005999999999999894,0.9099999999999966,4.149999999999999,5.070000000000007,-0.14699999999997715,0.2190000000000012,2.960000000000001,4.359999999999999,-0.06799999999999784,-0.08099999999998886,0.023299999999999987,0.09999999999999964
0021700266,2017-11-22,1,1610612758,1610612747,-60.69218000000001,0.11265674199999998,-0.2,0.09179999999999999,0.05169999999999997,-0.015900000000000025,-0.08369999999999994,0.01739999999999986,0.48999999999999844,0.20900000000000007,9.72999999999999,-0.01200000000000001,11.700000000000017,-15.87,-4.180000000000007,-10.207999999999998,-1.8286999999999995,-14.78,-5.060000000000002,-7.292000000000002,-8.75,-0.017199999999999993,-2.009999999999998
0021700267,2017-11-24,0,1610612751,1610612757,-141.94799000000012,-0.12015275799999997,-0.3,-0.04189999999999999,-0.1177999999999998,-0.006599999999999995,-0.04420000000000007,0.10739999999999994,2.479999999999997,0.5190000000000001,6.909999999999997,0.010299999999999976,8.27000000000001,-6.510000000000001,1.8299999999999983,8.045999999999978,-2.8479000000000028,-4.73,2.1699999999999875,7.084000000000017,8.5,0.0019000000000000128,-2.7699999999999996
0021700268,2017-11-24,1,1610612737,1610612752,-62.212193999999954,0.10833521200000001,-0.49999999999999994,0.022399999999999975,-0.08989999999999998,0.0038000000000000256,-0.05890000000000001,0.02379999999999982,0.6400000000000006,-0.23399999999999976,4.170000000000002,0.021200000000000108,3.5800000000000125,-7.539999999999999,-3.969999999999999,1.4639999999999986,1.9042999999999992,-8.39,-4.179999999999993,1.0829999999999984,1.2999999999999972,0.006900000000000017,1.9600000000000009
0021700269,2017-11-24,1,1610612738,1610612753,207.641216,0.709145382,0.7,-0.004200000000000037,0.0726,-0.030299999999999994,0.08260000000000006,-0.031200000000000006,-1.879999999999999,-0.1519999999999999,-12.870000000000005,-0.031599999999999906,-11.879999999999995,13.02,1.1700000000000017,-1.7909999999999968,-0.9339999999999975,15.520000000000001,2.6300000000000097,-1.738999999999976,-2.0829999999999984,-0.006599999999999939,-0.7499999999999929
0021700270,2017-11-24,1,1610612739,1610612766,109.376037,0.5389202719999999,0.4,0.017900000000000027,0.13,0.027400000000000035,0.02959999999999996,0.005700000000000038,0.9799999999999986,-0.12199999999999989,-1.8499999999999943,0.04289999999999994,0.060000000000002274,6.59,6.640000000000001,0.02199999999999136,2.094599999999998,7.92,6.079999999999998,1.0289999999999964,1.2349999999999994,0.04860000000000009,2.0600000000000005
0021700271,2017-11-24,1,1610612754,1610612761,-47.84862799999996,0.14898644800000005,-0.19999999999999996,0.032399999999999984,-0.019600000000000062,-0.025999999999999968,-0.021999999999999797,0.023299999999999987,0.5800000000000018,0.2120000000000004,0.9299999999999926,-0.0403,1.1199999999999903,-6.660000000000001,-5.530000000000001,1.8999999999999915,-1.7780000000000005,-6.03,-5.099999999999994,1.4579999999999984,1.75,-0.045599999999999974,-1.6800000000000015
0021700272,2017-11-24,0,1610612750,1610612748,-7.081312999999909,0.26124252400000003,0.09999999999999998,-0.020799999999999985,0.013299999999999979,0.02789999999999998,0.04650000000000004,0.016800000000000148,1.379999999999999,0.603,1.5,0.0037000000000001476,0.5900000000000034,7.98,8.560000000000002,2.3740000000000094,-3.907899999999998,7.470000000000001,8.940000000000012,1.5430000000000206,1.8499999999999943,0.018899999999999806,-3.9499999999999975
0021700273,2017-11-24,0,1610612760,1610612765,70.21482499999979,0.45415106800000005,-0.19999999999999996,-0.055400000000000005,0.021599999999999953,-0.02339999999999992,0.01830000000000015,-0.08660000000000012,-2.979999999999997,-0.13300000000000023,-6.510000000000019,-0.02949999999999997,-5.8799999999999955,3.1500000000000004,-2.749999999999986,1.9259999999999877,-1.2703999999999986,2.8900000000000006,-3.6000000000000085,2.125,2.549999999999997,-0.01739999999999986,-1.4100000000000001
0021700274,2017-11-24,1,1610612743,1610612763,61.36125399999992,0.43369197,0.39999999999999997,0.04820000000000002,-0.06110000000000004,0.010800000000000087,0.009999999999999898,-0.03180000000000005,-0.8399999999999963,-0.2949999999999997,-0.37999999999999545,0.021300000000000097,0.480000000000004,5.34,5.799999999999997,3.567999999999998,2.9245,5.949999999999999,5.570000000000007,3.2930000000000064,3.9499999999999886,0.015100000000000113,2.990000000000002
0021700275,2017-11-24,0,1610612756,1610612740,-153.1389909999998,-0.151764762,-0.39999999999999997,-0.02449999999999991,-0.07429999999999981,-0.0485000000000001,-0.07670000000000016,-0.14429999999999998,-4.919999999999998,-0.3550000000000002,-0.8400000000000034,-0.06060000000000004,1.3000000000000114,-8.51,-7.219999999999999,4.521000000000001,-0.291500000000001,-5.910000000000001,-6.75,4.337000000000003,5.203000000000003,-0.059900000000000064,-0.19000000000000483
0021700276,2017-11-24,1,1610612744,1610612741,345.0386060000001,0.856730926,0.6000000000000001,0.05349999999999999,0.014800000000000035,0.07380000000000009,0.14170000000000005,0.09060000000000001,4.02,0.254,-10.560000000000002,0.08270000000000005,-11.850000000000009,23.740000000000002,11.86,6.009,1.294500000000001,20.58,10.019999999999996,5.181999999999988,6.218999999999994,0.08379999999999999,0.9800000000000004
0021700277,2017-11-25,0,1610612766,1610612759,-95.72800399999983,0.012295171999999965,-0.39999999999999997,-0.02210000000000001,-0.1389999999999999,-0.026500000000000024,-0.04359999999999997,-0.08229999999999993,-3.1099999999999994,0.06300000000000017,6.6000000000000085,-0.03410000000000002,6.040000000000006,-8.05,-2.039999999999978,3.7680000000000007,-3.1979999999999986,-7.68,-1.0899999999999892,2.549999999999983,3.058000000000007,-0.028900000000000148,-3.1299999999999972
0021700278,2017-11-25,1,1610612755,1610612753,71.94149200000015,0.458086874,0.49999999999999994,0.004399999999999904,-0.0041000000000001036,0.017499999999999905,0.10179999999999984,0.05579999999999996,1.3800000000000026,-0.07599999999999985,-10.66000000000001,0.016000000000000014,-11.080000000000013,14.25,3.200000000000003,5.190000000000012,2.4567000000000014,13.78,3.1199999999999903,4.122000000000014,4.950000000000003,0.02049999999999974,2.4799999999999986
0021700279,2017-11-25,0,1610612764,1610612757,20.082797000000028,0.33249083,0.0,0.018300000000000094,-0.006700000000000039,0.021799999999999986,0.020299999999999985,0.07080000000000009,2.4000000000000004,0.1589999999999998,2.8699999999999903,0.03260000000000013,2.9099999999999824,2.0799999999999987,5.0,-0.9640000000000128,-0.7503999999999973,3.3200000000000003,6.190000000000012,-1.2420000000000044,-1.4920000000000044,0.030299999999999994,-0.5100000000000051
0021700280,2017-11-25,0,1610612737,1610612761,-172.15738800000008,-0.20475023400000003,-0.3,0.03410000000000002,-0.047699999999999965,-0.015299999999999925,-0.023200000000000054,0.07680000000000009,1.879999999999999,0.05600000000000005,1.9700000000000273,-0.016000000000000014,2.289999999999992,-6.36,-4.049999999999997,-0.5120000000000005,1.256700000000004,-5.550000000000001,-3.5400000000000063,-0.5000000000000142,-0.5999999999999943,-0.027000000000000024,1.4199999999999928
0021700281,2017-11-25,0,1610612754,1610612738,-75.52948300000003,0.07031557600000005,-0.30000000000000004,0.08219999999999994,-0.022500000000000075,0.05320000000000008,-0.016300000000000092,0.008700000000000041,2.3200000000000003,0.238,8.060000000000002,0.0494,6.469999999999999,-2.1699999999999995,4.299999999999997,0.5030000000000001,-0.09190000000000076,-4.34,3.719999999999999,0.0689999999999884,0.08299999999999841,0.030200000000000005,-0.16000000000000192
0021700282,2017-11-25,1,1610612745,1610612752,182.22976900000003,0.6708695140000001,0.30000000000000004,0.01469999999999999,-0.0045999999999998264,0.004300000000000026,0.04490000000000005,-0.02090000000000014,-0.9699999999999989,-0.20799999999999952,-4.820000000000007,0.053100000000000036,-5.810000000000002,16.06,10.200000000000003,5.176000000000002,0.3996999999999993,14.48,9.679999999999993,4.123999999999995,4.950000000000003,0.060899999999999954,0.3299999999999983
0021700283,2017-11-25,1,1610612742,1610612760,-147.16742799999997,-0.134930842,-0.10000000000000003,-0.02729999999999999,0.07279999999999986,-0.006899999999999962,-0.045000000000000207,0.030300000000000105,1.0999999999999996,0.20299999999999985,1.460000000000008,-0.007500000000000118,3.4599999999999937,-7.25,-3.799999999999997,-0.6349999999999909,-0.9508000000000028,-5.27,-3.8100000000000023,0.26500000000000057,0.31699999999999307,-0.011099999999999999,-0.940000000000003
0021700284,2017-11-25,1,1610612744,1610612740,233.19922199999996,0.743841406,0.10000000000000009,0.03620000000000001,0.0472999999999999,-0.0027000000000000357,0.03869999999999996,0.02850000000000008,0.6999999999999993,0.1319999999999999,-10.240000000000023,0.006899999999999795,-10.490000000000023,11.76,1.269999999999996,4.177000000000007,-0.18549999999999756,10.83,0.5899999999999608,3.599000000000018,4.319000000000003,0.009800000000000031,-0.3200000000000003
0021700285,2017-11-25,1,1610612762,1610612749,33.59483100000011,0.36662363800000003,-0.2,0.01539999999999997,0.1401,-0.04159999999999997,0.004699999999999982,-0.010199999999999987,-1.5399999999999991,0.0020000000000000018,-3.739999999999995,-0.026100000000000012,-2.339999999999989,1.5400000000000005,-0.7600000000000051,2.25,-0.36200000000000365,2.1800000000000015,-1.5499999999999972,2.5960000000000036,3.1159999999999997,-0.00770000000000004,-0.4700000000000024
0021700286,2017-11-25,0,1610612758,1610612746,-148.3202960000001,-0.13818718000000002,0.30000000000000004,0.06359999999999999,-0.009600000000000053,-0.007799999999999918,0.009000000000000008,0.04469999999999996,1.42,0.3580000000000001,-2.5799999999999983,-0.01720000000000005,-1.789999999999992,-4.150000000000001,-5.989999999999981,-1.578000000000003,-1.9099000000000057,-3.4499999999999993,-6.030000000000001,-1.079999999999984,-1.2929999999999922,-0.026100000000000012,-2.0
