gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L40,PCT_TIR_REUSSI_L40,PCT_3PTS_L40,PCT_LANCER_FRANC_L40,estimatedOffensiveRating_L40,offensiveRating_L40,estimatedDefensiveRating_L40,defensiveRating_L40,estimatedNetRating_L40,netRating_L40,assistPercentage_L40,assistToTurnover_L40,assistRatio_L40,estimatedTeamTurnoverPercentage_L40,turnoverRatio_L40,effectiveFieldGoalPercentage_L40,trueShootingPercentage_L40,estimatedPace_L40,pace_L40,pacePer40_L40,PIE_L40
22000139,1610612742,2021-01-09,DAL vs. ORL,W,20,0.45932500000000004,0.364175,0.78545,112.14000000000001,114.5625,110.345,112.30999999999999,1.7899999999999998,2.2600000000000002,0.597725,2.12825,17.855,12.157974999999999,12.4375,0.542675,0.57995,102.0985,100.0845,83.40375,0.51115
22000139,1610612753,2021-01-09,ORL @ DAL,L,19,0.45630000000000004,0.353275,0.78355,108.755,110.4625,110.13249999999998,112.42,-1.375,-1.9674999999999998,0.60765,2.13225,17.9675,12.730224999999999,12.9275,0.5215500000000001,0.55845,101.624,99.76625,83.13875,0.4886749999999999
22000140,1610612758,2021-01-09,SAC vs. POR,L,20,0.47162500000000007,0.370375,0.74785,110.80750000000003,112.05250000000001,111.9875,114.04,-1.1824999999999999,-1.982500000000001,0.593325,2.021,18.0625,13.029475000000001,13.194999999999999,0.5443250000000001,0.575225,102.7055,101.15799999999999,84.29825000000001,0.48297500000000004
22000140,1610612757,2021-01-09,POR @ SAC,W,21,0.473975,0.39494999999999997,0.784375,114.21,116.495,114.83249999999998,116.7275,-0.6125,-0.22249999999999961,0.5047,1.8785,16.025,11.96475,12.215,0.5527000000000001,0.58675,103.11300000000001,101.25975,84.38375,0.48919999999999997
22000141,1610612765,2021-01-10,DET vs. UTA,L,10,0.447175,0.35825000000000007,0.754275,105.46,108.0125,111.205,112.8125,-5.7425,-4.7875,0.6075,1.8295000000000001,17.43,14.257349999999999,14.594999999999999,0.517,0.5516500000000001,99.1635,97.24725000000001,81.03925000000001,0.45927500000000004
22000141,1610612762,2021-01-10,UTA @ DET,W,21,0.46782500000000005,0.36792499999999995,0.7705749999999999,110.8625,112.7375,110.275,112.3,0.5900000000000001,0.4400000000000002,0.56535,1.60625,17.009999999999998,14.858799999999999,15.135,0.5512,0.584025,100.8765,99.05550000000001,82.54575,0.500875
22000142,1610612746,2021-01-10,LAC vs. CHI,W,26,0.4678,0.38975,0.8175000000000001,112.90499999999997,114.46,107.84750000000001,109.74000000000001,5.0475,4.7125,0.586325,1.9147499999999997,17.575,13.3553,13.55,0.54565,0.5880500000000001,101.66024999999999,100.05499999999999,83.3795,0.520225
22000142,1610612741,2021-01-10,CHI @ LAC,L,13,0.4665750000000001,0.34402499999999997,0.7606999999999999,106.81999999999998,108.6125,112.9125,114.14500000000001,-6.097499999999999,-5.529999999999999,0.577525,1.6310000000000002,17.2425,15.349025000000001,15.64,0.5353,0.566025,102.30550000000001,100.88975,84.07525000000001,0.4591
22000143,1610612751,2021-01-10,BKN vs. OKC,L,22,0.4633,0.36727499999999996,0.771425,110.575,113.24249999999999,107.8475,109.92,2.715,3.3199999999999994,0.619575,1.9442500000000003,18.1875,13.942325,14.305000000000001,0.5427500000000001,0.579025,103.84349999999999,101.59375,84.66125,0.5186999999999999
22000143,1610612760,2021-01-10,OKC @ BKN,W,25,0.46575,0.364525,0.7744249999999999,107.49499999999998,109.82249999999999,107.19500000000001,109.03249999999998,0.2899999999999997,0.7849999999999998,0.55665,1.7335,16.595,13.645025,13.9425,0.5344249999999999,0.573075,101.83250000000001,99.86525,83.22075,0.50445
22000144,1610612752,2021-01-10,NYK vs. DEN,L,16,0.46232500000000004,0.33704999999999996,0.7093,104.80999999999999,106.91749999999999,109.70749999999998,111.38499999999999,-4.9025,-4.46,0.563625,1.72125,16.81,14.392675,14.705000000000002,0.511325,0.5401999999999999,100.56775,98.79675,82.33099999999999,0.478275
22000144,1610612743,2021-01-10,DEN @ NYK,W,21,0.489775,0.37065000000000003,0.77915,112.80749999999998,114.66,112.68000000000002,114.44500000000001,0.12999999999999998,0.20750000000000007,0.638825,1.9460000000000002,19.6325,14.413900000000002,14.6625,0.5577,0.5885,99.79075,98.17,81.80825,0.5118499999999999
22000145,1610612738,2021-05-09,BOS vs. MIA,L,21,0.47197500000000003,0.3734,0.799425,112.71,114.475,110.60499999999999,112.99250000000002,2.1100000000000003,1.4974999999999998,0.5763,1.8884999999999998,17.725,13.8332,14.0625,0.55175,0.5839000000000001,100.5715,98.69975,82.25,0.51165
22000145,1610612748,2021-05-09,MIA @ BOS,W,25,0.46509999999999996,0.353225,0.7911999999999999,110.56750000000002,112.0975,107.9375,110.38999999999999,2.6275,1.7100000000000002,0.68025,2.25275,20.0225,12.778675,12.977499999999997,0.539225,0.5752,97.342,95.55,79.62525000000001,0.5156750000000001
22000146,1610612745,2021-01-10,HOU vs. LAL,L,21,0.45315000000000005,0.342425,0.795275,109.25250000000001,111.45,107.86500000000001,110.71,1.3925000000000003,0.7349999999999998,0.5493499999999999,1.765,16.1125,13.423149999999998,13.665000000000001,0.540175,0.5809749999999999,105.71199999999999,103.29850000000002,86.08250000000001,0.487425
22000146,1610612747,2021-01-10,LAL @ HOU,W,26,0.47585,0.34397500000000003,0.7284750000000001,109.05499999999999,110.8375,105.8425,107.775,3.2224999999999993,3.0625000000000004,0.5856,1.6332499999999999,17.575,14.975725,15.2225,0.539725,0.5716,103.53074999999998,101.71375,84.76175,0.521125
22000147,1610612750,2021-01-10,MIN vs. SAS,W,9,0.451075,0.349275,0.7316499999999999,106.45249999999999,108.905,113.25750000000001,114.86000000000001,-6.8025,-5.952500000000001,0.617625,1.7607500000000003,17.767500000000002,14.275150000000002,14.62,0.525675,0.5575749999999999,105.90474999999999,103.9345,86.61224999999999,0.4603
22000147,1610612759,2021-01-10,SAS @ MIN,L,20,0.4678000000000001,0.393825,0.815475,111.035,112.35249999999999,112.0225,113.50250000000001,-0.9899999999999999,-1.1500000000000001,0.59955,2.38375,18.21,11.4374,11.580000000000002,0.533,0.574575,102.52350000000001,101.25325000000001,84.37774999999999,0.500075
22000148,1610612744,2021-01-10,GSW vs. TOR,W,11,0.446225,0.33687500000000004,0.79495,104.2625,105.69499999999998,111.905,113.715,-7.652500000000001,-8.025,0.67935,1.9962499999999999,18.947499999999998,14.2887,14.5125,0.513175,0.55395,103.80574999999999,102.22149999999999,85.18475,0.4615
22000148,1610612761,2021-01-10,TOR @ GSW,L,29,0.4640000000000001,0.377325,0.7943,110.4075,111.9775,103.845,106.44500000000001,6.577500000000001,5.52,0.615375,1.8847499999999997,18.009999999999998,14.159375,14.360000000000003,0.5481250000000001,0.586275,104.34250000000002,102.275,85.22875,0.5217750000000001
22000149,1610612766,2021-01-11,CHA vs. NYK,W,15,0.436975,0.35407500000000003,0.7466250000000001,104.29749999999999,106.1125,110.09,111.74499999999998,-5.792500000000001,-5.635,0.678325,1.8954999999999997,18.615,14.709550000000002,15.0,0.5079,0.5427000000000001,97.837,96.21975,80.18325,0.469325
22000149,1610612752,2021-01-11,NYK @ CHA,L,16,0.45885,0.33115,0.712075,104.155,106.22250000000001,109.595,111.33249999999998,-5.445,-5.1025,0.5670249999999999,1.7165,16.807499999999997,14.45335,14.7625,0.507075,0.5368499999999999,100.21124999999999,98.43424999999999,82.02900000000001,0.4753
22000150,1610612739,2021-01-11,CLE vs. MEM,L,14,0.46667500000000006,0.35655000000000003,0.739375,105.12249999999999,106.95500000000001,111.3,112.575,-6.172500000000001,-5.6175,0.6059249999999999,1.6002500000000002,17.915,16.265925,16.555,0.5293000000000001,0.556425,100.355,98.87025000000001,82.39225,0.467175
22000150,1610612763,2021-01-11,MEM @ CLE,W,17,0.4606,0.33080000000000004,0.7472749999999999,104.84,106.80999999999999,105.32249999999999,107.32750000000001,-0.4700000000000003,-0.5149999999999995,0.6128750000000001,1.7777500000000004,18.009999999999998,14.411225000000002,14.6925,0.51595,0.5476,104.546,102.53425,85.44500000000001,0.5098499999999999
22000151,1610612753,2021-01-11,ORL vs. MIL,L,19,0.45565,0.350875,0.78635,108.80749999999998,110.5625,110.3125,112.525,-1.5025000000000002,-1.9724999999999997,0.6053750000000001,2.1397500000000003,17.895,12.599825,12.805000000000001,0.520425,0.557925,101.58700000000002,99.74125000000001,83.11775,0.48832499999999995
22000151,1610612749,2021-01-11,MIL @ ORL,W,25,0.4775499999999999,0.36524999999999996,0.75225,110.2,111.505,102.73499999999999,104.6525,7.4625,6.840000000000001,0.606725,1.6869999999999998,18.169999999999998,14.9304,15.084999999999999,0.5572250000000001,0.587525,107.17175,105.5605,87.96725,0.5486500000000001
22000152,1610612764,2021-01-11,WAS vs. PHX,W,13,0.45927500000000004,0.377575,0.7847500000000001,108.98499999999999,110.5,112.255,113.80250000000001,-3.2575000000000003,-3.2950000000000004,0.609225,1.964,17.7575,13.22015,13.397499999999999,0.5292749999999999,0.571425,105.72375,104.21,86.84175,0.47895000000000004
22000152,1610612756,2021-01-11,PHX @ WAS,L,23,0.47322499999999995,0.377675,0.85395,111.6125,113.04,108.345,110.14499999999998,3.2699999999999996,2.9074999999999998,0.6524749999999999,2.2,19.3425,14.292200000000003,14.484999999999996,0.5447,0.5887249999999999,101.48374999999999,99.97025,83.30799999999999,0.5186999999999999
22000153,1610612737,2021-01-11,ATL vs. PHI,W,16,0.45425000000000004,0.35337499999999994,0.815925,108.98000000000002,111.32000000000001,113.13499999999999,114.775,-4.154999999999999,-3.4625,0.605625,1.7487499999999998,17.432499999999997,14.235975,14.544999999999998,0.5276500000000001,0.570225,105.15,103.27150000000002,86.0605,0.471275
22000153,1610612755,2021-01-11,PHI @ ATL,L,23,0.46967499999999995,0.38029999999999997,0.752925,110.41750000000002,112.2125,108.8875,110.775,1.5324999999999998,1.4450000000000003,0.61375,1.918,18.232499999999998,14.03905,14.264999999999997,0.5421249999999999,0.576475,102.44949999999999,100.73875000000001,83.94925,0.513175
22000154,1610612742,2021-05-12,DAL vs. NOP,W,26,0.47472499999999995,0.3684,0.769675,114.08,115.7775,109.04749999999999,110.8975,5.0275,4.8825,0.543775,2.088,17.235,12.195549999999999,12.3875,0.55625,0.58535,98.15700000000001,96.55,80.45824999999999,0.5256500000000001
22000154,1610612740,2021-05-12,NOP @ DAL,L,19,0.4777,0.33767500000000006,0.7322,109.86750000000002,112.075,109.8575,111.3525,0.010000000000000541,0.7225000000000004,0.63225,1.93975,18.7975,14.033600000000002,14.322500000000002,0.532025,0.56585,103.17974999999998,101.47075,84.559,0.5186999999999999
22000155,1610612757,2021-01-11,POR vs. TOR,W,22,0.47202500000000003,0.397825,0.7890750000000001,114.2375,116.5575,114.21999999999998,116.00250000000001,0.02499999999999982,0.5675000000000001,0.505275,1.90775,16.0,11.844,12.0975,0.5515500000000001,0.5861750000000001,103.2945,101.47225,84.56075,0.4915
22000155,1610612761,2021-01-11,TOR @ POR,L,28,0.4598750000000001,0.373075,0.788325,109.73499999999999,111.3625,103.95250000000001,106.525,5.795,4.8225,0.611375,1.8805,17.7975,14.014325,14.219999999999999,0.542675,0.5808500000000001,104.15349999999998,102.075,85.062,0.5166999999999999
22000156,1610612758,2021-01-11,SAC vs. IND,W,20,0.46959999999999996,0.367425,0.751125,110.4775,111.75750000000001,111.63499999999999,113.75749999999998,-1.1575000000000002,-1.9950000000000003,0.597325,2.0060000000000002,18.0475,13.120075,13.290000000000001,0.542075,0.574225,103.01399999999998,101.42049999999999,84.51700000000001,0.4838
22000156,1610612754,2021-01-11,IND @ SAC,L,24,0.4841749999999999,0.359475,0.768425,108.42249999999999,110.005,106.21,108.5225,2.2025,1.4800000000000002,0.610125,2.175,19.04,13.292000000000002,13.507499999999999,0.545625,0.5744,102.1075,100.2475,83.53975,0.515825
22000157,1610612755,2021-01-12,PHI vs. MIA,W,22,0.468825,0.378025,0.7602,110.4625,112.165,109.3375,111.2325,1.1300000000000003,0.9425000000000001,0.60815,1.927,18.1125,13.902275,14.114999999999998,0.540775,0.575475,102.56599999999999,100.90125,84.0845,0.5105
22000157,1610612748,2021-01-12,MIA @ PHI,L,19,0.467175,0.378375,0.7926499999999999,109.8875,111.79749999999999,108.37249999999999,110.41999999999999,1.5124999999999997,1.3700000000000003,0.683525,2.1425,19.6375,14.252499999999998,14.507499999999999,0.5508,0.5904,101.11875,99.26875,82.72475,0.520275
22000158,1610612751,2021-01-12,BKN vs. DEN,W,22,0.46495,0.3632000000000001,0.77225,110.62249999999999,113.36500000000001,107.9375,110.0,2.6725000000000003,3.3625,0.6142000000000001,1.9310000000000003,18.09,13.962349999999997,14.335000000000003,0.5429999999999999,0.579725,103.82649999999998,101.54375,84.61975,0.518775
22000158,1610612743,2021-01-12,DEN @ BKN,L,21,0.491225,0.3725,0.777075,113.05499999999999,115.005,112.44499999999998,114.20250000000001,0.6124999999999998,0.7925000000000002,0.6364750000000001,1.9439999999999997,19.610000000000003,14.394400000000001,14.655000000000001,0.55985,0.5904,99.73875000000001,98.08250000000001,81.73525,0.5142249999999999
22000159,1610612739,2021-01-12,CLE vs. UTA,L,14,0.4660500000000001,0.359125,0.7303749999999999,104.85249999999999,106.75,111.10500000000002,112.285,-6.252500000000001,-5.5325,0.6100749999999999,1.6052499999999998,18.0075,16.297175,16.6025,0.52915,0.5553750000000001,100.23400000000001,98.75775,82.2985,0.46645000000000003
22000159,1610612762,2021-01-12,UTA @ CLE,W,21,0.46585,0.36745,0.7636749999999999,110.2625,112.11500000000001,109.9025,112.03249999999998,0.3625000000000004,0.08500000000000014,0.56355,1.5727499999999999,16.8875,15.033475000000001,15.305000000000001,0.5488500000000001,0.581025,100.815,98.9555,82.4625,0.499675
22000160,1610612741,2021-05-07,CHI vs. BOS,W,16,0.478525,0.353725,0.792525,107.95,109.69250000000002,110.2275,111.58999999999999,-2.2725,-1.9,0.65125,1.9685000000000001,19.869999999999997,14.720375,14.939999999999998,0.5437000000000001,0.5687249999999999,99.30049999999999,97.88,81.56675,0.494425
22000160,1610612738,2021-05-07,BOS @ CHI,L,22,0.47382500000000005,0.37527499999999997,0.802475,112.95,114.83250000000001,110.16999999999999,112.43000000000002,2.7875,2.4174999999999995,0.5794,1.8840000000000003,17.827499999999997,14.018049999999999,14.27,0.5543250000000001,0.5865500000000001,100.5565,98.68724999999999,82.23975,0.514275
22000161,1610612745,2021-01-12,HOU vs. LAL,L,21,0.45352499999999996,0.341575,0.796375,109.09,111.22999999999999,107.8075,110.7,1.2850000000000004,0.5249999999999997,0.5484249999999999,1.7412500000000002,16.075,13.626025000000002,13.867500000000001,0.54015,0.5811,105.79699999999998,103.38600000000001,86.1555,0.48615
22000161,1610612747,2021-01-12,LAL @ HOU,W,26,0.476375,0.344275,0.7292500000000001,108.975,110.85,105.62750000000001,107.56500000000001,3.3575000000000004,3.285,0.5869250000000001,1.6377499999999998,17.6325,14.9776,15.235,0.54015,0.5719,103.47874999999999,101.61375000000001,84.67850000000001,0.5229
22000162,1610612760,2021-01-12,OKC vs. SAS,L,26,0.4667,0.36462500000000003,0.7742,107.79749999999999,110.01499999999999,106.84,108.665,0.9475000000000005,1.3450000000000004,0.5503,1.748,16.5,13.450375000000003,13.727500000000001,0.5351250000000001,0.5734999999999999,101.79050000000001,99.87775,83.23125,0.506375
22000162,1610612759,2021-01-12,SAS @ OKC,W,19,0.466775,0.39139999999999997,0.8058,110.46750000000002,111.72999999999998,111.83000000000001,113.21,-1.3649999999999998,-1.4825000000000004,0.595375,2.375,18.104999999999997,11.40265,11.54,0.5313,0.57155,102.585,101.37825000000001,84.48175,0.49805
22000163,1610612744,2021-01-12,GSW vs. IND,L,12,0.445,0.33285,0.799275,104.085,105.575,111.585,113.44500000000001,-7.5125,-7.8725,0.68145,1.9602499999999998,18.922500000000003,14.4315,14.6675,0.5121,0.5534250000000001,104.07075,102.42350000000002,85.353,0.463225
22000163,1610612754,2021-01-12,IND @ GSW,W,23,0.4838,0.3566,0.7682,108.325,109.91,106.50250000000001,108.78999999999999,1.8150000000000002,1.1225,0.605925,2.17325,18.94,13.2119,13.425,0.5450250000000001,0.5737,102.315,100.46000000000001,83.71675,0.51465
22000164,1610612766,2021-01-13,CHA vs. DAL,L,16,0.43927499999999997,0.3554,0.749625,104.97,106.7375,109.675,111.38,-4.7075000000000005,-4.6475,0.678375,1.9287500000000002,18.7075,14.561525,14.8375,0.51055,0.5458000000000001,97.664,96.05725,80.048,0.4760750000000001
22000164,1610612742,2021-01-13,DAL @ CHA,W,20,0.458775,0.364975,0.7892750000000001,111.6625,114.095,109.75250000000001,111.66,1.9075,2.4425,0.5996750000000001,2.088,17.8525,12.38915,12.672500000000001,0.5423250000000001,0.58,102.0415,100.047,83.37249999999999,0.5118750000000001
22000165,1610612765,2021-01-13,DET vs. MIL,L,9,0.44254999999999994,0.354025,0.7538250000000001,105.045,107.62750000000001,111.19750000000002,112.8175,-6.15,-5.1775,0.6116499999999999,1.8667500000000001,17.405,13.95735,14.294999999999998,0.512175,0.5474249999999999,98.961,97.02225,80.85175000000001,0.4566
22000165,1610612749,2021-01-13,MIL @ DET,W,25,0.477525,0.36305,0.756625,110.47999999999999,111.94749999999999,103.01750000000001,104.9675,7.459999999999999,6.967500000000001,0.603625,1.6912500000000001,18.105,14.841375,15.017500000000002,0.556625,0.5874499999999999,106.94675,105.248,87.70675000000001,0.5479749999999999
22000166,1610612764,2021-03-18,WAS vs. UTA,W,15,0.45905000000000007,0.34375,0.765025,107.14499999999998,108.73499999999999,111.56750000000002,113.42249999999999,-4.43,-4.6775,0.602675,1.9082500000000002,17.577499999999997,13.478125,13.652499999999998,0.52075,0.5614250000000001,106.51725000000002,104.87875,87.399,0.4802249999999999
22000166,1610612762,2021-03-18,UTA @ WAS,L,30,0.46825,0.39269999999999994,0.77575,115.34,116.60999999999999,106.535,108.48499999999999,8.805,8.1325,0.5779249999999999,1.7882500000000001,17.47,14.077275,14.245,0.56465,0.59685,101.13975,99.6335,83.02825,0.540125
22000167,1610612738,2021-03-21,BOS vs. ORL,W,19,0.46952499999999997,0.371475,0.75675,110.53000000000002,112.55499999999999,110.7875,112.415,-0.2575000000000002,0.1425,0.5464499999999999,1.73625,16.685000000000002,14.05385,14.3075,0.538325,0.5704750000000001,100.351,98.71900000000001,82.26675,0.49045000000000005
22000167,1610612753,2021-03-21,ORL @ BOS,L,13,0.43072499999999997,0.3545,0.7940750000000001,103.45750000000001,105.11500000000001,110.42250000000001,111.9875,-6.9575000000000005,-6.875,0.58855,1.88775,16.830000000000002,13.284275000000003,13.515,0.49890000000000007,0.5334,100.65975,99.11949999999999,82.5995,0.462725
22000168,1610612752,2021-01-13,NYK vs. BKN,L,16,0.45890000000000003,0.33222500000000005,0.714175,104.37249999999999,106.55499999999999,109.7175,111.51500000000001,-5.3475,-4.9525,0.5715999999999999,1.7225000000000001,16.905,14.514974999999998,14.8475,0.5078750000000001,0.53785,99.96525,98.10925,81.75825,0.47620000000000007
22000168,1610612751,2021-01-13,BKN @ NYK,W,22,0.46897500000000003,0.366775,0.766925,110.9,113.56999999999998,108.24499999999998,110.37750000000001,2.6424999999999996,3.19,0.61905,1.9285,18.31,14.192175,14.555000000000001,0.54755,0.5831500000000001,103.88425,101.60274999999999,84.66875,0.518
22000169,1610612750,2021-01-13,MIN vs. MEM,L,9,0.45157499999999995,0.350375,0.7376,106.4875,108.80250000000001,113.25,114.91749999999999,-6.76,-6.1125,0.6171249999999999,1.7579999999999998,17.755000000000003,14.266075,14.59,0.52585,0.558675,105.91175000000001,103.97200000000001,86.64349999999999,0.4612
22000169,1610612763,2021-01-13,MEM @ MIN,W,18,0.46225000000000005,0.33022500000000005,0.748475,104.88250000000001,106.72999999999999,104.7675,106.75250000000001,0.12999999999999953,-0.02249999999999961,0.61875,1.7845,18.1775,14.490350000000001,14.755,0.5173249999999999,0.54915,104.20349999999999,102.25925,85.21575,0.513925
