gameId,teamId,GAME_DATE,DUEL,WL,NB_VICTOIRE,NB_DEFAITE,PCT_VICTOIRE,DUREE_MATCH,TIR REUSSI,TIR TENTE,PCT_TIR_REUSSI,3PTS_REUSSI,3PTS_TENTE,PCT_3PTS,LANCER_FRANC_REUSSI,LANCER_FRANC_TENTE,PCT_LANCER_FRANC,REBOND_OFF,REBOND_DEF,REBOND,PASSE_D,INTERCEPTION,TIR_CONTRE,BALLON_PERDU,FAUTES,TOTAL_POINTS,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
21700632,1610612741,2018-01-13,CHI vs. DET,W,16,27,0.372,240,42,87,0.483,17,36,0.472,6,9,0.667,6,34,40,27,10,8,14,11,107,Chicago,Bulls,CHI,bulls,240:00,107.0,111.5,105.9,109.4,1.2,2.1,0.643,1.8,20.3,0.267,0.673,0.485,15.006,15.6,0.58,0.588,1.0,0.198,99.56,96.0,80.0,96.0,0.516
21700627,1610612742,2018-01-13,DAL vs. LAL,L,15,29,0.341,265,34,90,0.378,11,43,0.256,22,28,0.786,4,35,39,20,5,1,8,17,101,Dallas,Mavericks,DAL,mavericks,265:00,94.1,97.1,100.1,101.9,-6.0,-4.8,0.588,2.22,15.2,0.153,0.679,0.402,8.386,8.7,0.439,0.494,1.0,0.199,97.01,94.64,78.87,104.0,0.469
21700633,1610612759,2018-01-13,SAS vs. DEN,W,29,15,0.659,240,41,79,0.519,14,27,0.519,16,18,0.889,6,37,43,23,9,3,15,17,112,San Antonio,Spurs,SAS,spurs,240:00,116.8,119.1,82.9,85.1,33.8,34.0,0.561,1.53,18.4,0.211,0.704,0.5,15.638,16.0,0.608,0.644,1.0,0.196,96.2,94.0,78.33,94.0,0.672
21700629,1610612766,2018-01-13,CHA vs. OKC,L,16,25,0.39,240,33,83,0.398,9,28,0.321,16,23,0.696,9,41,50,16,3,7,14,15,91,Charlotte,Hornets,CHA,hornets,240:00,91.8,95.8,105.4,106.3,-13.6,-10.5,0.485,1.07,12.9,0.264,0.667,0.483,15.133,15.8,0.452,0.489,1.0,0.196,97.46,95.0,79.17,95.0,0.462
21700628,1610612746,2018-01-13,LAC vs. SAC,W,21,21,0.5,240,46,82,0.561,12,31,0.387,22,26,0.846,5,34,39,29,11,5,15,22,126,LA,Clippers,LAC,clippers,240:00,120.6,124.8,104.3,104.0,16.4,20.8,0.63,1.81,20.9,0.25,0.745,0.517,15.32,15.8,0.634,0.674,1.0,0.196,102.56,101.0,84.17,101.0,0.596
21700632,1610612765,2018-01-13,DET @ CHI,L,22,19,0.537,240,41,92,0.446,12,29,0.414,11,14,0.786,13,32,45,28,8,7,12,11,105,Detroit,Pistons,DET,pistons,240:00,105.9,109.4,107.0,111.5,-1.2,-2.1,0.683,2.0,20.0,0.327,0.733,0.515,14.119,14.6,0.511,0.535,1.0,0.196,99.56,96.0,80.0,96.0,0.484
21700633,1610612743,2018-01-13,DEN @ SAS,L,22,21,0.512,240,29,83,0.349,7,28,0.25,15,17,0.882,11,30,41,18,9,4,15,16,80,Denver,Nuggets,DEN,nuggets,240:00,82.9,85.1,116.8,119.1,-33.8,-34.0,0.621,1.06,14.3,0.296,0.789,0.5,17.62,18.1,0.392,0.442,1.0,0.197,96.2,94.0,78.33,94.0,0.328
21700631,1610612744,2018-01-13,GSW @ TOR,W,35,9,0.795,240,47,81,0.58,9,24,0.375,24,28,0.857,3,27,30,28,4,3,6,20,127,Golden State,Warriors,GSW,warriors,240:00,130.5,127.0,121.3,123.8,9.2,3.2,0.596,4.0,21.8,0.111,0.627,0.414,7.193,7.0,0.636,0.68,1.0,0.201,100.2,100.5,83.75,100.0,0.549
21700637,1610612750,2018-01-14,MIN vs. POR,W,29,16,0.644,240,43,80,0.538,7,19,0.368,27,33,0.818,7,31,38,21,12,3,11,17,120,Minnesota,Timberwolves,MIN,timberwolves,240:00,121.8,122.4,106.8,105.1,15.0,17.3,0.488,1.91,16.6,0.225,0.805,0.519,11.165,11.2,0.581,0.635,1.0,0.199,97.5,98.0,81.67,98.0,0.61
21700634,1610612749,2018-01-14,MIL @ MIA,L,22,20,0.524,240,25,79,0.316,4,28,0.143,25,27,0.926,8,32,40,9,8,1,15,23,79,Milwaukee,Bucks,MIL,bucks,240:00,80.7,82.3,100.2,100.0,-19.5,-17.7,0.36,0.6,7.8,0.179,0.881,0.48,15.325,15.6,0.342,0.435,1.0,0.198,97.34,96.5,80.42,96.0,0.275
21700635,1610612752,2018-01-14,NYK vs. NOP,L,19,24,0.442,265,46,97,0.474,12,34,0.353,14,18,0.778,10,34,44,28,12,7,22,27,118,New York,Knicks,NYK,knicks,265:00,99.2,103.5,105.2,107.9,-5.9,-4.4,0.609,1.17,17.8,0.346,0.667,0.509,20.182,21.1,0.536,0.562,1.0,0.199,106.81,103.25,86.04,114.0,0.47
21700636,1610612754,2018-01-14,IND @ PHX,W,23,20,0.535,240,48,88,0.545,11,23,0.478,13,14,0.929,8,34,42,20,9,1,6,22,120,Indiana,Pacers,IND,pacers,240:00,130.2,127.7,102.6,103.2,27.6,24.5,0.417,3.33,16.6,0.195,0.679,0.468,6.51,6.4,0.608,0.637,1.0,0.2,93.36,94.0,78.33,94.0,0.62
21700636,1610612756,2018-01-14,PHX vs. IND,L,16,28,0.364,240,35,85,0.412,9,37,0.243,18,24,0.75,14,31,45,20,2,1,12,16,97,Phoenix,Suns,PHX,suns,240:00,102.6,103.2,130.2,127.7,-27.6,-24.5,0.571,1.54,15.6,0.321,0.805,0.532,13.748,13.8,0.465,0.508,1.0,0.199,93.36,94.0,78.33,94.0,0.38
21700637,1610612757,2018-01-14,POR @ MIN,L,22,21,0.512,240,39,79,0.494,11,25,0.44,14,17,0.824,8,30,38,19,6,3,17,27,103,Portland,Trail Blazers,POR,blazers,240:00,106.8,105.1,121.8,122.4,-15.0,-17.3,0.487,1.06,15.4,0.195,0.775,0.481,18.657,18.4,0.563,0.596,1.0,0.197,97.5,98.0,81.67,98.0,0.39
21700635,1610612740,2018-01-14,NOP @ NYK,W,22,20,0.524,265,45,95,0.474,9,32,0.281,24,34,0.706,12,34,46,19,17,7,19,17,123,New Orleans,Pelicans,NOP,pelicans,265:00,105.2,107.9,99.2,103.5,5.9,4.4,0.422,1.0,12.8,0.333,0.654,0.491,16.245,16.7,0.521,0.559,1.0,0.2,106.81,103.25,86.04,114.0,0.53
21700634,1610612748,2018-01-14,MIA vs. MIL,W,25,17,0.595,240,35,76,0.461,11,29,0.379,16,20,0.8,3,46,49,23,8,8,13,18,97,Miami,Heat,MIA,heat,240:00,100.2,100.0,80.7,82.3,19.5,17.7,0.657,1.53,18.7,0.119,0.821,0.52,15.496,15.5,0.533,0.572,1.0,0.194,97.34,96.5,80.42,97.0,0.725
21700644,1610612741,2018-01-15,CHI vs. MIA,W,17,27,0.386,240,42,88,0.477,16,39,0.41,19,22,0.864,7,38,45,27,6,2,9,23,119,Chicago,Bulls,CHI,bulls,240:00,118.2,119.0,106.2,109.9,12.0,9.1,0.643,2.7,20.0,0.174,0.809,0.495,9.932,10.0,0.568,0.609,1.0,0.195,102.62,100.5,83.75,100.0,0.508
21700640,1610612764,2018-01-15,WAS vs. MIL,L,25,19,0.568,240,32,76,0.421,6,21,0.286,25,31,0.806,11,28,39,19,10,8,23,22,95,Washington,Wizards,WAS,wizards,240:00,92.6,95.0,106.4,104.0,-13.8,-9.0,0.594,0.79,14.3,0.319,0.66,0.489,23.383,24.0,0.461,0.53,1.0,0.195,100.2,100.0,83.33,100.0,0.443
21700641,1610612737,2018-01-15,ATL vs. SAS,W,12,31,0.279,240,40,86,0.465,9,25,0.36,13,14,0.929,11,39,50,23,8,2,15,23,102,Atlanta,Hawks,ATL,hawks,240:00,106.1,106.3,102.3,104.2,3.8,2.0,0.575,1.53,17.7,0.298,0.769,0.545,15.599,15.6,0.517,0.553,1.0,0.2,96.48,95.5,79.58,96.0,0.495
21700647,1610612754,2018-01-15,IND @ UTA,W,24,20,0.545,240,41,77,0.532,14,26,0.538,13,15,0.867,8,35,43,26,7,2,14,18,109,Indiana,Pacers,IND,pacers,240:00,121.7,121.1,101.6,104.4,20.0,16.7,0.634,1.86,21.0,0.216,0.766,0.524,15.625,15.6,0.623,0.652,1.0,0.199,91.04,90.0,75.0,90.0,0.586
21700642,1610612751,2018-01-15,BKN vs. NYK,L,16,28,0.364,240,32,87,0.368,11,32,0.344,29,36,0.806,11,34,45,16,5,3,11,23,104,Brooklyn,Nets,BKN,nets,240:00,101.1,104.0,119.9,116.7,-18.7,-12.7,0.5,1.45,12.3,0.237,0.756,0.462,10.696,11.0,0.431,0.506,1.0,0.199,101.06,101.0,84.17,100.0,0.37
21700648,1610612745,2018-01-15,HOU @ LAC,L,30,12,0.714,240,38,94,0.404,13,44,0.295,13,16,0.813,13,24,37,21,9,4,12,21,102,Houston,Rockets,HOU,rockets,240:00,100.0,102.0,109.9,114.1,-10.0,-12.1,0.553,1.5,15.4,0.316,0.806,0.505,13.72,14.0,0.473,0.505,1.0,0.196,102.42,99.5,82.92,100.0,0.376
21700642,1610612752,2018-01-15,NYK @ BKN,W,20,24,0.455,240,42,82,0.512,9,16,0.563,26,37,0.703,8,43,51,27,5,10,9,24,119,New York,Knicks,NYK,knicks,240:00,119.9,116.7,101.1,104.0,18.7,12.7,0.643,3.0,20.1,0.244,0.763,0.538,9.065,8.8,0.567,0.605,1.0,0.199,101.06,101.0,84.17,102.0,0.63
21700646,1610612744,2018-01-15,GSW @ CLE,W,36,9,0.8,240,41,85,0.482,12,32,0.375,24,30,0.8,13,35,48,33,8,6,16,23,118,Golden State,Warriors,GSW,warriors,240:00,115.5,114.6,101.2,104.9,14.2,9.7,0.805,1.94,22.3,0.333,0.696,0.529,16.634,16.5,0.553,0.601,1.0,0.2,104.44,103.0,85.83,103.0,0.565
21700641,1610612759,2018-01-15,SAS @ ATL,L,29,16,0.644,240,37,87,0.425,8,22,0.364,17,20,0.85,8,29,37,24,12,5,9,13,99,San Antonio,Spurs,SAS,spurs,240:00,102.3,104.2,106.1,106.3,-3.8,-2.0,0.649,2.67,18.6,0.231,0.702,0.455,9.298,9.5,0.471,0.517,1.0,0.2,96.48,95.5,79.58,95.0,0.505
21700645,1610612747,2018-01-15,LAL @ MEM,L,15,28,0.349,240,38,96,0.396,12,35,0.343,26,31,0.839,12,32,44,25,11,8,13,23,114,Los Angeles,Lakers,LAL,lakers,240:00,102.1,104.6,111.9,112.8,-9.7,-8.3,0.658,1.79,16.8,0.283,0.829,0.505,12.54,12.8,0.458,0.52,1.0,0.199,110.8,109.0,90.83,109.0,0.447
21700646,1610612739,2018-01-15,CLE vs. GSW,L,26,17,0.605,240,43,94,0.457,7,28,0.25,15,22,0.682,12,31,43,26,9,5,15,22,108,Cleveland,Cavaliers,CLE,cavaliers,240:00,101.2,104.9,115.5,114.6,-14.2,-9.7,0.605,1.73,18.0,0.304,0.667,0.471,14.061,14.6,0.495,0.521,1.0,0.199,104.44,103.0,85.83,103.0,0.435
21700638,1610612766,2018-01-15,CHA @ DET,W,17,25,0.405,240,43,84,0.512,10,21,0.476,22,33,0.667,9,40,49,21,9,4,15,11,118,Charlotte,Hornets,CHA,hornets,240:00,112.9,114.6,103.0,103.9,9.9,10.7,0.488,1.4,15.6,0.229,0.891,0.553,14.351,14.6,0.571,0.599,1.0,0.197,104.18,103.0,85.83,103.0,0.548
21700647,1610612762,2018-01-15,UTA vs. IND,L,17,26,0.395,240,36,81,0.444,9,33,0.273,13,17,0.765,9,29,38,11,11,7,13,12,94,Utah,Jazz,UTA,jazz,240:00,101.6,104.4,121.7,121.1,-20.0,-16.7,0.306,0.85,9.8,0.234,0.784,0.476,14.057,14.4,0.5,0.531,1.0,0.197,91.04,90.0,75.0,90.0,0.414
21700645,1610612763,2018-01-15,MEM vs. LAL,W,14,28,0.333,240,42,82,0.512,10,22,0.455,29,34,0.853,6,42,48,24,8,8,18,26,123,Memphis,Grizzlies,MEM,grizzlies,240:00,111.9,112.8,102.1,104.6,9.7,8.3,0.571,1.26,17.1,0.171,0.717,0.495,17.279,17.4,0.573,0.634,1.0,0.197,110.8,109.0,90.83,109.0,0.553
21700644,1610612748,2018-01-15,MIA @ CHI,L,25,18,0.581,240,40,84,0.476,12,36,0.333,19,24,0.792,4,36,40,35,5,4,14,19,111,Miami,Heat,MIA,heat,240:00,106.2,109.9,118.2,119.0,-12.0,-9.1,0.875,2.5,24.4,0.191,0.826,0.505,13.389,13.9,0.548,0.587,1.0,0.197,102.62,100.5,83.75,101.0,0.492
21700639,1610612761,2018-01-15,TOR @ PHI,L,29,13,0.69,240,38,95,0.4,9,32,0.281,26,30,0.867,12,32,44,20,8,1,15,31,111,Toronto,Raptors,TOR,raptors,240:00,99.8,100.9,106.6,105.4,-6.8,-4.5,0.526,1.33,14.0,0.254,0.756,0.471,13.489,13.6,0.447,0.513,1.0,0.201,110.46,110.5,92.08,110.0,0.422
21700643,1610612760,2018-01-15,OKC vs. SAC,W,24,20,0.545,240,36,86,0.419,9,30,0.3,14,29,0.483,18,41,59,20,10,6,18,19,95,Oklahoma City,Thunder,OKC,thunder,240:00,94.3,96.0,85.4,88.9,8.8,7.1,0.556,1.0,14.4,0.386,0.8,0.589,19.849,20.2,0.471,0.481,1.0,0.199,101.88,99.0,82.5,99.0,0.578
21700648,1610612746,2018-01-15,LAC vs. HOU,W,22,21,0.512,240,44,79,0.557,10,25,0.4,15,20,0.75,4,37,41,30,6,10,18,17,113,LA,Clippers,LAC,clippers,240:00,109.9,114.1,100.0,102.0,10.0,12.1,0.682,1.58,21.9,0.194,0.684,0.495,18.482,19.2,0.62,0.644,1.0,0.195,102.42,99.5,82.92,99.0,0.624
21700640,1610612749,2018-01-15,MIL @ WAS,W,23,20,0.535,240,38,81,0.469,8,16,0.5,20,29,0.69,15,29,44,21,14,6,17,25,104,Milwaukee,Bucks,MIL,bucks,240:00,106.4,104.0,92.6,95.0,13.8,9.0,0.553,1.11,15.7,0.34,0.681,0.511,19.435,19.0,0.519,0.555,1.0,0.199,100.2,100.0,83.33,100.0,0.557
21700639,1610612755,2018-01-15,PHI vs. TOR,W,20,20,0.5,240,40,81,0.494,6,25,0.24,31,38,0.816,10,38,48,22,8,9,21,28,117,Philadelphia,76ers,PHI,sixers,240:00,106.6,105.4,99.8,100.9,6.8,4.5,0.55,1.0,15.5,0.244,0.746,0.529,20.051,19.8,0.531,0.599,1.0,0.197,110.46,110.5,92.08,111.0,0.578
21700638,1610612765,2018-01-15,DET vs. CHA,L,22,20,0.524,240,42,86,0.488,15,29,0.517,8,11,0.727,3,35,38,27,10,5,16,24,107,Detroit,Pistons,DET,pistons,240:00,103.0,103.9,112.9,114.6,-9.9,-10.7,0.643,1.69,20.2,0.109,0.771,0.447,15.408,15.5,0.576,0.589,1.0,0.198,104.18,103.0,85.83,103.0,0.452
21700643,1610612758,2018-01-15,SAC @ OKC,L,13,30,0.302,240,33,84,0.393,7,30,0.233,15,25,0.6,6,31,37,22,13,0,13,28,88,Sacramento,Kings,SAC,kings,240:00,85.4,88.9,94.3,96.0,-8.8,-7.1,0.667,1.57,16.8,0.2,0.614,0.411,13.592,14.1,0.435,0.463,1.0,0.196,101.88,99.0,82.5,99.0,0.422
21700651,1610612743,2018-01-16,DEN vs. DAL,W,23,21,0.523,240,40,86,0.465,8,26,0.308,17,26,0.654,15,32,47,23,10,3,18,23,105,Denver,Nuggets,DEN,nuggets,240:00,103.5,106.1,103.4,103.0,0.1,3.0,0.575,1.21,16.5,0.36,0.833,0.576,18.73,19.2,0.512,0.539,1.0,0.199,100.06,99.0,82.5,99.0,0.509
21700652,1610612756,2018-01-16,PHX @ POR,L,16,29,0.356,240,37,89,0.416,16,41,0.39,21,22,0.955,12,31,43,21,6,3,13,15,111,Phoenix,Suns,PHX,suns,240:00,111.4,116.8,122.4,124.2,-11.1,-7.4,0.568,1.62,15.8,0.34,0.733,0.52,13.042,13.7,0.506,0.562,1.0,0.199,98.04,95.0,79.17,95.0,0.453
21700649,1610612750,2018-01-16,MIN @ ORL,L,29,17,0.63,240,43,98,0.439,7,16,0.438,9,10,0.9,11,26,37,19,10,9,7,21,102,Minnesota,Timberwolves,MIN,timberwolves,240:00,102.6,107.4,106.6,112.5,-3.9,-5.1,0.442,2.38,14.7,0.304,0.558,0.426,8.048,8.4,0.474,0.498,1.0,0.199,100.38,95.5,79.58,95.0,0.452
21700650,1610612740,2018-01-16,NOP @ BOS,W,23,20,0.535,265,45,100,0.45,7,27,0.259,19,25,0.76,13,42,55,28,11,6,15,14,116,New Orleans,Pelicans,NOP,pelicans,265:00,102.7,103.6,98.2,101.8,4.4,1.8,0.622,1.87,18.2,0.288,0.726,0.512,13.274,13.4,0.485,0.523,1.0,0.2,103.26,100.98,84.15,112.0,0.566
21700652,1610612757,2018-01-16,POR vs. PHX,W,23,21,0.523,240,46,91,0.505,17,35,0.486,9,10,0.9,9,34,43,21,7,6,9,16,118,Portland,Trail Blazers,POR,blazers,240:00,122.4,124.2,111.4,116.8,11.1,7.4,0.457,2.1,16.6,0.267,0.66,0.48,10.373,10.5,0.599,0.618,1.0,0.197,98.04,95.0,79.17,95.0,0.547
21700649,1610612753,2018-01-16,ORL vs. MIN,W,13,31,0.295,240,40,90,0.444,11,31,0.355,17,19,0.895,15,36,51,24,4,10,16,15,108,Orlando,Magic,ORL,magic,240:00,106.6,112.5,102.6,107.4,3.9,5.1,0.6,1.33,17.1,0.442,0.696,0.574,17.758,18.8,0.506,0.549,1.0,0.196,100.38,95.5,79.58,96.0,0.548
21700651,1610612742,2018-01-16,DAL @ DEN,L,15,30,0.333,240,38,78,0.487,8,27,0.296,18,22,0.818,5,30,35,17,10,3,16,24,102,Dallas,Mavericks,DAL,mavericks,240:00,103.4,103.0,103.5,106.1,-0.1,-3.0,0.447,1.06,14.1,0.167,0.64,0.424,16.214,16.2,0.538,0.582,1.0,0.201,100.06,99.0,82.5,99.0,0.491
21700650,1610612738,2018-01-16,BOS vs. NOP,L,34,11,0.756,265,40,101,0.396,19,50,0.38,14,16,0.875,12,41,53,27,7,3,18,24,113,Boston,Celtics,BOS,celtics,265:00,98.2,101.8,102.7,103.6,-4.4,-1.8,0.675,1.42,17.5,0.274,0.712,0.488,16.516,17.1,0.49,0.523,1.0,0.197,103.26,100.98,84.15,111.0,0.434
21700654,1610612740,2018-01-17,NOP @ ATL,L,23,21,0.523,240,35,80,0.438,10,27,0.37,13,19,0.684,9,34,43,27,5,6,12,20,93,New Orleans,Pelicans,NOP,pelicans,240:00,99.6,103.3,100.3,106.8,-0.7,-3.5,0.771,1.93,20.9,0.34,0.667,0.515,14.996,15.6,0.5,0.526,1.0,0.195,93.54,89.0,74.17,90.0,0.5
21700661,1610612762,2018-01-17,UTA @ SAC,W,18,26,0.409,240,46,81,0.568,12,29,0.414,16,20,0.8,6,23,29,26,15,4,10,20,120,Utah,Jazz,UTA,jazz,240:00,127.9,130.4,114.4,112.9,13.6,17.5,0.565,2.6,20.7,0.211,0.735,0.458,10.661,10.9,0.642,0.668,1.0,0.198,92.8,92.5,77.08,92.0,0.574
21700653,1610612766,2018-01-17,CHA vs. WAS,W,18,25,0.419,240,48,98,0.49,15,31,0.484,22,26,0.846,13,36,49,27,10,5,9,18,133,Charlotte,Hornets,CHA,hornets,240:00,125.0,131.7,107.8,106.9,17.2,24.8,0.563,2.7,18.4,0.327,0.822,0.557,9.395,9.9,0.566,0.608,1.0,0.196,103.78,101.5,84.58,101.0,0.583
21700656,1610612761,2018-01-17,TOR vs. DET,W,30,13,0.698,240,34,80,0.425,11,31,0.355,17,23,0.739,12,37,49,24,6,8,20,20,96,Toronto,Raptors,TOR,raptors,240:00,96.9,100.0,92.3,95.8,4.6,4.2,0.706,1.14,17.8,0.314,0.709,0.519,21.186,21.9,0.494,0.533,1.0,0.194,98.86,95.5,79.58,96.0,0.523
21700660,1610612760,2018-01-17,OKC vs. LAL,W,25,20,0.556,240,46,95,0.484,12,35,0.343,10,12,0.833,21,33,54,22,10,6,16,14,114,Oklahoma City,Thunder,OKC,thunder,240:00,118.4,121.3,95.0,95.7,23.4,25.5,0.478,1.29,15.8,0.49,0.791,0.628,17.657,18.1,0.547,0.568,1.0,0.198,95.52,94.0,78.33,94.0,0.594
21700662,1610612743,2018-01-17,DEN @ LAC,L,23,22,0.511,240,42,97,0.433,5,25,0.2,15,18,0.833,20,34,54,23,13,7,19,25,104,Denver,Nuggets,DEN,nuggets,240:00,98.2,102.0,105.2,105.8,-7.0,-3.9,0.548,1.1,15.4,0.431,0.643,0.535,19.826,20.6,0.459,0.496,1.0,0.197,104.78,102.5,85.42,102.0,0.487
21700661,1610612758,2018-01-17,SAC vs. UTA,L,13,31,0.295,240,38,72,0.528,13,21,0.619,16,20,0.8,8,28,36,19,9,4,19,21,105,Sacramento,Kings,SAC,kings,240:00,114.4,112.9,127.9,130.4,-13.6,-17.5,0.5,1.0,16.0,0.265,0.789,0.542,20.697,20.4,0.618,0.65,1.0,0.198,92.8,92.5,77.08,93.0,0.426
21700658,1610612763,2018-01-17,MEM vs. NYK,W,15,28,0.349,240,41,91,0.451,10,28,0.357,13,17,0.765,15,29,44,23,9,3,11,19,105,Memphis,Grizzlies,MEM,grizzlies,240:00,110.0,112.9,105.2,106.5,4.8,6.5,0.561,1.92,17.2,0.365,0.66,0.505,12.568,12.9,0.505,0.533,1.0,0.197,94.8,93.0,77.5,93.0,0.489
21700655,1610612751,2018-01-17,BKN vs. SAS,L,16,29,0.356,240,35,83,0.422,13,36,0.361,12,18,0.667,6,41,47,23,3,1,14,28,95,Brooklyn,Nets,BKN,nets,240:00,96.0,96.9,102.4,101.0,-6.4,-4.1,0.657,1.64,18.0,0.18,0.849,0.524,14.153,14.3,0.5,0.522,1.0,0.2,98.28,98.5,82.08,98.0,0.443
21700659,1610612749,2018-01-17,MIL vs. MIA,L,23,21,0.523,240,33,76,0.434,11,28,0.393,24,32,0.75,5,33,38,23,6,4,9,25,101,Milwaukee,Bucks,MIL,bucks,240:00,106.2,106.3,107.2,112.8,-1.0,-6.5,0.697,2.3,18.7,0.174,0.708,0.447,10.517,10.5,0.507,0.561,1.0,0.2,96.98,94.5,78.75,95.0,0.479
21700655,1610612759,2018-01-17,SAS @ BKN,W,30,16,0.652,240,34,82,0.415,9,19,0.474,23,31,0.742,7,35,42,24,8,4,9,20,100,San Antonio,Spurs,SAS,spurs,240:00,102.4,101.0,96.0,96.9,6.4,4.1,0.706,2.67,18.7,0.151,0.82,0.476,9.218,9.1,0.47,0.523,1.0,0.197,98.28,98.5,82.08,99.0,0.557
21700659,1610612748,2018-01-17,MIA @ MIL,W,26,18,0.591,240,38,82,0.463,10,24,0.417,20,27,0.741,10,36,46,28,4,7,15,28,106,Miami,Heat,MIA,heat,240:00,107.2,112.8,106.2,106.3,1.0,6.5,0.737,1.87,20.5,0.292,0.826,0.553,15.17,16.0,0.524,0.565,1.0,0.197,96.98,94.5,78.75,94.0,0.521
21700658,1610612752,2018-01-17,NYK @ MEM,L,20,25,0.444,240,35,82,0.427,7,27,0.259,22,23,0.957,12,33,45,22,5,12,14,15,99,New York,Knicks,NYK,knicks,240:00,105.2,106.5,110.0,112.9,-4.8,-6.5,0.629,1.57,17.2,0.34,0.635,0.495,14.875,15.1,0.47,0.537,1.0,0.202,94.8,93.0,77.5,93.0,0.511
21700662,1610612746,2018-01-17,LAC vs. DEN,W,23,21,0.523,240,40,87,0.46,10,30,0.333,19,31,0.613,17,31,48,22,10,5,20,16,109,LA,Clippers,LAC,clippers,240:00,105.2,105.8,98.2,102.0,7.0,3.9,0.55,1.1,15.4,0.357,0.569,0.465,19.298,19.4,0.517,0.542,1.0,0.199,104.78,102.5,85.42,103.0,0.513
21700653,1610612764,2018-01-17,WAS @ CHA,L,25,20,0.556,240,40,82,0.488,13,23,0.565,16,23,0.696,7,33,40,31,3,7,16,23,109,Washington,Wizards,WAS,wizards,240:00,107.8,106.9,125.0,131.7,-17.2,-24.8,0.775,1.94,22.3,0.178,0.673,0.443,15.823,15.7,0.567,0.592,1.0,0.2,103.78,101.5,84.58,102.0,0.417
21700657,1610612741,2018-01-17,CHI vs. GSW,L,17,28,0.378,240,45,106,0.425,10,39,0.256,12,13,0.923,14,35,49,24,10,2,11,19,112,Chicago,Bulls,CHI,bulls,240:00,103.0,106.7,113.3,112.3,-10.3,-5.6,0.533,2.18,16.4,0.274,0.841,0.509,10.118,10.5,0.472,0.501,1.0,0.199,106.86,105.5,87.92,105.0,0.447
21700654,1610612737,2018-01-17,ATL vs. NOP,W,13,31,0.295,240,37,89,0.416,10,40,0.25,10,13,0.769,12,31,43,32,5,3,10,22,94,Atlanta,Hawks,ATL,hawks,240:00,100.3,106.8,99.6,103.3,0.7,3.5,0.865,2.91,23.2,0.333,0.66,0.485,11.737,12.5,0.472,0.496,1.0,0.199,93.54,89.0,74.17,88.0,0.5
21700656,1610612765,2018-01-17,DET @ TOR,L,22,21,0.512,240,37,88,0.42,10,28,0.357,7,15,0.467,11,31,42,22,14,7,14,20,91,Detroit,Pistons,DET,pistons,240:00,92.3,95.8,96.9,100.0,-4.6,-4.2,0.595,1.47,16.7,0.291,0.686,0.481,15.213,15.8,0.477,0.481,1.0,0.199,98.86,95.5,79.58,95.0,0.477
21700660,1610612747,2018-01-17,LAL @ OKC,L,15,29,0.341,240,38,81,0.469,10,26,0.385,4,4,1.0,6,24,30,25,9,1,16,15,90,Los Angeles,Lakers,LAL,lakers,240:00,95.0,95.7,118.4,121.3,-23.4,-25.5,0.658,1.39,19.9,0.209,0.51,0.372,18.995,19.1,0.531,0.544,1.0,0.197,95.52,94.0,78.33,94.0,0.406
21700657,1610612744,2018-01-17,GSW @ CHI,W,37,9,0.804,240,42,84,0.5,13,33,0.394,22,25,0.88,5,44,49,24,5,3,15,16,119,Golden State,Warriors,GSW,warriors,240:00,113.3,112.3,103.0,106.7,10.3,5.6,0.571,1.6,17.9,0.159,0.726,0.491,14.286,14.2,0.577,0.626,1.0,0.2,106.86,105.5,87.92,106.0,0.553
21700666,1610612754,2018-01-18,IND @ POR,L,24,21,0.533,240,36,91,0.396,7,26,0.269,7,13,0.538,10,36,46,17,4,4,8,16,86,Indiana,Pacers,IND,pacers,240:00,90.8,92.5,102.0,106.4,-11.2,-13.9,0.472,2.13,14.0,0.193,0.684,0.439,8.446,8.6,0.434,0.445,1.0,0.199,96.38,93.5,77.92,93.0,0.4
21700663,1610612755,2018-01-18,PHI @ BOS,W,21,20,0.512,240,34,73,0.466,6,17,0.353,15,17,0.882,8,33,41,18,10,5,22,20,89,Philadelphia,76ers,PHI,sixers,240:00,91.3,91.8,82.1,82.5,9.2,9.3,0.529,0.72,14.6,0.275,0.867,0.588,25.646,25.8,0.507,0.553,1.0,0.195,97.48,97.0,80.83,97.0,0.61
21700664,1610612753,2018-01-18,ORL @ CLE,L,13,32,0.289,240,41,88,0.466,5,22,0.227,16,21,0.762,9,33,42,25,12,6,14,22,103,Orlando,Magic,ORL,magic,240:00,99.8,102.0,101.1,104.0,-1.3,-2.0,0.61,1.67,18.2,0.292,0.648,0.48,14.529,14.9,0.494,0.53,1.0,0.198,103.06,100.5,83.75,101.0,0.54
