gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L30,PCT_TIR_REUSSI_L30,PCT_3PTS_L30,PCT_LANCER_FRANC_L30,estimatedOffensiveRating_L30,offensiveRating_L30,estimatedDefensiveRating_L30,defensiveRating_L30,estimatedNetRating_L30,netRating_L30,assistPercentage_L30,assistToTurnover_L30,assistRatio_L30,estimatedTeamTurnoverPercentage_L30,turnoverRatio_L30,effectiveFieldGoalPercentage_L30,trueShootingPercentage_L30,estimatedPace_L30,pace_L30,pacePer40_L30,PIE_L30
21900712,1610612757,2020-01-29,POR vs. HOU,W,15,0.4602666666666667,0.35973333333333335,0.8104999999999999,110.65333333333334,112.68333333333334,111.10666666666667,113.85333333333334,-0.4499999999999999,-1.163333333333334,0.4822,1.7180000000000002,15.08,12.118500000000001,12.326666666666666,0.5284333333333333,0.5663666666666666,102.11866666666666,99.92633333333333,83.27233333333334,0.49360000000000004
21900712,1610612745,2020-01-29,HOU @ POR,L,18,0.46333333333333326,0.3529333333333333,0.7844333333333332,112.35333333333337,114.30666666666666,107.92333333333333,110.33999999999999,4.42,3.953333333333333,0.5172,1.529,15.579999999999997,13.983366666666667,14.246666666666668,0.5446333333333333,0.5823,105.562,103.47366666666667,86.22733333333332,0.5004666666666666
21900713,1610612758,2020-01-29,SAC vs. OKC,L,10,0.4595,0.3510666666666667,0.7599666666666666,105.64666666666668,107.51666666666665,108.71666666666667,110.01,-3.083333333333334,-2.506666666666667,0.5634000000000001,1.7249999999999999,16.96666666666666,14.10343333333333,14.35333333333333,0.5258333333333334,0.5556666666666668,100.29966666666664,98.81800000000001,82.34866666666667,0.4723666666666666
21900713,1610612760,2020-01-29,OKC @ SAC,W,21,0.4779,0.35223333333333334,0.8178333333333333,110.42,112.35000000000001,106.31333333333332,108.35666666666667,4.096666666666667,4.003333333333334,0.5345333333333333,1.8236666666666668,16.5,12.9628,13.19,0.5395000000000001,0.5818666666666666,100.39333333333335,98.599,82.16633333333334,0.5402333333333333
21900714,1610612739,2020-01-30,CLE vs. TOR,L,8,0.46456666666666663,0.3484,0.7482666666666665,103.81333333333333,106.69000000000001,115.51333333333334,116.36333333333333,-11.689999999999998,-9.69,0.5596,1.4629999999999999,16.833333333333332,16.540133333333333,17.02333333333333,0.5271333333333333,0.5533666666666667,100.45833333333333,98.63666666666668,82.19733333333333,0.44716666666666666
21900714,1610612761,2020-01-30,TOR @ CLE,W,20,0.4494999999999999,0.36126666666666674,0.7902666666666668,108.19333333333333,109.97666666666666,102.44,105.16333333333333,5.766666666666667,4.816666666666666,0.6428333333333334,2.0119999999999996,18.40333333333333,13.492600000000003,13.719999999999999,0.5233,0.5612333333333334,102.7183333333333,100.511,83.75900000000001,0.5196333333333334
21900715,1610612764,2020-01-30,WAS vs. CHA,W,9,0.45423333333333343,0.3567000000000001,0.7722666666666668,108.09666666666666,110.09,114.93333333333334,117.55333333333333,-6.840000000000001,-7.456666666666667,0.5821666666666665,1.9016666666666664,17.04,12.98306666666667,13.229999999999997,0.5166666666666667,0.5576666666666666,104.77799999999999,102.62666666666668,85.52233333333334,0.4606
21900715,1610612766,2020-01-30,CHA @ WAS,L,10,0.42336666666666667,0.33863333333333334,0.7596666666666666,103.44000000000001,105.93666666666667,110.54666666666667,112.88000000000001,-7.096666666666668,-6.926666666666667,0.6640999999999999,1.9983333333333337,17.963333333333335,14.137400000000001,14.503333333333332,0.492,0.5309333333333334,97.059,94.889,79.075,0.45603333333333335
21900716,1610612737,2020-01-30,ATL vs. PHI,W,8,0.4419666666666667,0.32763333333333333,0.7944,102.31333333333332,104.67,110.46666666666668,112.89666666666668,-8.18,-8.223333333333333,0.5767000000000001,1.517,16.413333333333338,15.073366666666663,15.416666666666664,0.5104333333333333,0.5464333333333333,106.354,104.03266666666667,86.69433333333333,0.44673333333333337
21900716,1610612755,2020-01-30,PHI @ ATL,L,19,0.4674666666666666,0.3566,0.7495333333333335,108.25666666666667,109.06333333333335,103.62333333333338,106.21333333333331,4.626666666666667,2.8533333333333326,0.6455000000000001,2.1613333333333333,19.113333333333337,13.605699999999997,13.73,0.5311666666666667,0.5626333333333334,100.58799999999998,98.88966666666667,82.408,0.5340666666666667
21900717,1610612738,2020-01-30,BOS vs. GSW,W,19,0.4723333333333333,0.3652000000000001,0.8030666666666666,111.51666666666665,113.7,104.54666666666664,106.84666666666666,6.973333333333334,6.853333333333334,0.5526666666666668,1.7726666666666666,17.033333333333335,13.955800000000002,14.229999999999997,0.5409,0.5769666666666667,101.82866666666665,99.66666666666667,83.05600000000001,0.5314333333333334
21900717,1610612744,2020-01-30,GSW @ BOS,L,7,0.4276666666666667,0.3404666666666667,0.7876666666666665,101.24333333333334,102.06333333333333,108.51333333333332,110.05333333333333,-7.269999999999999,-7.986666666666667,0.6635666666666666,1.8623333333333332,17.93,14.652533333333334,14.766666666666667,0.4877333333333333,0.5301666666666667,101.85933333333334,100.73266666666667,83.94466666666668,0.4619333333333333
21900718,1610612743,2020-01-30,DEN vs. UTA,W,19,0.46743333333333337,0.33943333333333336,0.7981333333333331,110.35333333333332,113.30999999999999,109.38333333333337,110.82000000000001,0.9766666666666668,2.4866666666666664,0.6347999999999999,2.247,19.056666666666665,13.1032,13.446666666666665,0.5271333333333333,0.5624666666666666,99.371,97.38833333333334,81.158,0.5115333333333333
21900718,1610612762,2020-01-30,UTA @ DEN,L,21,0.48500000000000004,0.3813666666666667,0.7715666666666666,113.4,115.05999999999999,107.58666666666664,109.05333333333333,5.819999999999999,6.000000000000001,0.5460666666666667,1.764333333333333,17.066666666666666,14.109566666666666,14.313333333333333,0.5632,0.5945333333333334,100.32733333333333,98.88266666666667,82.40133333333333,0.5247666666666667
21900719,1610612746,2020-01-30,LAC vs. SAC,L,21,0.46326666666666666,0.36590000000000006,0.7878333333333333,110.70000000000002,113.25,105.27000000000001,107.17666666666666,5.440000000000001,6.066666666666667,0.5691,1.7596666666666665,16.856666666666666,13.7233,14.013333333333332,0.5298333333333333,0.5714999999999999,104.95933333333332,102.85,85.70766666666665,0.5277666666666666
21900719,1610612758,2020-01-30,SAC @ LAC,W,10,0.46119999999999994,0.3499333333333333,0.7663666666666665,106.04333333333334,107.96333333333332,109.40999999999998,110.91000000000003,-3.3800000000000003,-2.9600000000000004,0.5620666666666667,1.7106666666666663,16.966666666666665,14.21593333333333,14.47333333333333,0.5276,0.5577333333333333,100.285,98.70133333333335,82.25133333333333,0.4709666666666666
21900720,1610612765,2020-01-31,DET vs. TOR,L,11,0.46890000000000004,0.3606,0.7344333333333334,107.78666666666669,110.34,110.78,112.33333333333334,-3.0000000000000004,-1.9833333333333336,0.5808666666666668,1.777666666666667,17.37666666666667,14.349233333333332,14.690000000000001,0.5351333333333333,0.5681,101.516,99.585,82.98666666666665,0.48280000000000006
21900720,1610612761,2020-01-31,TOR @ DET,W,20,0.45346666666666663,0.36413333333333336,0.7950333333333333,108.95666666666666,110.63999999999997,103.18333333333334,105.87333333333335,5.786666666666667,4.766666666666667,0.6389666666666668,2.0166666666666666,18.446666666666665,13.483333333333336,13.696666666666665,0.5274666666666666,0.5655666666666668,102.8063333333333,100.67766666666667,83.898,0.5193
21900721,1610612751,2020-01-31,BKN vs. CHI,W,12,0.4385333333333333,0.3376666666666666,0.7374000000000002,103.27,105.30666666666667,106.20000000000002,108.01666666666667,-2.923333333333333,-2.6966666666666668,0.6173,1.6580000000000004,17.256666666666664,14.78196666666667,15.07666666666667,0.5089999999999999,0.5409333333333334,103.25366666666669,101.35999999999999,84.467,0.4931
21900721,1610612741,2020-01-31,CHI @ BKN,L,13,0.4528,0.3453666666666667,0.7803333333333334,104.50999999999999,105.89,105.48,106.46333333333332,-0.9666666666666665,-0.5833333333333334,0.5895333333333335,1.5936666666666666,17.12,15.057900000000002,15.276666666666666,0.5228666666666666,0.5555666666666668,99.90499999999999,98.70933333333333,82.25833333333334,0.4822
21900722,1610612745,2020-01-31,HOU vs. DAL,W,18,0.46223333333333333,0.3574333333333333,0.7874666666666665,112.00333333333334,114.03666666666666,107.72333333333336,110.15666666666667,4.273333333333334,3.8633333333333337,0.5154333333333333,1.4969999999999999,15.503333333333332,14.106033333333334,14.376666666666667,0.5448333333333333,0.5822333333333333,105.49266666666668,103.357,86.12999999999998,0.4991
21900722,1610612742,2020-01-31,DAL @ HOU,L,18,0.4594666666666667,0.36296666666666666,0.7621,114.34,115.58333333333331,109.1,110.78999999999999,5.24,4.779999999999999,0.571,2.026666666666667,17.283333333333335,12.180733333333334,12.323333333333334,0.5446000000000001,0.5772,100.106,98.78333333333333,82.31933333333333,0.5164666666666666
21900723,1610612740,2020-01-31,NOP vs. MEM,W,13,0.45903333333333335,0.36483333333333334,0.7351333333333333,107.58333333333334,109.9,109.18333333333335,111.58666666666669,-1.6000000000000005,-1.6900000000000002,0.6164666666666666,1.8129999999999997,18.029999999999998,14.383866666666666,14.7,0.5348333333333334,0.5642666666666667,104.55166666666665,102.31433333333334,85.261,0.49343333333333333
21900723,1610612763,2020-01-31,MEM @ NOP,L,19,0.4874666666666666,0.3665666666666666,0.7920333333333331,111.01666666666668,112.6,107.98999999999998,110.23333333333336,3.0233333333333334,2.3666666666666663,0.6515666666666668,2.1246666666666667,19.923333333333336,14.076899999999998,14.280000000000001,0.5539333333333334,0.5866333333333333,105.18466666666664,103.3,86.08366666666667,0.5292666666666667
21900724,1610612749,2020-01-31,MIL vs. DEN,L,27,0.49190000000000006,0.3767333333333333,0.7360333333333333,113.54333333333332,115.26999999999998,99.08999999999999,101.14666666666669,14.459999999999999,14.116666666666669,0.6130333333333334,2.1056666666666666,19.043333333333337,13.383133333333335,13.586666666666666,0.5690333333333334,0.5967666666666667,106.05866666666667,104.16666666666667,86.80566666666667,0.5916333333333333
21900724,1610612743,2020-01-31,DEN @ MIL,W,20,0.46956666666666674,0.34363333333333335,0.7937666666666665,110.9,113.82999999999998,109.31,110.90000000000002,1.6,2.9266666666666663,0.6321999999999999,2.2516666666666665,19.059999999999995,13.091766666666668,13.429999999999998,0.5299333333333334,0.5649666666666666,99.22166666666666,97.18833333333333,80.99133333333334,0.5155666666666667
21900725,1610612756,2020-01-31,PHX vs. OKC,L,12,0.4641,0.32853333333333334,0.8035333333333335,107.96333333333332,109.65333333333336,108.62999999999998,111.29666666666667,-0.6599999999999999,-1.6466666666666667,0.6562666666666667,2.033333333333333,19.116666666666664,14.030233333333333,14.236666666666668,0.5201,0.5628,103.83766666666666,101.74900000000001,84.791,0.5018
21900725,1610612760,2020-01-31,OKC @ PHX,W,21,0.4789333333333333,0.35583333333333333,0.8205333333333334,110.80333333333333,112.80000000000001,106.2,108.29333333333334,4.596666666666667,4.52,0.5420999999999999,1.8479999999999999,16.736666666666668,13.024533333333332,13.256666666666666,0.5411,0.5832333333333334,100.40666666666668,98.56566666666667,82.13833333333334,0.5438
21900726,1610612747,2020-01-31,LAL vs. POR,L,22,0.48643333333333333,0.35850000000000004,0.7277000000000001,111.30666666666664,113.59,104.78666666666666,107.02,6.533333333333333,6.579999999999999,0.5957333333333333,1.8763333333333334,18.27333333333333,14.354199999999999,14.666666666666666,0.5494666666666667,0.5802333333333334,102.95000000000002,100.81666666666666,84.01466666666667,0.5466333333333332
21900726,1610612757,2020-01-31,POR @ LAL,W,15,0.4602666666666667,0.36190000000000005,0.8094333333333332,110.57333333333334,112.79,111.54666666666667,114.21,-0.9733333333333329,-1.410000000000001,0.4829333333333334,1.709,15.076666666666666,12.198266666666665,12.433333333333335,0.5293666666666667,0.5672666666666667,102.34066666666665,100.10966666666667,83.425,0.49196666666666666
21900727,1610612746,2020-02-01,LAC vs. MIN,W,20,0.46183333333333343,0.36876666666666674,0.7911666666666668,110.36666666666669,113.20333333333333,106.40333333333336,108.19666666666667,3.97,5.0,0.5759666666666666,1.7649999999999997,16.96,13.755266666666667,14.086666666666666,0.5289,0.5709333333333332,104.81466666666667,102.6,85.49933333333334,0.5214999999999999
21900727,1610612750,2020-02-01,MIN @ LAC,L,6,0.4328666666666667,0.33643333333333325,0.7557666666666668,104.35333333333331,106.48,110.17666666666669,111.31666666666668,-5.833333333333333,-4.836666666666668,0.5965333333333332,1.617,16.63,14.2107,14.513333333333334,0.5058333333333332,0.5433,103.59399999999998,101.94933333333331,84.95833333333333,0.46603333333333335
21900728,1610612754,2020-02-01,IND vs. NYK,L,19,0.4839,0.3837666666666666,0.7688333333333331,110.69333333333334,112.02333333333334,107.62000000000002,110.37333333333335,3.0766666666666667,1.6266666666666667,0.6394,2.531,19.893333333333334,12.174966666666666,12.333333333333336,0.5453666666666668,0.5770666666666666,100.00799999999998,98.153,81.79466666666667,0.5163000000000001
21900728,1610612752,2020-02-01,NYK @ IND,W,9,0.44350000000000006,0.3165000000000001,0.7055333333333333,103.07666666666665,105.55,111.41666666666667,112.96000000000001,-8.343333333333334,-7.389999999999999,0.5418,1.7976666666666667,15.943333333333333,12.974433333333334,13.306666666666665,0.49579999999999996,0.5246,101.873,99.98733333333332,83.32233333333333,0.4542333333333333
21900729,1610612753,2020-02-01,ORL vs. MIA,L,14,0.4356333333333333,0.3486,0.7349999999999999,104.35,106.58999999999999,106.09666666666665,108.39999999999999,-1.7299999999999998,-1.8,0.5940666666666666,2.185,17.076666666666664,12.077599999999997,12.366666666666665,0.4971,0.5319333333333334,100.33333333333333,98.21666666666667,81.847,0.49369999999999997
21900729,1610612748,2020-02-01,MIA @ ORL,W,20,0.4665,0.3720666666666667,0.7818999999999999,110.96666666666667,113.05666666666667,109.41666666666669,111.02333333333333,1.5499999999999998,2.0266666666666664,0.6189999999999999,2.0216666666666665,18.330000000000002,13.194566666666665,13.43,0.5418,0.5830333333333333,98.63733333333333,96.99033333333334,80.82533333333335,0.5134333333333333
21900730,1610612739,2020-02-01,CLE vs. GSW,L,8,0.46346666666666664,0.34376666666666666,0.7601666666666665,103.61,106.58666666666666,115.33333333333334,116.11999999999999,-11.713333333333331,-9.55,0.5536333333333334,1.4253333333333333,16.606666666666666,16.773133333333334,17.273333333333333,0.5252,0.5524333333333333,100.55766666666663,98.72000000000001,82.26700000000001,0.4477999999999999
21900730,1610612744,2020-02-01,GSW @ CLE,W,6,0.4267333333333333,0.33809999999999996,0.7921999999999999,101.12000000000002,101.93,109.25666666666666,110.83666666666664,-8.139999999999999,-8.903333333333332,0.6598666666666666,1.8599999999999997,17.82333333333333,14.499433333333334,14.610000000000001,0.4870999999999999,0.5306000000000001,102.01800000000001,100.88266666666667,84.06966666666666,0.4553333333333333
21900731,1610612764,2020-02-01,WAS vs. BKN,W,10,0.4569333333333334,0.3603000000000001,0.7733000000000001,109.06666666666668,111.05666666666667,114.74333333333334,117.33666666666666,-5.680000000000001,-6.2733333333333325,0.5797333333333333,1.8976666666666664,17.04,13.083433333333335,13.329999999999997,0.5203333333333333,0.5618333333333333,104.40399999999998,102.27666666666667,85.23066666666668,0.46676666666666666
21900731,1610612751,2020-02-01,BKN @ WAS,L,12,0.4437666666666667,0.34299999999999997,0.7341333333333334,103.73666666666668,105.86333333333333,106.68000000000002,108.08,-2.936666666666666,-2.203333333333333,0.616,1.613,17.283333333333335,15.066699999999999,15.380000000000003,0.5154,0.5471,103.367,101.62666666666665,84.68900000000001,0.49340000000000006
21900732,1610612738,2020-02-01,BOS vs. PHI,W,19,0.4734666666666667,0.36676666666666674,0.8028,111.3,113.56,104.35999999999999,106.55,6.943333333333333,7.010000000000001,0.5562666666666668,1.7570000000000001,17.113333333333333,14.219433333333335,14.509999999999998,0.5426666666666667,0.5785333333333333,101.89466666666665,99.75,83.12566666666667,0.5307333333333334
21900732,1610612755,2020-02-01,PHI @ BOS,L,18,0.4685333333333333,0.3573,0.7465666666666666,108.49333333333333,109.16666666666669,104.25000000000001,106.79999999999997,4.236666666666666,2.3699999999999997,0.6411333333333334,2.1763333333333335,19.08,13.437333333333331,13.543333333333338,0.5324666666666666,0.5630000000000001,100.92066666666666,99.30633333333334,82.75533333333333,0.5275333333333333
21900733,1610612742,2020-02-01,DAL vs. ATL,W,17,0.46166666666666667,0.3638666666666666,0.7591,114.21666666666667,115.65666666666665,109.44,111.24666666666666,4.776666666666667,4.396666666666666,0.5744333333333334,2.0003333333333333,17.423333333333336,12.456266666666666,12.626666666666667,0.5460666666666667,0.5773333333333334,100.23866666666665,98.78333333333333,82.31933333333333,0.515
21900733,1610612737,2020-02-01,ATL @ DAL,L,9,0.4436333333333334,0.3287333333333333,0.7917666666666668,103.08999999999999,105.44,111.00999999999999,113.32333333333334,-7.946666666666667,-7.883333333333332,0.5877333333333333,1.558,16.723333333333336,14.846599999999999,15.18333333333333,0.5125333333333333,0.5492333333333334,106.56899999999999,104.312,86.927,0.44893333333333335
