gameId,teamId,GAME_DATE,DUEL,WL,DIFF_W,NB_WIN_L10,PCT_TIR_REUSSI_L10,PCT_3PTS_L10,PCT_LANCER_FRANC_L10,estimatedOffensiveRating_L10,offensiveRating_L10,estimatedDefensiveRating_L10,defensiveRating_L10,estimatedNetRating_L10,netRating_L10,assistPercentage_L10,assistToTurnover_L10,assistRatio_L10,estimatedTeamTurnoverPercentage_L10,turnoverRatio_L10,effectiveFieldGoalPercentage_L10,trueShootingPercentage_L10,estimatedPace_L10,pace_L10,pacePer40_L10,PIE_L10,TOTAL_POINTS,teamName,W_CONFR_D
0021600798,1610612738,2017-02-09,BOS @ POR,W,14,0.7,0.4549,0.35609999999999997,0.85,110.42999999999999,112.12,105.99000000000001,108.99000000000001,4.430000000000001,3.12,0.673,2.0309999999999997,19.16,13.7773,13.969999999999999,0.5295,0.5805,100.50899999999999,98.44000000000001,82.034,0.5176999999999999,120,Boston Celtics,1.0
0021600799,1610612751,2017-02-10,BKN vs. MIA,L,-35,0.0,0.43179999999999996,0.3124,0.8328,97.63,100.03999999999999,107.05,109.05,-9.42,-9.01,0.5334999999999999,1.191,14.85,16.503800000000002,16.919999999999998,0.4884999999999999,0.5357000000000001,102.527,100.291,83.57400000000001,0.4401,99,Brooklyn Nets,1.0
0021600799,1610612748,2017-02-10,MIA @ BKN,W,-7,1.0,0.49870000000000003,0.4431,0.7113999999999999,112.3,114.97999999999999,100.44,103.08,11.83,11.919999999999998,0.5398,1.645,17.360000000000003,14.287900000000002,14.629999999999999,0.5707000000000002,0.5924,98.55000000000001,96.1,80.084,0.5542,108,Miami Heat,6.0
0021600800,1610612752,2017-02-10,NYK vs. DEN,L,-10,0.3,0.4335000000000001,0.3324,0.7646000000000001,104.55999999999999,107.09,109.15,110.7,-4.59,-3.6,0.5335000000000001,1.668,15.41,13.0476,13.37,0.4817,0.5221,99.19500000000001,97.226,81.02100000000002,0.48319999999999996,123,New York Knicks,0.0
0021600800,1610612743,2017-02-10,DEN @ NYK,W,-6,0.5,0.45820000000000005,0.36979999999999996,0.7643,111.12,112.13,111.55999999999999,113.56000000000002,-0.4399999999999995,-1.44,0.6533,1.777,18.34,15.2025,15.340000000000003,0.5158999999999999,0.5618000000000001,100.002,98.65,82.21000000000001,0.5008000000000001,131,Denver Nuggets,4.0
0021600801,1610612765,2017-02-10,DET vs. SAS,L,-3,0.6,0.48469999999999996,0.3232,0.7194,109.13,111.08,105.75,106.82000000000001,3.3800000000000003,4.26,0.5312,1.8169999999999997,16.830000000000002,13.7469,13.98,0.5261000000000001,0.553,100.314,98.9,82.41600000000001,0.5235000000000001,92,Detroit Pistons,0.0
0021600801,1610612759,2017-02-10,SAS @ DET,W,28,0.7,0.4598999999999999,0.3685,0.7638,104.92,106.35999999999999,99.65,100.86000000000001,5.26,5.500000000000001,0.5697,1.7060000000000002,16.87,13.86,14.080000000000002,0.5094,0.5504,99.793,98.341,81.95,0.5428,103,San Antonio Spurs,4.0
0021600802,1610612749,2017-02-10,MIL vs. LAL,L,-7,0.2,0.47700000000000004,0.3772,0.7257,105.35000000000002,106.33,110.13,113.12,-4.779999999999999,-6.760000000000001,0.5922,1.4490000000000003,17.22,16.019599999999997,16.18,0.5269999999999999,0.5650999999999999,99.055,97.259,81.051,0.46819999999999995,114,Milwaukee Bucks,1.0
0021600802,1610612747,2017-02-10,LAL @ MIL,W,-19,0.3,0.4356,0.3272,0.8253,102.2,104.57000000000001,110.3,111.53999999999999,-8.09,-6.969999999999999,0.5097,1.4140000000000001,14.780000000000001,15.494499999999999,15.85,0.4875,0.5262999999999999,101.834,100.05,83.374,0.4383,122,Los Angeles Lakers,2.0
0021600803,1610612763,2017-02-10,MEM vs. GSW,L,11,0.7,0.45829999999999993,0.38359999999999994,0.8102,111.91000000000001,112.91,104.67,107.30999999999999,7.2,5.600000000000001,0.5609999999999999,1.823,16.389999999999997,13.0103,13.13,0.5204000000000001,0.5693999999999999,94.664,93.0,77.5,0.5466999999999999,107,Memphis Grizzlies,2.0
0021600803,1610612744,2017-02-10,GSW @ MEM,W,36,0.8,0.5012000000000001,0.4042,0.8032999999999999,116.44999999999997,118.89000000000001,101.96000000000001,104.42,14.5,14.459999999999999,0.6779999999999999,2.275,21.12,13.6851,13.969999999999999,0.5811,0.6146,102.44199999999998,100.155,83.462,0.5742,122,Golden State Warriors,6.0
0021600804,1610612750,2017-02-10,MIN vs. NOP,L,-13,0.5,0.48149999999999993,0.3822,0.7853,111.04,112.95,113.21,114.83999999999999,-2.1700000000000004,-1.8999999999999997,0.6214000000000001,2.1109999999999998,18.990000000000002,12.551599999999999,12.8,0.5260999999999999,0.5663000000000001,97.694,96.174,80.14399999999999,0.5014000000000001,106,Minnesota Timberwolves,2.0
0021600804,1610612740,2017-02-10,NOP @ MIN,W,-13,0.3,0.4577,0.33730000000000004,0.6997,104.37,104.72,113.75999999999999,114.78,-9.38,-10.040000000000001,0.5301,1.8,16.310000000000002,12.6227,12.690000000000001,0.5111,0.5376,100.393,99.628,83.02400000000002,0.4504,122,New Orleans Pelicans,5.0
0021600805,1610612764,2017-02-10,WAS vs. IND,W,10,0.8,0.49169999999999997,0.3832,0.7863,112.57000000000001,113.88999999999999,102.07000000000001,103.78999999999999,10.52,10.11,0.5563,1.8800000000000001,17.78,13.236600000000001,13.430000000000001,0.5477,0.5818999999999999,100.336,98.899,82.414,0.5639000000000001,112,Washington Wizards,2.0
0021600805,1610612754,2017-02-10,IND @ WAS,L,6,0.7,0.47650000000000003,0.38899999999999996,0.7902000000000001,108.05999999999999,110.34,103.42,105.25999999999999,4.63,5.08,0.5466,1.8589999999999995,16.67,13.162600000000001,13.41,0.5299999999999999,0.5741,97.94800000000001,96.008,80.00800000000001,0.5237999999999999,107,Indiana Pacers,5.0
0021600806,1610612758,2017-02-10,SAC vs. ATL,W,-11,0.5,0.48180000000000006,0.3902,0.7853999999999999,108.54,110.05999999999999,109.95,110.88000000000002,-1.4300000000000002,-0.82,0.6491999999999999,1.794,19.14,15.148900000000001,15.35,0.5456,0.5827,95.82500000000002,94.74600000000001,78.95500000000001,0.5039,108,Sacramento Kings,1.0
0021600806,1610612737,2017-02-10,ATL @ SAC,L,9,0.6,0.46209999999999996,0.3382,0.7559,104.97,108.17,107.4,109.7,-2.4099999999999993,-1.5199999999999998,0.6057,1.8599999999999999,17.76,14.144799999999998,14.579999999999998,0.5145,0.5529999999999999,100.051,97.476,81.231,0.5041,107,Atlanta Hawks,4.0
0021600807,1610612756,2017-02-10,PHX vs. CHI,W,-21,0.2,0.43599999999999994,0.3302,0.8276999999999999,105.74000000000001,108.65,114.83,116.47,-9.08,-7.85,0.48660000000000003,1.3439999999999999,13.789999999999997,13.893799999999999,14.27,0.48129999999999995,0.5439999999999999,101.946,99.8,83.168,0.43079999999999996,115,Phoenix Suns,1.0
0021600807,1610612741,2017-02-10,CHI @ PHX,L,-1,0.5,0.4689,0.32219999999999993,0.7815999999999999,106.58,109.18000000000002,106.00999999999999,108.67,0.5899999999999999,0.5099999999999998,0.5457000000000001,1.861,16.369999999999997,13.505500000000001,13.86,0.5056,0.55,99.651,97.191,80.991,0.5073000000000001,97,Chicago Bulls,2.0
0021600808,1610612766,2017-02-11,CHA vs. LAC,L,-5,0.2,0.42969999999999997,0.33120000000000005,0.8904,103.78,105.25999999999999,110.03,112.87,-6.2700000000000005,-7.609999999999999,0.6355,2.148,17.839999999999996,11.860500000000002,12.030000000000001,0.4894,0.5412,100.56800000000001,98.5,82.08200000000002,0.47319999999999995,102,Charlotte Hornets,0.0
0021600808,1610612746,2017-02-11,LAC @ CHA,W,11,0.3,0.4694999999999999,0.3815,0.7302,110.67999999999999,111.55,118.31999999999998,120.85999999999999,-7.639999999999999,-9.309999999999999,0.562,1.939,16.96,12.336000000000002,12.43,0.5329999999999999,0.5660000000000001,99.516,98.05,81.708,0.45640000000000003,107,LA Clippers,3.0
0021600809,1610612754,2017-02-11,IND vs. MIL,L,5,0.7,0.4748,0.358,0.8062999999999999,108.54,110.83999999999999,104.15,105.57000000000001,4.389999999999999,5.270000000000001,0.5674,2.023,17.33,12.523099999999998,12.760000000000002,0.524,0.5692,97.86,96.10799999999999,80.09100000000001,0.5269,100,Indiana Pacers,4.0
0021600809,1610612749,2017-02-11,MIL @ IND,W,-8,0.2,0.48860000000000003,0.3658,0.7404,106.19000000000001,107.52000000000001,110.34,113.03,-4.15,-5.4799999999999995,0.5979,1.4089999999999998,17.55,16.668499999999998,16.9,0.5378999999999999,0.5779000000000001,99.853,98.009,81.676,0.4787,116,Milwaukee Bucks,3.0
0021600810,1610612755,2017-02-11,PHI vs. MIA,W,-15,0.3,0.45200000000000007,0.34220000000000006,0.7677000000000002,101.97999999999999,104.25,112.08999999999999,113.04,-10.11,-8.819999999999999,0.6492,1.6969999999999998,18.029999999999998,15.346599999999999,15.66,0.5071,0.551,103.136,101.5,84.58200000000001,0.4438000000000001,117,Philadelphia 76ers,1.0
0021600810,1610612748,2017-02-11,MIA @ PHI,L,-6,1.0,0.4901,0.4302,0.7383,111.22,113.92999999999999,99.78,102.44000000000001,11.42,11.52,0.5348999999999999,1.609,17.04,14.376200000000003,14.73,0.5574000000000001,0.5828,99.39,96.9,80.75000000000001,0.5539,109,Miami Heat,6.0
0021600811,1610612739,2017-02-11,CLE vs. DEN,W,20,0.6,0.49850000000000005,0.4037,0.7346,115.35999999999999,116.75,109.46,111.0,5.93,5.750000000000001,0.5619000000000001,1.8379999999999999,17.75,14.096,14.24,0.5790999999999998,0.6073000000000001,100.33800000000001,98.991,82.49100000000001,0.5257999999999999,125,Cleveland Cavaliers,2.0
0021600811,1610612743,2017-02-11,DEN @ CLE,L,-5,0.6,0.4638,0.3906,0.7533000000000001,113.32000000000001,115.09,113.39000000000001,115.3,-0.04999999999999973,-0.2200000000000001,0.647,1.8329999999999997,18.5,14.875800000000002,15.12,0.5257,0.5685,99.808,98.2,81.83500000000001,0.5025999999999999,109,Denver Nuggets,0.0
0021600812,1610612745,2017-02-11,HOU vs. PHX,W,22,0.6,0.4630000000000001,0.3457,0.7767999999999999,108.25,110.37,104.72999999999999,106.32000000000001,3.5400000000000005,4.06,0.6411,1.7529999999999997,18.18,14.769600000000002,15.080000000000002,0.5424,0.5849000000000001,103.473,101.691,84.74300000000001,0.4974,133,Houston Rockets,4.0
0021600812,1610612756,2017-02-11,PHX @ HOU,L,-20,0.2,0.4359,0.33140000000000003,0.8193999999999999,106.05,109.4,114.92,116.38999999999999,-8.86,-7.010000000000001,0.4887,1.489,14.070000000000002,13.314000000000002,13.719999999999999,0.47969999999999996,0.5381,101.48,99.25,82.71000000000001,0.43309999999999993,102,Phoenix Suns,2.0
0021600813,1610612760,2017-02-11,OKC vs. GSW,L,8,0.6,0.42539999999999994,0.30979999999999996,0.7543000000000001,100.33,104.54,103.85,105.67999999999999,-3.5200000000000005,-1.15,0.5065000000000002,1.332,14.069999999999999,14.710500000000001,15.279999999999998,0.4706,0.5122,101.828,98.85,82.37500000000001,0.48900000000000005,114,Oklahoma City Thunder,0.0
0021600813,1610612744,2017-02-11,GSW @ OKC,W,37,0.8,0.499,0.4102,0.8034000000000001,116.67999999999999,118.96000000000001,102.02000000000001,104.85999999999999,14.670000000000002,14.080000000000002,0.6937,2.3329999999999997,21.3,13.4512,13.709999999999999,0.5803,0.6161,102.13399999999999,99.755,83.129,0.5809,130,Golden State Warriors,5.0
0021600814,1610612742,2017-02-11,DAL vs. ORL,W,-11,0.7,0.4685,0.3644,0.8417999999999999,112.62,112.27000000000001,103.91,106.04,8.71,6.22,0.5173000000000001,2.225,16.41,9.8026,9.78,0.5336,0.5758,94.62,93.792,78.158,0.5435000000000001,112,Dallas Mavericks,2.0
0021600814,1610612753,2017-02-11,ORL @ DAL,L,-15,0.2,0.4423,0.3231,0.7181,99.3,100.6,110.95,111.98999999999998,-11.66,-11.37,0.6103,1.684,17.26,14.2747,14.49,0.48760000000000003,0.525,99.52799999999999,98.374,81.97900000000001,0.442,80,Orlando Magic,2.0
0021600815,1610612762,2017-02-11,UTA vs. BOS,L,14,0.6,0.4728,0.34809999999999997,0.7769,110.88,111.73000000000002,103.16000000000001,104.05,7.739999999999999,7.68,0.5504,1.7449999999999997,16.71,13.4412,13.560000000000002,0.5319,0.5751,93.884,93.042,77.53500000000001,0.5403,104,Utah Jazz,1.0
0021600815,1610612738,2017-02-11,BOS @ UTA,W,15,0.8,0.45759999999999995,0.35230000000000006,0.8476000000000001,111.9,113.22999999999999,106.22999999999999,108.91,5.670000000000001,4.3100000000000005,0.6634,2.195,19.18,12.7388,12.860000000000003,0.5306,0.5806,99.975,98.209,81.841,0.5248,112,Boston Celtics,3.0
0021600816,1610612750,2017-02-12,MIN vs. CHI,W,-14,0.4,0.4749,0.3644,0.7889,111.0,112.55999999999999,114.30999999999999,116.47,-3.3300000000000005,-3.9299999999999997,0.6149,2.087,18.57,12.409099999999999,12.610000000000001,0.5196,0.5626,97.61800000000001,96.024,80.019,0.4913,117,Minnesota Timberwolves,3.0
0021600816,1610612741,2017-02-12,CHI @ MIN,L,-2,0.5,0.4699,0.32349999999999995,0.7686999999999999,107.74000000000001,110.10999999999999,107.74000000000001,110.84,0.029999999999999714,-0.7300000000000001,0.5469,1.971,16.590000000000003,12.2249,12.5,0.5052000000000001,0.5487,99.085,96.591,80.491,0.5067,89,Chicago Bulls,1.0
0021600817,1610612752,2017-02-12,NYK vs. SAS,W,-11,0.3,0.4445,0.32209999999999994,0.7371,106.17999999999999,108.75,111.3,112.97,-5.129999999999999,-4.21,0.5527,1.841,16.39,12.808699999999998,13.13,0.49510000000000004,0.532,99.42899999999999,97.426,81.18700000000001,0.4828,94,New York Knicks,1.0
0021600817,1610612759,2017-02-12,SAS @ NYK,L,29,0.7,0.45990000000000003,0.3774,0.7581,104.35,106.06000000000002,98.1,99.69,6.24,6.37,0.5689000000000001,1.6119999999999997,16.7,14.590399999999999,14.85,0.5096999999999999,0.5507,100.026,98.25,81.87500000000001,0.5472999999999999,90,San Antonio Spurs,2.0
0021600818,1610612761,2017-02-12,TOR vs. DET,L,10,0.4,0.46259999999999996,0.3374,0.7644000000000001,108.30999999999999,110.7,107.42999999999999,109.72,0.8900000000000002,0.9600000000000002,0.4505,1.377,13.959999999999999,13.4221,13.709999999999999,0.5172000000000001,0.5559000000000001,96.45100000000001,94.378,78.65099999999998,0.49539999999999995,101,Toronto Raptors,3.0
0021600818,1610612765,2017-02-12,DET @ TOR,W,-4,0.5,0.47759999999999997,0.3126,0.7243,106.25999999999999,108.62,106.72999999999999,107.85999999999999,-0.4699999999999996,0.7599999999999998,0.5276,1.829,16.65,13.417599999999998,13.690000000000001,0.5163,0.543,100.35,98.7,82.249,0.5013,102,Detroit Pistons,2.0
0021600819,1610612758,2017-02-12,SAC vs. NOP,W,-10,0.5,0.4805,0.3973,0.7752,108.22999999999999,109.96,110.35,111.18999999999998,-2.12,-1.2299999999999995,0.6578,1.765,19.259999999999998,15.525900000000002,15.760000000000002,0.5501,0.5849,95.873,94.74600000000001,78.955,0.49870000000000003,105,Sacramento Kings,1.0
0021600819,1610612740,2017-02-12,NOP @ SAC,L,-12,0.4,0.47669999999999996,0.35290000000000005,0.6999,105.83999999999999,106.39000000000001,111.11000000000001,112.24000000000001,-5.26,-5.820000000000001,0.5412999999999999,1.6960000000000002,16.86,13.877099999999999,13.969999999999999,0.5328999999999999,0.5582999999999999,99.66499999999999,98.77799999999999,82.31500000000001,0.47329999999999994,99,New Orleans Pelicans,6.0
0021600820,1610612764,2017-02-13,WAS vs. OKC,W,11,0.9,0.49540000000000006,0.38689999999999997,0.7742,113.16,114.77000000000001,101.91,103.84,11.26,10.94,0.568,1.935,18.18,13.2942,13.51,0.5527,0.5841000000000001,99.866,98.19899999999998,81.83099999999999,0.5662,120,Washington Wizards,0.0
0021600820,1610612760,2017-02-13,OKC @ WAS,L,7,0.5,0.43019999999999997,0.30479999999999996,0.7561,101.1,105.51000000000002,106.55,108.19000000000001,-5.450000000000001,-2.6900000000000004,0.5093,1.282,14.13,15.3717,15.979999999999999,0.47540000000000004,0.5183,102.61800000000001,99.65,83.042,0.4822,98,Oklahoma City Thunder,3.0
0021600821,1610612766,2017-02-13,CHA vs. PHI,L,-6,0.1,0.42560000000000003,0.3196,0.8745,103.3,104.91,110.92999999999999,113.77000000000001,-7.650000000000001,-8.849999999999998,0.6336999999999999,2.248,17.759999999999998,11.395999999999997,11.580000000000002,0.48450000000000004,0.5345000000000001,99.98400000000001,97.9,81.58200000000001,0.4676,99,Charlotte Hornets,6.0
0021600821,1610612755,2017-02-13,PHI @ CHA,W,-14,0.3,0.44399999999999995,0.33199999999999996,0.7586,102.19,104.43000000000002,111.97,112.92999999999999,-9.780000000000001,-8.53,0.6384000000000001,1.834,17.71,13.953499999999996,14.26,0.49640000000000006,0.5417000000000001,103.232,101.6,84.665,0.44499999999999995,105,Philadelphia 76ers,1.0
0021600822,1610612751,2017-02-13,BKN vs. MEM,L,-36,0.0,0.43550000000000005,0.3324,0.8134,98.98,101.07000000000001,106.18999999999998,108.3,-7.210000000000001,-7.230000000000001,0.544,1.1949999999999998,15.09,17.012300000000003,17.37,0.49399999999999994,0.5403,102.707,100.591,83.824,0.45099999999999996,103,Brooklyn Nets,0.0
0021600822,1610612763,2017-02-13,MEM @ BKN,W,10,0.7,0.4603,0.3917,0.8199,112.6,114.15,104.63999999999999,107.48999999999998,7.93,6.659999999999999,0.5622,1.7700000000000002,16.36,13.624099999999999,13.85,0.5226,0.5742999999999999,95.048,93.05,77.542,0.5468,112,Memphis Grizzlies,2.0
0021600823,1610612748,2017-02-13,MIA vs. ORL,L,-7,0.9,0.4917999999999999,0.4161,0.7647,111.16,113.9,101.45,103.5,9.690000000000001,10.42,0.5207999999999999,1.5510000000000002,16.66,14.785000000000002,15.160000000000002,0.5557000000000001,0.5852,99.508,97.3,81.08300000000001,0.5473,107,Miami Heat,6.0
0021600823,1610612753,2017-02-13,ORL @ MIA,W,-16,0.2,0.4375,0.3111,0.7464999999999999,98.31000000000002,99.22,111.24000000000001,112.21000000000001,-12.940000000000001,-12.969999999999999,0.6008,1.5829999999999997,16.79,14.7072,14.870000000000001,0.48109999999999997,0.5219,98.68599999999999,97.774,81.479,0.4338,116,Orlando Magic,2.0
0021600824,1610612749,2017-02-13,MIL vs. DET,W,-7,0.3,0.49470000000000003,0.3873,0.7406999999999999,108.8,110.00999999999999,109.87,112.42,-1.08,-2.38,0.6264,1.654,18.4,16.2668,16.490000000000002,0.5519000000000001,0.5908,99.457,97.709,81.426,0.49510000000000004,102,Milwaukee Bucks,2.0
0021600824,1610612765,2017-02-13,DET @ MIL,L,-3,0.5,0.4711,0.29910000000000003,0.7275,106.35999999999999,108.96,107.00999999999999,108.41,-0.6499999999999995,0.5499999999999998,0.5028,1.875,15.929999999999998,12.2432,12.540000000000001,0.5082,0.5373,99.178,97.3,81.083,0.5,89,Detroit Pistons,4.0
0021600825,1610612754,2017-02-13,IND vs. SAS,L,4,0.7,0.47850000000000004,0.3766,0.8096,109.50999999999999,111.68000000000002,106.42999999999999,107.59,3.079999999999999,4.080000000000001,0.5743,1.9949999999999999,17.53,12.997199999999998,13.219999999999999,0.5305000000000001,0.5759000000000001,96.68199999999999,95.10799999999999,79.258,0.5215,106,Indiana Pacers,1.0
0021600825,1610612759,2017-02-13,SAS @ IND,W,28,0.6,0.4488,0.3572,0.7585999999999999,102.85999999999999,104.28999999999999,99.77,100.93,3.0699999999999994,3.37,0.5715,1.523,16.37,14.885499999999999,15.120000000000001,0.4972,0.5405,99.224,97.8,81.5,0.5242,110,San Antonio Spurs,1.0
0021600826,1610612742,2017-02-13,DAL vs. BOS,L,-10,0.7,0.4686,0.3694,0.8251,111.12,110.94000000000001,104.62,106.53,6.5,4.410000000000001,0.5256000000000001,2.184,16.660000000000004,10.1837,10.17,0.5332,0.5716,94.806,94.042,78.36699999999999,0.5321,98,Dallas Mavericks,2.0
0021600826,1610612738,2017-02-13,BOS @ DAL,W,16,0.9,0.4715999999999999,0.3653,0.8210999999999998,113.05999999999999,114.36000000000001,104.78000000000002,107.41999999999999,8.28,6.93,0.6477999999999999,2.149,19.08,13.046600000000002,13.169999999999998,0.5477000000000001,0.5925,99.451,97.709,81.425,0.5378999999999999,111,Boston Celtics,1.0
0021600827,1610612743,2017-02-13,DEN vs. GSW,W,-6,0.5,0.4579,0.38449999999999995,0.7655,113.38,115.16000000000001,116.21000000000001,117.75,-2.8099999999999996,-2.6,0.626,1.825,17.990000000000002,14.6073,14.860000000000003,0.5195000000000001,0.5621,100.232,98.8,82.33500000000001,0.48099999999999987,132,Denver Nuggets,2.0
0021600827,1610612744,2017-02-13,GSW @ DEN,L,38,0.8,0.5046999999999999,0.4069,0.7958999999999999,117.71,120.01000000000002,103.28,106.23999999999998,14.440000000000001,13.75,0.6903,2.4239999999999995,21.389999999999997,12.7624,13.02,0.5827,0.619,102.326,99.905,83.25399999999999,0.5774000000000001,110,Golden State Warriors,6.0
0021600828,1610612762,2017-02-13,UTA vs. LAC,L,13,0.5,0.46709999999999996,0.34890000000000004,0.7855,110.9,111.55,104.8,105.67,6.12,5.880000000000001,0.5346,1.719,16.22,13.201400000000001,13.290000000000001,0.5272000000000001,0.5719000000000001,93.472,92.74199999999999,77.285,0.5282,72,Utah Jazz,1.0
0021600828,1610612746,2017-02-13,LAC @ UTA,W,12,0.4,0.46830000000000005,0.40449999999999997,0.7410000000000001,110.93999999999998,112.42999999999999,118.35999999999999,120.53,-7.42,-8.11,0.5699,1.907,17.09,12.6042,12.779999999999998,0.5377000000000001,0.5712,99.568,98.0,81.667,0.45899999999999996,88,LA Clippers,3.0
0021600829,1610612756,2017-02-13,PHX vs. NOP,L,-21,0.2,0.4311,0.33099999999999996,0.8088,104.25,107.83,116.08,117.39000000000001,-11.819999999999999,-9.580000000000002,0.4902,1.461,13.970000000000002,13.5344,14.0,0.475,0.5309999999999999,102.378,100.05,83.377,0.4189,108,Phoenix Suns,4.0
0021600829,1610612740,2017-02-13,NOP @ PHX,W,-13,0.3,0.4688,0.3538,0.7123,103.17999999999999,104.37,109.8,110.57000000000001,-6.610000000000001,-6.169999999999999,0.5484,1.4989999999999997,16.66,14.830100000000002,15.0,0.5236999999999999,0.5507,99.61100000000002,98.578,82.149,0.46309999999999996,110,New Orleans Pelicans,5.0
