gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L50,PCT_TIR_REUSSI_L50,PCT_3PTS_L50,PCT_LANCER_FRANC_L50,estimatedOffensiveRating_L50,offensiveRating_L50,estimatedDefensiveRating_L50,defensiveRating_L50,estimatedNetRating_L50,netRating_L50,assistPercentage_L50,assistToTurnover_L50,assistRatio_L50,estimatedTeamTurnoverPercentage_L50,turnoverRatio_L50,effectiveFieldGoalPercentage_L50,trueShootingPercentage_L50,estimatedPace_L50,pace_L50,pacePer40_L50,PIE_L50
21700824,1610612762,2018-02-09,UTA vs. CHA,W,0.48,0.45744000000000007,0.37872000000000006,0.7953199999999999,106.22,107.07,104.80400000000002,105.816,1.4120000000000001,1.254,0.55666,1.6374000000000004,16.508000000000003,14.511359999999998,14.644,0.5249,0.5633199999999999,97.494,96.58239999999999,80.4852,0.5076599999999999
21700824,1610612766,2018-02-09,CHA @ UTA,L,0.42,0.44470000000000004,0.35913999999999996,0.7343599999999999,105.52599999999998,107.84200000000001,106.60599999999998,108.69800000000001,-1.068,-0.8520000000000002,0.54476,1.8663999999999998,15.814000000000004,12.421079999999996,12.693999999999999,0.49922,0.5396,100.287,98.23119999999999,81.8594,0.4931400000000001
21700825,1610612758,2018-02-09,SAC vs. POR,L,0.32,0.4546200000000001,0.38217999999999996,0.73222,101.082,103.11,110.396,111.61000000000001,-9.313999999999998,-8.504000000000001,0.54854,1.6089999999999998,16.450000000000003,14.53832,14.828,0.507,0.5341,97.3838,95.84279999999998,79.8694,0.44551999999999997
21700825,1610612757,2018-02-09,POR @ SAC,W,0.54,0.45765999999999996,0.37076,0.7994,104.616,106.76400000000001,105.484,107.16199999999999,-0.8580000000000001,-0.398,0.489,1.5318,14.927999999999999,14.195600000000002,14.463999999999999,0.5155000000000001,0.55132,98.54960000000001,96.78399999999999,80.6534,0.49706000000000006
21700826,1610612751,2018-02-10,BKN vs. NOP,L,0.32,0.43670000000000003,0.34504000000000007,0.77638,102.73199999999999,104.41,107.47399999999999,108.31000000000002,-4.748,-3.89,0.5979399999999999,1.5530000000000002,16.723999999999997,15.150480000000002,15.412,0.50596,0.54384,100.3584,99.14219999999999,82.6186,0.47552000000000005
21700826,1610612740,2018-02-10,NOP @ BKN,W,0.54,0.4861600000000001,0.3643,0.7547999999999999,107.706,108.50400000000002,107.23200000000001,108.95199999999998,0.47399999999999975,-0.44999999999999984,0.6385000000000001,1.8214,19.317999999999998,14.923180000000002,15.046000000000001,0.5479999999999999,0.57998,101.65700000000001,100.45460000000001,83.7118,0.5157799999999999
21700827,1610612753,2018-02-10,ORL vs. MIL,L,0.3,0.46084,0.3447199999999999,0.75576,103.95800000000001,105.848,109.18999999999998,110.85000000000002,-5.224,-4.998,0.5855400000000001,1.6638,17.372,14.580119999999997,14.84,0.5206,0.5520999999999999,100.4544,98.78,82.3172,0.47014
21700827,1610612749,2018-02-10,MIL @ ORL,W,0.54,0.47714,0.35256,0.7703799999999998,107.07600000000001,107.958,105.896,108.116,1.1840000000000004,-0.1580000000000001,0.57694,1.7388,17.446,14.019840000000002,14.149999999999999,0.52982,0.56964,97.56379999999999,96.1292,80.1074,0.50038
21700828,1610612755,2018-02-10,PHI vs. LAC,W,0.54,0.46741999999999995,0.35736000000000007,0.77414,105.734,106.596,102.98200000000001,104.62400000000001,2.74,1.9759999999999998,0.64098,1.5542000000000002,18.368000000000002,17.14526,17.296,0.5279400000000001,0.5653,101.59180000000002,100.3434,83.6192,0.5295199999999999
21700828,1610612746,2018-02-10,LAC @ PHI,L,0.5,0.46442,0.35104,0.7529200000000001,106.73999999999998,108.104,107.156,108.54600000000002,-0.42399999999999993,-0.43199999999999916,0.5619200000000001,1.5758,16.534,14.8391,15.048000000000002,0.5246599999999999,0.5633600000000001,100.53720000000001,99.2386,82.69959999999999,0.49338
21700829,1610612741,2018-02-10,CHI vs. WAS,L,0.36,0.44092,0.3631399999999999,0.76632,102.38600000000001,104.16000000000003,108.192,109.76800000000001,-5.805999999999999,-5.612,0.60886,1.8752000000000002,17.594,13.314060000000001,13.548,0.5045000000000001,0.53618,100.323,98.7274,82.2734,0.46192000000000005
21700829,1610612764,2018-02-10,WAS @ CHI,W,0.56,0.46799999999999997,0.37089999999999995,0.7612599999999999,107.234,108.73599999999999,105.74,107.28599999999999,1.5020000000000002,1.4479999999999997,0.6002,1.8037999999999998,17.878,14.35934,14.564,0.5262,0.56158,98.9752,97.5666,81.3052,0.51164
21700830,1610612742,2018-02-10,DAL vs. LAL,W,0.32,0.44952,0.3576,0.7733199999999999,104.56000000000002,105.96000000000002,106.58200000000001,107.458,-2.0279999999999996,-1.5060000000000002,0.5846000000000001,2.0482,17.444,12.59932,12.786,0.51862,0.54992,96.8892,95.82619999999999,79.8554,0.48513999999999996
21700830,1610612747,2018-02-10,LAL @ DAL,L,0.42,0.45597999999999994,0.32448,0.6933799999999999,102.80600000000003,104.75200000000001,104.778,106.75799999999998,-1.9579999999999995,-2.0079999999999996,0.57416,1.6262,16.808,15.152540000000002,15.415999999999999,0.50778,0.5366599999999999,102.415,100.50619999999999,83.7546,0.4885399999999999
21700831,1610612744,2018-02-10,GSW vs. SAS,W,0.78,0.50894,0.387,0.8028599999999999,113.01200000000003,113.73199999999999,103.656,106.168,9.351999999999999,7.568,0.70176,2.0498,21.544,15.57058,15.687999999999997,0.57574,0.60878,102.33760000000001,100.7526,83.9604,0.5658
21700831,1610612759,2018-02-10,SAS @ GSW,L,0.62,0.45990000000000003,0.37070000000000003,0.7900200000000001,105.806,107.084,101.57400000000001,103.006,4.224,4.074,0.5942400000000001,1.8463999999999998,17.646,14.028979999999999,14.216000000000001,0.51538,0.55042,96.27199999999999,95.0,79.16640000000001,0.53228
21700832,1610612756,2018-02-10,PHX vs. DEN,L,0.32,0.44317999999999996,0.33330000000000004,0.75726,102.598,104.42,110.58200000000001,111.53200000000001,-7.982,-7.114,0.5598,1.5112000000000003,15.942,15.0459,15.333999999999998,0.49778,0.53794,101.41279999999999,100.0768,83.3972,0.45124000000000003
21700832,1610612743,2018-02-10,DEN @ PHX,W,0.54,0.46482,0.36095999999999995,0.7650599999999999,108.32600000000001,109.88,107.78199999999998,109.07199999999999,0.538,0.8080000000000002,0.60256,1.7906,17.836000000000002,15.114420000000003,15.327999999999998,0.52966,0.5635600000000001,98.68140000000001,97.3686,81.1408,0.5062000000000001
21700833,1610612766,2018-02-11,CHA vs. TOR,L,0.42,0.44544000000000006,0.35906,0.7387199999999998,105.60600000000001,107.88199999999999,106.57199999999999,108.63599999999998,-0.9560000000000002,-0.7480000000000001,0.5447799999999999,1.8794000000000002,15.848000000000003,12.38482,12.653999999999998,0.49976,0.54038,100.245,98.2212,81.851,0.49272000000000005
21700833,1610612761,2018-02-11,TOR @ CHA,W,0.72,0.4697,0.35548,0.78622,110.324,112.54,102.836,104.48199999999999,7.489999999999998,8.06,0.55642,1.8801999999999999,17.054,13.13812,13.394,0.53486,0.57198,100.24040000000001,98.4164,82.0138,0.53584
21700834,1610612737,2018-02-11,ATL vs. DET,W,0.32,0.45598,0.37401999999999996,0.7852800000000001,104.81999999999998,106.72,108.68799999999999,110.71999999999998,-3.87,-4.005999999999999,0.63394,1.6464,18.208,15.562440000000002,15.842000000000002,0.5231600000000001,0.5592400000000001,99.4056,97.6,81.3328,0.47909999999999997
21700834,1610612765,2018-02-11,DET @ ATL,L,0.5,0.45248,0.38142000000000004,0.7349,104.79000000000002,106.762,105.124,106.79199999999999,-0.3499999999999997,-0.03999999999999961,0.5893599999999999,1.8378,17.438,13.705599999999999,13.979999999999997,0.51554,0.54528,98.131,96.449,80.374,0.48928
21700835,1610612738,2018-02-11,BOS vs. CLE,L,0.7,0.44986,0.37485999999999997,0.76566,104.64399999999999,106.47200000000001,100.82600000000001,102.414,3.832,4.058,0.57852,1.7266,16.97,14.052,14.28,0.51968,0.5524800000000001,98.001,96.3674,80.3062,0.5168200000000001
21700835,1610612739,2018-02-11,CLE @ BOS,W,0.58,0.47346000000000005,0.36672,0.7904000000000001,109.744,110.936,110.044,111.176,-0.298,-0.2400000000000002,0.59966,1.7588,17.94,14.240279999999998,14.386000000000001,0.5465800000000001,0.5855,99.94060000000002,98.88680000000001,82.40540000000001,0.49495999999999996
21700836,1610612754,2018-02-11,IND vs. NYK,W,0.56,0.48186,0.3689,0.7799799999999999,108.242,109.382,106.24799999999999,108.102,1.9940000000000004,1.2859999999999996,0.5485,1.7935999999999999,17.343999999999998,13.36356,13.522,0.53686,0.56736,97.78019999999998,96.3924,80.3266,0.51228
21700836,1610612752,2018-02-11,NYK @ IND,L,0.4,0.46828,0.3644799999999999,0.79384,104.08000000000001,105.80199999999999,106.524,108.00200000000002,-2.4459999999999997,-2.2039999999999997,0.5707800000000001,1.6162,17.208000000000002,15.198919999999998,15.466,0.51396,0.54914,98.62319999999998,97.0574,80.8806,0.49649999999999994
21700837,1610612745,2018-02-11,HOU vs. DAL,W,0.76,0.46547999999999995,0.37598,0.7855,113.88999999999999,115.46,104.93800000000002,106.88,8.954,8.582,0.55782,1.662,16.543999999999997,13.918780000000002,14.124,0.55964,0.59918,100.57960000000001,98.9632,82.469,0.53034
21700837,1610612742,2018-02-11,DAL @ HOU,L,0.34,0.4535,0.3606,0.7726199999999999,105.27000000000002,106.61399999999999,106.986,107.87,-1.722,-1.264,0.5854400000000001,2.0778,17.596,12.531860000000002,12.71,0.52288,0.55394,96.98479999999999,95.94619999999999,79.9554,0.48702
21700838,1610612750,2018-02-11,MIN vs. SAC,W,0.58,0.48281999999999997,0.3556,0.7964199999999999,111.928,113.706,107.38799999999998,108.984,4.546000000000001,4.724,0.5529000000000001,2.1399999999999997,17.394,12.207160000000002,12.384,0.52886,0.5703799999999999,97.43060000000001,95.9454,79.9538,0.5317000000000001
21700838,1610612758,2018-02-11,SAC @ MIN,L,0.32,0.45438,0.38182000000000005,0.7326999999999999,100.964,103.02600000000001,110.53199999999998,111.87,-9.568,-8.848,0.55286,1.6084,16.543999999999997,14.613119999999999,14.91,0.5068400000000001,0.5339,97.249,95.6428,79.7026,0.4452
21700839,1610612760,2018-02-11,OKC vs. MEM,W,0.56,0.4529000000000001,0.34822000000000003,0.70654,106.85599999999998,109.14800000000001,104.60000000000002,106.26799999999999,2.2539999999999996,2.8819999999999997,0.52124,1.6264,15.496000000000002,14.045500000000002,14.366,0.51044,0.5413999999999999,98.54379999999999,96.70119999999999,80.5844,0.5026400000000001
21700839,1610612763,2018-02-11,MEM @ OKC,L,0.3,0.44512,0.34687999999999997,0.8004399999999999,102.51000000000002,103.98000000000002,107.01199999999999,108.71799999999999,-4.51,-4.734,0.5828199999999999,1.5417999999999994,16.624000000000002,15.361360000000001,15.6,0.5018800000000001,0.54328,96.16679999999998,94.70459999999999,78.9198,0.4706
21700840,1610612757,2018-02-11,POR vs. UTA,L,0.54,0.45864000000000005,0.37088,0.80186,104.88199999999999,107.14399999999999,105.46600000000002,107.252,-0.5740000000000002,-0.10800000000000004,0.48388,1.5286,14.844000000000001,14.13812,14.418000000000001,0.51698,0.55258,98.406,96.544,80.4534,0.49792000000000003
21700840,1610612762,2018-02-11,UTA @ POR,W,0.5,0.45888000000000007,0.38081999999999994,0.7974,106.68000000000002,107.53599999999999,104.83600000000003,105.874,1.8419999999999996,1.662,0.5583,1.6614000000000002,16.634,14.35338,14.48,0.52676,0.5649000000000001,97.3928,96.4724,80.3934,0.51042
21700841,1610612765,2018-02-12,DET vs. NOP,L,0.48,0.4511999999999999,0.38048000000000004,0.7377199999999999,104.67399999999999,106.69200000000001,105.414,107.15599999999999,-0.7559999999999998,-0.4719999999999997,0.5918,1.8319999999999999,17.418,13.728119999999999,14.008,0.5142,0.54482,98.14179999999999,96.40899999999999,80.3406,0.48648
21700841,1610612740,2018-02-12,NOP @ DET,W,0.54,0.48622,0.36368,0.7528400000000001,107.67400000000002,108.49,107.19800000000001,108.95,0.47599999999999987,-0.4619999999999999,0.63686,1.8226000000000002,19.273999999999997,14.868120000000001,14.992000000000003,0.54738,0.57932,101.68860000000001,100.46220000000001,83.71799999999999,0.5169800000000001
21700842,1610612755,2018-02-12,PHI vs. NYK,W,0.56,0.46918000000000004,0.3585799999999999,0.7772200000000001,106.186,107.046,102.542,104.18000000000002,3.6319999999999997,2.8680000000000003,0.6446000000000001,1.5896000000000001,18.554000000000002,17.013019999999997,17.164,0.5301600000000001,0.56718,101.4666,100.2234,83.5192,0.5356
21700842,1610612752,2018-02-12,NYK @ PHI,L,0.4,0.46843999999999997,0.36346000000000006,0.79452,104.47,106.12,106.59999999999998,108.04000000000002,-2.1319999999999997,-1.9259999999999993,0.57216,1.6369999999999998,17.252,15.08016,15.328,0.5141800000000001,0.54986,98.56040000000002,97.0574,80.8806,0.49721999999999994
21700843,1610612751,2018-02-12,BKN vs. LAC,L,0.32,0.43612,0.34442,0.7819400000000001,102.756,104.39399999999998,107.35000000000002,108.19200000000001,-4.600000000000001,-3.7879999999999994,0.5996,1.5562000000000002,16.753999999999998,15.148919999999999,15.404000000000002,0.5059600000000001,0.5440600000000001,100.26800000000001,99.0698,82.5582,0.47600000000000003
21700843,1610612746,2018-02-12,LAC @ BKN,W,0.48,0.4637,0.34962,0.7523200000000001,106.332,107.65,107.098,108.456,-0.7739999999999998,-0.7959999999999993,0.5663199999999999,1.581,16.64,14.901439999999997,15.104000000000001,0.52368,0.5621400000000001,100.77799999999999,99.5086,82.92460000000001,0.49128
21700844,1610612741,2018-02-12,CHI vs. ORL,W,0.36,0.44378,0.36335999999999996,0.7675800000000002,102.844,104.586,108.17,109.79000000000002,-5.324,-5.207999999999999,0.6078399999999999,1.8880000000000001,17.698,13.2324,13.457999999999997,0.5072,0.53858,100.3254,98.7274,82.2734,0.46570000000000006
21700844,1610612753,2018-02-12,ORL @ CHI,L,0.28,0.45834,0.34049999999999997,0.7626799999999997,103.882,105.71,109.824,111.46400000000001,-5.9319999999999995,-5.747999999999999,0.58882,1.6778000000000004,17.389999999999997,14.476599999999998,14.725999999999999,0.51774,0.55048,100.32639999999999,98.69,82.24220000000001,0.4667
21700845,1610612762,2018-02-12,UTA vs. SAS,W,0.5,0.45884,0.38244,0.8017399999999999,107.06200000000001,107.77400000000002,105.012,106.094,2.048,1.68,0.5598000000000001,1.6811999999999998,16.692,14.137160000000002,14.235999999999999,0.52654,0.56534,97.47439999999999,96.5924,80.49340000000001,0.5108999999999999
21700845,1610612759,2018-02-12,SAS @ UTA,L,0.62,0.46076,0.36516,0.79476,105.89400000000002,107.226,101.82799999999999,103.19599999999998,4.06,4.026,0.59486,1.8628,17.702,13.99424,14.186000000000002,0.5154000000000001,0.55086,96.3532,95.08,79.233,0.53228
21700846,1610612744,2018-02-12,GSW vs. PHX,W,0.78,0.51056,0.39061999999999997,0.80352,113.29000000000002,113.95399999999998,103.594,106.12400000000004,9.692,7.834,0.7019999999999998,2.057,21.608,15.564760000000001,15.676000000000002,0.5777,0.61054,102.1524,100.5826,83.8186,0.56618
21700846,1610612756,2018-02-12,PHX @ GSW,L,0.3,0.44476,0.33155999999999997,0.75012,102.72,104.57600000000001,110.92999999999998,111.986,-8.208,-7.410000000000001,0.5622399999999999,1.5252000000000001,16.05,14.996839999999999,15.289999999999997,0.49914000000000003,0.5384,101.17200000000001,99.77680000000001,83.1472,0.44910000000000005
21700847,1610612761,2018-02-13,TOR vs. MIA,W,0.72,0.47235999999999995,0.36038,0.78622,110.93199999999999,113.11400000000002,103.06199999999998,104.83599999999998,7.872000000000001,8.28,0.5571999999999999,1.8953999999999995,17.178,13.140160000000003,13.39,0.53884,0.57552,100.152,98.2864,81.90539999999999,0.5371199999999999
21700847,1610612748,2018-02-13,MIA @ TOR,L,0.56,0.45066,0.35962000000000005,0.75518,103.162,104.786,103.96999999999998,105.498,-0.8100000000000002,-0.7179999999999996,0.5901,1.5811999999999997,17.116,15.251439999999997,15.510000000000002,0.5191600000000001,0.55036,96.46199999999999,94.9814,79.15100000000001,0.50134
21700848,1610612749,2018-02-13,MIL vs. ATL,W,0.56,0.47852000000000006,0.35095999999999994,0.77496,107.604,108.458,106.086,108.34200000000001,1.5200000000000002,0.11599999999999991,0.57738,1.7595999999999998,17.514,13.92662,14.051999999999998,0.53088,0.5711600000000001,97.5178,96.0792,80.06559999999999,0.50254
21700848,1610612737,2018-02-13,ATL @ MIL,L,0.34,0.45635999999999993,0.37195999999999996,0.7864200000000001,105.016,107.02599999999998,108.618,110.794,-3.606,-3.7760000000000002,0.63316,1.6542000000000001,18.200000000000003,15.49872,15.790000000000003,0.52314,0.55978,99.43679999999999,97.52,81.266,0.48101999999999995
21700849,1610612750,2018-02-13,MIN vs. HOU,L,0.58,0.48194,0.35475999999999996,0.79792,111.9,113.70800000000001,107.54600000000002,109.10600000000002,4.362,4.606,0.55324,2.1393999999999997,17.354,12.164819999999999,12.348000000000004,0.52792,0.57022,97.4254,95.9454,79.9538,0.53064
21700849,1610612745,2018-02-13,HOU @ MIN,W,0.76,0.46459999999999996,0.37560000000000004,0.7819400000000001,113.82799999999999,115.44,104.866,106.758,8.962,8.682,0.55442,1.6722,16.453999999999997,13.71014,13.92,0.55882,0.59814,100.56559999999999,98.9532,82.4608,0.53052
21700850,1610612760,2018-02-13,OKC vs. CLE,L,0.56,0.4518600000000001,0.34828,0.7023999999999999,106.896,109.24999999999999,104.62200000000001,106.37400000000001,2.2699999999999996,2.878,0.5215999999999998,1.6384,15.462000000000003,13.925620000000004,14.25,0.50998,0.54084,98.5262,96.62119999999999,80.5176,0.5022
21700850,1610612739,2018-02-13,CLE @ OKC,W,0.6,0.47456000000000004,0.37052,0.79232,110.14400000000002,111.32199999999999,109.88199999999999,111.022,0.264,0.3019999999999999,0.59868,1.7788,17.977999999999998,14.06082,14.204000000000002,0.54808,0.5869599999999999,99.8386,98.7868,82.322,0.49683999999999995
21700851,1610612742,2018-02-13,DAL vs. SAC,L,0.34,0.4514,0.35756,0.7706000000000001,104.91200000000002,106.30199999999999,106.74600000000001,107.63400000000001,-1.84,-1.3400000000000003,0.5875400000000002,2.0906,17.608,12.4365,12.619999999999997,0.51928,0.5502799999999999,97.06519999999999,95.99619999999999,79.9972,0.48634
21700851,1610612758,2018-02-13,SAC @ DAL,W,0.32,0.45454,0.38281999999999994,0.7284200000000002,100.97600000000003,103.068,110.564,111.85400000000001,-9.59,-8.792,0.5478000000000001,1.5877999999999997,16.418,14.7351,15.036000000000001,0.50728,0.53348,97.20339999999999,95.60279999999999,79.6692,0.44342
21700852,1610612743,2018-02-13,DEN vs. SAS,W,0.54,0.46503999999999995,0.35891999999999996,0.7659600000000001,108.308,109.954,107.936,109.21799999999999,0.3660000000000002,0.736,0.60166,1.7426,17.794,15.265820000000001,15.492,0.53018,0.5642,98.625,97.27860000000001,81.0658,0.5053599999999999
21700852,1610612759,2018-02-13,SAS @ DEN,L,0.62,0.46188,0.36411999999999994,0.7935800000000001,106.09200000000001,107.39,101.624,102.99199999999999,4.462,4.392,0.59578,1.8846,17.774000000000004,13.844339999999999,14.024000000000001,0.51642,0.5517,96.31360000000001,95.06,79.21619999999999,0.53542
21700853,1610612765,2018-02-14,DET vs. ATL,W,0.46,0.4503799999999999,0.37920000000000004,0.7393799999999999,104.62799999999999,106.69600000000003,105.79599999999999,107.57,-1.1839999999999997,-0.8819999999999996,0.5932,1.8332000000000002,17.42,13.72016,14.005999999999998,0.51332,0.5445,98.3638,96.589,80.4906,0.48306
21700853,1610612737,2018-02-14,ATL @ DET,L,0.34,0.45531999999999995,0.3718599999999999,0.78634,105.00800000000001,107.102,108.59399999999998,110.8,-3.59,-3.7079999999999997,0.6351399999999999,1.6598,18.222,15.4723,15.776,0.52262,0.55918,99.0708,97.1,80.916,0.48178
21700854,1610612753,2018-02-14,ORL vs. CHA,L,0.28,0.4586800000000001,0.3403,0.7652000000000001,103.954,105.66199999999999,109.792,111.41,-5.828,-5.741999999999999,0.5881400000000001,1.6747999999999998,17.39,14.487139999999997,14.724,0.5181600000000001,0.551,100.0532,98.49,82.0756,0.46751999999999994
